Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
West Ham,Liverpool,81,94,1.8,3.4,1.6,3.8,0.4,-3.8,-1.0,-1.4,-1.3333333333333333,-1.3333333333333333,0.0,16,56,1
Leicester,Chelsea,84,93,1.8,2.8,1.4,2.2,0.0,-1.8,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,18,60,-3
Aston Villa,Brighton & Hove Albion,76,73,1.0,0.8,1.8,1.2,-0.2,0.0,0.0,-0.6,0.0,0.0,-0.3333333333333333,18,9,2
Burnley,Crystal Palace,72,74,1.0,1.8,0.4,1.2,-1.0,0.8,0.4,0.0,-1.0,-1.0,-1.0,9,36,0
Newcastle,Brentford,72,73,1.0,NULL,1.4,NULL,-1.2,NULL,-0.6,NULL,0.0,0.0,0.0,3,1,0
Norwich City,Southampton,70,78,0.6,1.2,0.6,1.0,-1.4,0.6,1.0,0.6,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5,2,1
Watford,Man. Utd,63,90,1.0,1.2,0.8,1.8,-1.4,-0.6,-1.4,-1.6,-0.3333333333333333,-0.3333333333333333,2.0,22,49,3
Wolves,West Ham,74,82,1.6,2.2,1.2,2.2,0.2,-1.4,0.6,-0.6,1.3333333333333333,1.3333333333333333,0.3333333333333333,32,53,1
Liverpool,Arsenal,94,87,3.2,1.6,2.0,1.2,1.0,0.0,-1.8,0.2,2.6666666666666665,2.6666666666666665,0.0,15,38,4
Man. City,Everton,98,80,2.0,0.8,2.4,1.2,2.0,0.4,-1.0,-0.6,1.0,1.0,-1.0,17,0,3
Tottenham Hotspur,Leeds United,87,71,1.0,1.0,0.8,1.0,-0.6,0.8,-0.4,0.2,0.0,0.0,0.0,24,8,1
Arsenal,Newcastle,88,72,1.6,1.4,2.0,1.0,1.2,0.8,1.0,-0.8,3.0,3.0,1.6666666666666667,16,0,2
Crystal Palace,Aston Villa,74,76,2.0,1.2,1.8,0.6,1.0,1.2,0.0,0.2,1.0,1.0,2.0,19,34,-1
Liverpool,Southampton,94,78,3.6,1.2,2.4,1.0,1.4,0.4,-1.0,0.4,3.0,3.0,2.3333333333333335,18,0,4
Norwich City,Wolves,70,74,1.0,1.4,1.0,1.4,-0.6,-0.4,1.2,0.6,0.0,0.0,0.0,6,1,0
Brighton & Hove Albion,Leeds United,73,71,0.8,1.0,0.8,1.0,-0.8,0.2,-0.2,0.2,0.0,0.0,0.0,31,14,0
Brentford,Everton,73,79,NULL,0.6,0.2,0.8,NULL,1.0,NULL,0.0,0.0,0.0,0.0,17,39,1
Leicester,Watford,84,64,1.4,1.8,1.2,1.6,-0.8,-0.4,-0.6,-1.0,2.0,2.0,1.0,21,15,2
Man. City,West Ham,98,82,2.2,1.8,2.0,1.4,1.6,-0.8,-0.4,-0.2,1.3333333333333333,1.3333333333333333,1.0,20,0,1
Chelsea,Man. Utd,93,90,3.4,1.2,2.8,1.8,2.2,0.0,0.6,-1.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,31,45,0
Burnley,Tottenham Hotspur,72,87,1.2,1.0,1.0,0.8,-0.4,1.0,0.4,-0.4,0.0,0.0,1.0,12,52,1
Newcastle,Norwich City,72,70,1.0,1.0,1.6,0.4,-0.8,1.8,-0.2,1.2,1.6666666666666667,1.6666666666666667,1.0,4,1,0
Leeds United,Crystal Palace,72,75,1.0,1.8,0.8,1.8,-0.6,0.2,0.0,-0.2,0.0,0.0,0.0,26,43,1
Watford,Chelsea,64,93,2.2,3.0,1.0,2.4,-1.0,-2.2,0.4,0.2,0.3333333333333333,0.3333333333333333,1.6666666666666667,22,63,-1
West Ham,Brighton & Hove Albion,82,73,1.8,0.8,2.2,1.0,0.8,0.2,0.2,-0.2,0.0,0.0,0.0,17,6,0
Wolves,Burnley,75,72,0.8,1.4,1.0,1.2,0.2,0.8,0.8,0.6,0.0,0.0,-1.0,33,32,0
Southampton,Leicester,78,83,1.0,1.8,0.8,1.4,0.2,0.6,1.0,-0.2,-3.3333333333333335,-3.3333333333333335,0.3333333333333333,16,6,0
Aston Villa,Man. City,75,98,1.2,2.2,2.0,2.0,0.6,-1.4,0.2,-0.6,-2.0,-2.0,-1.3333333333333333,18,64,-1
Everton,Liverpool,79,94,0.6,3.4,1.4,3.6,0.0,-3.0,0.4,0.8,0.0,0.0,-0.6666666666666666,10,59,-3
Tottenham Hotspur,Brentford,87,73,0.4,NULL,1.0,NULL,-0.6,NULL,0.0,NULL,0.0,0.0,0.0,27,10,2
Man. Utd,Arsenal,90,88,1.0,1.6,1.0,0.6,-1.0,1.2,-1.4,1.4,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,17,44,1
West Ham,Chelsea,82,93,1.8,2.0,1.6,2.4,0.2,-2.0,0.0,-1.4,0.0,0.0,1.0,20,10,1
Newcastle,Burnley,72,72,1.0,1.4,1.4,1.0,-0.8,0.4,-0.2,0.2,1.3333333333333333,1.3333333333333333,0.3333333333333333,7,1,1
Southampton,Brighton & Hove Albion,78,73,1.0,0.8,1.2,0.8,0.2,0.4,1.0,0.4,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,17,10,0
Wolves,Liverpool,75,95,0.6,3.2,1.0,3.8,0.4,-3.0,0.8,1.2,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,33,85,-1
Watford,Man. City,64,98,1.4,1.8,1.2,2.2,-0.8,-1.4,0.8,-0.2,-3.6666666666666665,-3.6666666666666665,2.0,22,78,-2
Leeds United,Brentford,72,73,1.0,NULL,1.0,NULL,0.2,NULL,0.2,NULL,0.0,0.0,0.0,27,14,0
Man. Utd,Crystal Palace,90,75,1.6,1.6,0.8,1.4,-1.4,0.4,-0.2,0.0,-1.0,-1.0,-1.3333333333333333,20,6,1
Tottenham Hotspur,Norwich City,87,70,0.8,1.2,1.2,0.6,-0.4,1.6,0.2,-0.2,2.0,2.0,-0.6666666666666666,30,13,3
Aston Villa,Leicester,75,83,1.2,1.4,1.8,1.6,0.0,0.0,-0.4,-0.6,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,21,5,1
Everton,Arsenal,79,88,0.4,1.4,1.0,1.0,-1.0,0.4,0.4,1.2,0.6666666666666666,0.6666666666666666,0.3333333333333333,13,44,1
Brentford,Watford,73,64,1.4,1.6,0.4,2.0,NULL,-0.2,0.4,0.6,0.0,0.0,0.0,20,23,1
Man. City,Wolves,98,74,2.4,0.2,1.4,1.0,0.8,0.0,-0.2,0.4,1.3333333333333333,1.3333333333333333,0.6666666666666666,23,0,1
Arsenal,Southampton,88,78,1.2,1.0,2.2,0.6,1.4,1.2,1.8,1.2,0.6666666666666666,0.6666666666666666,-1.3333333333333333,19,0,3
Chelsea,Leeds United,93,72,1.8,1.0,2.4,0.8,1.6,0.2,-0.6,0.4,0.0,0.0,0.0,34,8,1
Liverpool,Aston Villa,94,75,3.0,1.4,3.0,1.0,2.2,0.4,1.0,0.4,1.3333333333333333,1.3333333333333333,2.6666666666666665,21,0,1
Norwich City,Man. Utd,70,90,1.0,1.2,0.8,1.8,-0.4,0.2,0.6,0.6,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,6,4,-1
Burnley,West Ham,72,83,1.0,1.6,1.0,1.6,0.0,-0.6,0.4,0.8,1.3333333333333333,1.3333333333333333,-0.3333333333333333,13,49,0
Leicester,Newcastle,83,72,1.6,1.2,2.0,0.8,-0.2,0.6,0.0,0.6,0.6666666666666666,0.6666666666666666,-2.0,24,38,4
Crystal Palace,Everton,75,79,1.2,0.6,1.4,0.4,0.2,1.6,0.6,0.4,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,22,31,2
Brighton & Hove Albion,Tottenham Hotspur,73,87,0.6,1.4,0.8,0.8,-0.4,0.6,0.4,1.4,1.0,1.0,1.0,31,61,-2
Norwich City,Aston Villa,70,75,0.6,1.4,0.6,0.8,-0.2,0.8,0.6,0.4,-1.0,-1.0,-0.3333333333333333,6,3,-2
Man. City,Leeds United,98,72,2.2,1.2,1.6,1.0,1.0,0.4,0.4,0.6,0.0,0.0,0.0,26,0,7
Brighton & Hove Albion,Wolves,73,74,0.4,0.2,0.4,0.8,-1.0,0.4,0.0,0.2,0.0,0.0,0.3333333333333333,31,23,-1
Crystal Palace,Southampton,75,78,1.4,0.8,1.8,0.6,0.6,1.8,0.6,1.6,-1.0,-1.0,0.3333333333333333,23,35,0
Arsenal,West Ham,88,83,1.6,1.0,2.2,1.2,1.6,-0.4,2.2,0.6,1.3333333333333333,1.3333333333333333,0.6666666666666666,22,0,2
Chelsea,Everton,93,79,2.2,0.8,3.0,0.6,2.0,1.4,-0.4,0.8,2.0,2.0,2.3333333333333335,35,31,0
Liverpool,Newcastle,94,72,2.8,1.0,2.6,0.6,1.8,1.4,1.0,1.4,2.0,2.0,0.6666666666666666,24,0,2
Leicester,Tottenham Hotspur,83,87,2.2,1.8,2.4,1.0,0.6,-0.2,0.8,1.0,0.0,0.0,0.6666666666666666,24,55,-1
Brentford,Man. Utd,73,90,1.6,1.4,0.8,1.6,NULL,0.2,0.8,0.8,0.0,0.0,0.0,20,58,-2
Burnley,Watford,72,64,0.8,1.8,0.8,1.6,0.0,0.4,0.4,0.6,0.0,0.0,-0.6666666666666666,14,15,0
Leeds United,Arsenal,72,88,1.0,2.0,1.2,1.0,0.4,0.8,1.8,1.8,0.0,0.0,0.0,27,66,-3
Newcastle,Man. City,72,98,0.6,3.0,1.4,2.6,-0.6,-1.6,1.8,1.2,0.0,0.0,2.0,7,51,-4
Wolves,Chelsea,74,93,0.2,1.8,1.0,2.6,0.4,-1.8,-0.2,0.2,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,34,65,0
Tottenham Hotspur,Liverpool,87,94,2.0,2.6,1.8,3.4,0.8,-2.6,0.6,0.6,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,31,70,0
Southampton,Brentford,78,73,1.0,1.2,1.4,NULL,0.4,NULL,1.4,0.4,0.0,0.0,0.0,20,7,3
West Ham,Norwich City,83,70,1.0,0.2,1.8,0.6,0.4,1.8,0.8,0.0,1.3333333333333333,1.3333333333333333,-0.6666666666666666,23,13,2
Man. Utd,Brighton & Hove Albion,90,73,1.8,0.4,1.0,0.8,-1.0,0.4,-0.2,-0.6,1.3333333333333333,1.3333333333333333,-1.0,23,9,2
Watford,Crystal Palace,64,75,1.0,1.2,1.2,1.4,-1.2,0.0,0.0,0.6,0.3333333333333333,0.3333333333333333,0.0,22,39,-3
Everton,Leicester,79,83,1.0,2.6,1.0,1.4,-1.2,0.4,0.2,1.2,0.0,0.0,-0.3333333333333333,14,4,0
Aston Villa,Burnley,75,72,1.4,0.2,1.6,0.6,-0.4,0.6,-0.4,0.4,0.0,0.0,0.0,22,3,0
Norwich City,Arsenal,70,88,0.2,2.4,0.6,1.8,-0.6,0.2,0.4,0.8,0.0,0.0,1.6666666666666667,6,41,-5
Man. City,Leicester,98,83,3.4,2.0,2.6,1.4,2.0,0.2,0.2,0.8,0.0,0.0,-2.0,29,0,3
Tottenham Hotspur,Crystal Palace,87,75,2.4,1.8,1.8,1.8,0.6,-0.6,0.4,0.2,3.0,3.0,2.0,34,10,3
West Ham,Southampton,83,78,1.2,1.8,2.0,0.8,1.0,1.4,1.0,1.2,2.6666666666666665,2.6666666666666665,0.6666666666666666,23,5,-1
Aston Villa,Chelsea,76,94,1.2,1.6,1.4,2.0,-0.2,-1.2,-0.2,0.2,-2.0,-2.0,0.6666666666666666,22,14,-2
Brighton & Hove Albion,Brentford,73,73,0.4,1.2,0.4,NULL,-1.2,NULL,-0.2,0.8,0.0,0.0,0.0,34,13,2
Newcastle,Man. Utd,72,90,0.6,2.0,1.0,1.8,-1.2,-0.6,0.6,0.2,-1.3333333333333333,-1.3333333333333333,0.6666666666666666,8,1,0
Liverpool,Leeds United,95,72,2.2,1.2,2.8,1.0,2.2,1.6,-0.2,1.2,0.0,0.0,0.0,27,0,6
Wolves,Watford,75,65,0.2,0.8,0.6,1.6,0.2,0.2,-0.2,-1.0,0.0,0.0,0.3333333333333333,37,23,4
Burnley,Everton,72,79,0.2,1.2,0.8,0.6,0.2,1.4,0.2,0.0,-1.0,-1.0,0.3333333333333333,17,31,1
Southampton,Tottenham Hotspur,78,87,2.0,2.6,2.0,1.0,0.8,-0.2,1.0,0.6,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,21,12,0
Crystal Palace,Norwich City,75,70,1.8,0.0,1.8,0.6,0.6,2.2,0.6,-0.6,1.0,1.0,1.0,26,13,3
Watford,West Ham,65,83,0.6,1.4,1.4,1.0,-0.8,0.2,0.0,0.8,0.0,0.0,-0.6666666666666666,22,53,-3
Leicester,Liverpool,83,95,2.2,2.6,2.0,2.8,0.0,-1.6,1.4,1.6,-1.0,-1.0,0.3333333333333333,27,76,1
Chelsea,Brighton & Hove Albion,94,73,1.8,0.6,2.6,0.8,1.6,0.8,0.0,0.2,1.6666666666666667,1.6666666666666667,-0.6666666666666666,36,11,0
Brentford,Man. City,73,98,1.2,4.2,1.0,3.0,NULL,-2.4,0.8,1.0,0.0,0.0,0.0,20,90,-1
Man. Utd,Burnley,90,72,1.6,0.8,1.2,0.8,-0.6,0.2,0.0,0.4,0.0,0.0,-0.3333333333333333,26,2,2
Arsenal,Wolves,88,75,3.0,1.0,2.2,0.4,2.0,0.4,-0.4,0.6,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,25,0,1
Leeds United,Aston Villa,72,76,1.0,1.2,1.2,1.0,-0.4,0.2,2.2,-0.4,0.0,0.0,0.0,27,44,-3
Everton,Newcastle,79,72,1.4,0.6,1.2,0.6,-1.0,1.6,0.8,0.6,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,17,34,1
Arsenal,Man. City,92,95,3.2,3.8,2.0,2.4,1.8,-2.0,-0.4,1.2,-2.0,-2.0,1.6666666666666667,25,3,-1
Watford,Tottenham Hotspur,71,88,0.6,2.2,1.6,1.2,-1.2,-0.4,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,22,58,-1
Crystal Palace,West Ham,73,78,2.4,1.6,2.2,1.0,1.2,0.2,1.0,0.0,0.0,0.0,-0.3333333333333333,26,48,-1
Brentford,Aston Villa,53,64,0.8,1.4,1.0,1.4,-0.4,-0.8,0.6,-1.2,0.0,0.0,0.0,23,44,1
Everton,Brighton & Hove Albion,83,60,1.2,0.6,1.0,0.6,-0.2,0.8,0.8,0.2,1.6666666666666667,1.6666666666666667,0.0,17,9,-1
Leeds United,Burnley,58,69,0.6,1.0,1.0,0.6,-1.0,0.6,1.6,0.6,0.0,0.0,-1.0,30,32,2
Chelsea,Liverpool,93,91,1.6,2.4,1.4,1.8,0.2,-0.4,-0.2,2.0,-1.0,-1.0,-1.0,37,69,0
Man. Utd,Wolves,92,57,2.0,1.2,1.8,0.4,0.8,0.6,0.2,1.0,0.0,0.0,0.0,26,7,-1
Southampton,Newcastle,81,68,2.0,0.4,1.8,0.4,0.8,1.8,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,21,37,-1
Leicester,Norwich City,81,64,2.2,0.0,2.2,0.6,0.6,1.4,1.4,-0.6,0.0,0.0,0.0,30,14,3
Brighton & Hove Albion,Crystal Palace,60,73,1.2,2.2,0.6,1.4,-0.2,0.4,0.4,0.4,0.0,0.0,-0.3333333333333333,35,40,0
Man. City,Chelsea,94,93,4.0,1.4,3.8,2.0,3.0,-1.0,0.8,-0.4,2.0,2.0,-1.3333333333333333,32,4,1
Newcastle,Watford,69,71,0.8,0.4,1.2,0.6,-0.6,1.6,-0.4,-0.6,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,9,1,0
Norwich City,Everton,63,83,0.0,1.4,0.4,0.8,-1.4,1.4,0.2,0.2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,9,0,1
Wolves,Southampton,57,81,1.4,2.2,1.0,1.2,0.8,1.4,0.6,0.2,0.0,0.0,-0.6666666666666666,40,39,2
Aston Villa,Man. Utd,64,92,1.6,1.8,1.4,1.4,0.0,0.0,-1.2,0.2,-2.0,-2.0,-0.6666666666666666,23,43,0
Liverpool,Brentford,91,53,2.6,0.8,3.6,1.2,3.4,1.4,1.8,0.6,0.0,0.0,0.0,30,0,3
West Ham,Leeds United,78,57,2.2,0.8,2.2,0.6,0.6,3.0,-0.2,1.8,0.0,0.0,0.0,23,7,-1
Burnley,Leicester,68,80,1.2,2.0,1.4,1.6,0.4,0.8,1.0,1.2,0.0,0.0,0.6666666666666666,17,11,-2
Tottenham Hotspur,Arsenal,88,92,2.0,2.8,2.4,2.4,1.8,-0.4,0.2,-1.2,1.0,1.0,1.6666666666666667,37,50,3
Watford,Norwich City,70,63,0.6,0.4,0.8,0.2,-2.0,2.2,-0.6,0.8,0.0,0.0,-1.0,22,17,-3
Everton,Aston Villa,83,64,1.4,1.6,1.4,1.6,-0.4,-0.8,0.4,-0.8,1.0,1.0,0.6666666666666666,17,6,-1
Brentford,Wolves,53,57,0.6,1.8,1.2,0.6,0.0,0.0,1.6,1.2,0.0,0.0,0.0,23,51,-1
Leeds United,Newcastle,58,68,1.4,0.8,1.4,0.6,-0.6,1.6,0.2,-0.8,0.0,0.0,0.6666666666666666,30,43,-1
Man. Utd,West Ham,92,78,1.6,2.6,1.8,1.6,1.0,-0.2,0.6,-0.8,0.6666666666666666,0.6666666666666666,-0.6666666666666666,29,41,1
Southampton,Man. City,81,94,2.0,2.8,1.8,2.4,0.4,-1.8,0.6,-0.4,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,22,65,0
Arsenal,Burnley,93,68,2.4,1.2,2.0,0.6,1.4,1.0,-1.0,0.6,0.6666666666666666,0.6666666666666666,-0.6666666666666666,26,1,0
Crystal Palace,Liverpool,73,91,2.0,2.6,2.2,1.8,0.6,-0.6,0.4,2.0,-3.3333333333333335,-3.3333333333333335,0.0,26,73,-2
Leicester,Brighton & Hove Albion,81,60,2.0,1.4,2.8,1.2,1.8,0.2,1.0,0.6,1.3333333333333333,1.3333333333333333,1.0,31,19,0
Chelsea,Tottenham Hotspur,92,88,1.2,2.0,1.6,1.4,0.2,-0.6,-0.2,1.0,1.0,1.0,-1.3333333333333333,40,12,2
Brighton & Hove Albion,Chelsea,61,93,1.6,1.6,0.6,1.4,-0.2,-0.2,0.2,0.2,-1.0,-1.0,-0.6666666666666666,36,64,0
West Ham,Watford,79,70,2.2,0.4,2.0,0.8,0.2,1.4,-1.0,-0.6,0.6666666666666666,0.6666666666666666,-1.0,26,4,1
Newcastle,Everton,68,83,1.0,1.2,0.8,1.0,-0.6,1.0,-0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,12,0,2
Burnley,Man. Utd,68,92,1.0,1.4,0.8,1.6,0.0,-0.6,0.6,0.4,-1.6666666666666667,-1.6666666666666667,1.0,18,49,0
Norwich City,Crystal Palace,63,74,1.0,1.4,0.4,1.0,-1.4,0.4,-0.2,0.6,-0.3333333333333333,-0.3333333333333333,1.6666666666666667,10,5,0
Tottenham Hotspur,Southampton,89,82,1.6,1.4,2.6,1.2,2.2,1.6,1.4,0.0,1.3333333333333333,1.3333333333333333,-0.6666666666666666,37,34,-1
Man. City,Brentford,94,53,2.2,0.6,3.4,0.6,2.6,2.0,0.4,0.8,0.0,0.0,0.0,35,0,2
Aston Villa,Leeds United,63,58,1.6,1.2,1.4,1.0,-0.4,2.6,-1.0,0.6,0.0,0.0,0.0,24,8,0
Wolves,Arsenal,58,92,2.2,1.6,1.4,2.4,1.0,-0.6,1.0,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,40,63,-1
Liverpool,Leicester,90,81,2.8,2.0,3.4,1.8,3.2,0.4,1.6,1.0,1.3333333333333333,1.3333333333333333,2.0,33,0,2
Man. Utd,Southampton,92,82,1.4,1.4,1.4,1.8,1.0,0.6,0.4,0.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,30,6,0
Brentford,Crystal Palace,52,74,0.6,1.6,1.2,1.2,-0.4,0.2,0.8,0.0,0.0,0.0,0.0,24,44,0
Everton,Leeds United,83,58,1.0,1.8,1.2,1.6,0.0,2.6,0.4,-0.6,0.0,0.0,0.0,20,7,3
Watford,Brighton & Hove Albion,70,62,0.4,1.4,0.6,1.2,-2.4,0.2,-1.2,-0.2,0.0,0.0,-0.3333333333333333,22,22,-2
Norwich City,Man. City,63,94,1.2,1.4,0.6,2.2,-1.4,-1.6,0.8,0.2,0.3333333333333333,0.3333333333333333,2.0,10,54,-4
Burnley,Liverpool,67,90,0.6,2.0,0.8,1.6,-0.2,-0.4,0.4,0.8,-2.6666666666666665,-2.6666666666666665,-0.6666666666666666,18,76,-1
Newcastle,Aston Villa,69,63,1.4,2.0,1.2,1.4,-0.2,-0.8,0.2,-0.6,0.0,0.0,1.3333333333333333,15,0,1
Tottenham Hotspur,Wolves,89,58,1.4,1.4,2.6,1.0,1.6,-0.2,0.6,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,37,17,-2
Leicester,West Ham,81,79,1.4,2.0,2.2,1.4,1.4,-0.2,0.8,-0.6,0.0,0.0,0.3333333333333333,32,50,0
Chelsea,Arsenal,93,92,1.2,0.8,1.8,2.2,0.6,-1.0,0.6,0.4,0.0,0.0,-0.3333333333333333,40,50,-2
West Ham,Newcastle,79,69,1.6,1.6,2.0,0.8,0.4,1.0,0.0,0.2,-0.3333333333333333,-0.3333333333333333,-1.0,27,34,0
Arsenal,Brentford,92,52,1.2,0.6,1.6,0.6,1.0,2.0,-0.2,1.0,0.0,0.0,0.0,29,0,1
Aston Villa,Watford,63,70,1.4,0.2,1.8,0.4,-0.2,1.2,0.2,-1.0,0.0,0.0,1.6666666666666667,24,11,-1
Brighton & Hove Albion,Burnley,62,68,1.6,0.4,0.8,0.6,-0.2,1.0,-0.6,-0.2,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,36,31,-3
Crystal Palace,Chelsea,74,93,1.0,1.4,2.2,1.2,0.4,0.0,-0.6,0.2,-1.6666666666666667,-1.6666666666666667,1.3333333333333333,26,54,-1
Liverpool,Norwich City,90,63,2.2,1.2,3.0,0.6,2.8,1.6,0.4,-0.6,2.3333333333333335,2.3333333333333335,-0.3333333333333333,36,0,2
Southampton,Everton,82,83,1.4,1.4,1.6,1.2,0.4,1.2,0.0,0.8,0.6666666666666666,0.6666666666666666,1.6666666666666667,25,30,2
Man. City,Tottenham Hotspur,94,89,2.0,1.2,3.4,1.4,2.8,-0.4,-0.4,0.2,1.3333333333333333,1.3333333333333333,2.0,35,4,-1
Leeds United,Man. Utd,59,92,1.8,1.0,1.2,1.6,-1.0,-0.6,0.6,0.0,0.0,0.0,2.6666666666666665,30,55,-2
Wolves,Leicester,58,80,1.6,1.6,1.4,1.4,0.8,0.8,-0.6,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,43,45,1
Southampton,Norwich City,82,64,1.6,1.4,1.8,0.8,0.8,1.4,0.6,-0.8,2.0,2.0,-0.3333333333333333,28,13,2
Leeds United,Tottenham Hotspur,59,89,1.6,1.6,1.2,1.6,-1.4,-0.2,-0.2,0.2,0.0,0.0,2.0,30,67,-4
Brentford,Newcastle,52,69,0.4,1.4,0.8,1.0,-0.6,0.2,1.0,0.4,0.0,0.0,0.0,24,46,-2
Crystal Palace,Burnley,73,68,0.6,0.8,1.6,1.2,-0.2,0.2,-0.6,-1.2,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,27,6,0
Man. Utd,Watford,92,70,1.8,0.4,1.4,0.4,0.8,0.8,-0.2,-1.0,2.0,2.0,2.6666666666666665,31,8,0
Brighton & Hove Albion,Aston Villa,62,63,1.0,1.2,0.8,1.4,-0.4,-0.8,-1.0,-0.2,0.0,0.0,0.3333333333333333,36,41,-2
Everton,Man. City,83,94,1.0,2.0,1.4,2.4,0.4,-2.0,1.4,-0.4,-2.0,-2.0,0.6666666666666666,20,58,-1
West Ham,Wolves,79,58,1.2,1.8,1.6,1.4,0.2,-0.8,0.2,-0.2,0.0,0.0,1.3333333333333333,30,1,1
Arsenal,Liverpool,92,91,1.4,2.4,1.4,1.6,0.6,-0.4,0.2,0.8,-0.6666666666666666,-0.6666666666666666,1.0,29,3,-2
Chelsea,Leicester,94,80,1.2,1.2,1.6,1.4,0.0,0.8,0.0,0.2,0.0,0.0,0.0,41,7,0
Leicester,Leeds United,80,59,1.0,1.0,1.8,1.2,0.6,3.0,0.6,-0.8,0.0,0.0,0.0,35,10,1
Aston Villa,Southampton,64,81,1.2,1.8,1.4,2.0,-0.6,0.0,-0.6,0.6,-1.6666666666666667,-1.6666666666666667,-0.3333333333333333,27,6,4
Burnley,Chelsea,69,93,1.0,1.4,0.8,1.0,-0.4,-0.4,-0.8,-0.2,-3.0,-3.0,-0.3333333333333333,18,57,-4
Newcastle,Brighton & Hove Albion,69,62,1.6,0.8,1.2,1.4,-0.2,-0.2,0.0,-1.4,-1.3333333333333333,-1.3333333333333333,0.0,18,4,1
Norwich City,Brentford,64,52,1.0,0.4,0.6,0.4,-2.0,2.2,-0.6,0.0,0.0,0.0,0.0,10,4,-2
Wolves,Crystal Palace,59,73,1.2,0.6,1.8,1.2,1.2,0.0,-0.4,-0.6,0.6666666666666666,0.6666666666666666,1.6666666666666667,43,43,-2
Liverpool,West Ham,90,78,2.2,1.0,3.4,1.8,3.0,-0.2,-0.2,0.6,2.0,2.0,0.0,39,0,1
Watford,Arsenal,70,92,0.2,1.4,0.4,2.8,-2.4,-1.6,-1.0,-0.8,0.0,0.0,0.0,22,59,-1
Man. City,Man. Utd,94,92,2.0,1.4,3.6,2.2,2.4,-0.8,-0.8,-0.2,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333,38,0,3
Tottenham Hotspur,Everton,89,83,1.8,0.8,2.0,1.0,0.6,1.2,-1.2,1.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,40,31,5
Brighton & Hove Albion,Liverpool,61,91,0.8,1.8,0.8,1.6,-0.6,-0.8,-1.2,0.4,-1.0,-1.0,-0.3333333333333333,36,82,-2
Brentford,Burnley,52,70,0.8,1.0,0.6,1.2,-0.6,0.2,-0.2,-1.6,0.0,0.0,0.0,27,32,2
Man. Utd,Tottenham Hotspur,92,89,1.4,2.8,1.0,1.8,0.4,-0.8,0.2,-0.6,-2.3333333333333335,-2.3333333333333335,-3.3333333333333335,34,8,1
Chelsea,Newcastle,93,70,1.8,1.8,1.6,1.2,0.0,-0.6,-1.4,0.4,1.3333333333333333,1.3333333333333333,-1.0,44,37,1
Everton,Wolves,83,58,0.8,0.8,1.2,1.2,0.2,-0.4,2.2,-0.6,0.0,0.0,0.3333333333333333,20,4,-1
Leeds United,Norwich City,59,64,1.0,0.6,1.0,0.8,-1.6,1.4,-0.4,-0.4,0.0,0.0,0.0,33,19,1
Southampton,Watford,81,70,1.6,0.6,1.4,0.4,0.6,0.8,1.4,-0.6,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,28,14,-1
West Ham,Aston Villa,78,64,1.0,1.8,1.4,1.4,0.0,-0.8,0.6,0.4,1.0,1.0,-1.3333333333333333,33,3,1
Arsenal,Leicester,92,79,2.0,1.0,1.0,1.4,-0.2,0.8,-1.0,0.8,0.3333333333333333,0.3333333333333333,-1.6666666666666667,32,0,2
