Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Leicester,Brighton & Hove Albion,81,60,2.8,1.2,2.8,1.2,2,1,3,0,1.6666666666666667,0.3333333333333333,2,31,19,0
Newcastle,Leicester,73,83,1.6,2.2,1.6,2.2,3,-2,2,-3,0.6666666666666666,2.6666666666666665,-3,16,4,-1
Tottenham Hotspur,Chelsea,88,93,2.4,1.4,2.4,1.4,2,3,4,2,0.0,0.0,0,40,42,0
Burnley,Newcastle,71,73,1.4,1.0,1.4,1.0,-1,2,-1,1,1.0,1.0,0,33,36,1
Cardiff City,Tottenham Hotspur,60,92,1.2,2.8,1.2,2.8,0,-1,1,-3,0.0,0.0,0,17,58,-1
Aston Villa,Chelsea,73,93,0.8,1.2,0.8,1.2,1,-2,-2,-3,1.0,1.3333333333333333,-1,12,15,-1
Swansea City,Liverpool,70,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,17,46,0
Everton,Chelsea,83,94,1.4,3.4,1.4,3.4,4,-3,1,-5,2.0,0.3333333333333333,3,29,10,1
Swansea City,Norwich City,76,71,1.6,0.8,1.6,0.8,1,4,0,5,0.0,0.0,0,33,30,1
Man. City,Tottenham Hotspur,94,88,2.2,1.0,2.2,1.0,-3,-1,2,-1,0.0,0.0,0,8,1,1
Norwich City,Leicester,78,83,0.0,1.4,0.0,1.4,-1,1,-5,2,0.0,0.0,0,1,3,-1
Liverpool,Southampton,94,79,0.6,1.0,0.6,1.0,-1,4,-2,3,3.3333333333333335,0.0,3,30,1,1
Wolves,Newcastle,73,72,0.6,1.4,0.6,1.4,-3,2,-1,1,1.0,1.0,0,26,40,1
AFC Bournemouth,Watford,67,70,2.0,0.4,2.0,0.4,0,1,0,5,0.0,0.0,0,32,37,0
West Bromwich Albion,Man. City,75,93,1.4,1.6,1.4,1.6,-1,1,0,1,0.0,0.0,0,1,36,-1
West Bromwich Albion,Fulham,69,69,0.2,0.6,0.2,0.6,-3,-2,-5,1,0.0,0.0,0,8,6,0
Chelsea,West Ham,92,75,2.6,0.2,2.6,0.2,0,3,4,4,1.6666666666666667,1.3333333333333333,1,49,43,1
Tottenham Hotspur,Sunderland,88,76,1.8,0.6,1.8,0.6,2,-2,3,0,0.0,0.0,0,41,32,1
West Bromwich Albion,Newcastle,76,79,1.4,0.8,1.4,0.8,2,3,0,3,0.0,0.0,0,21,22,0
Cardiff City,Burnley,66,74,0.6,1.0,0.6,1.0,-1,0,-3,1,0.0,0.0,0,5,6,-1
Newcastle,Leicester,69,82,0.8,1.0,0.8,1.0,0,1,0,0,0.0,0.0,0,10,3,-1
AFC Bournemouth,Wolves,73,73,1.4,1.4,1.4,1.4,3,0,1,0,0.0,0.0,0,18,27,-1
West Ham,Burnley,79,69,1.4,0.8,1.4,0.8,5,1,4,1,1.6666666666666667,1.0,1,37,2,0
Arsenal,AFC Bournemouth,91,72,2.6,0.2,2.6,0.2,3,4,5,5,2.6666666666666665,0.3333333333333333,3,38,0,1
Chelsea,Man. Utd,92,94,2.2,1.4,2.2,1.4,1,-1,4,1,2.0,0.3333333333333333,2,22,43,0
Burnley,Crystal Palace,70,75,0.6,1.0,0.6,1.0,-1,1,-2,1,0.0,0.0,0,23,32,1
Southampton,Newcastle,78,73,1.6,1.0,1.6,1.0,0,1,2,0,0.6666666666666666,1.0,-1,14,31,1
Man. Utd,West Bromwich Albion,94,75,1.4,0.8,1.4,0.8,1,-1,3,-2,1.0,1.0,-1,27,31,1
Arsenal,Crystal Palace,93,65,1.4,0.4,1.4,0.4,0,4,3,3,0.0,0.0,0,29,0,1
Norwich City,Crystal Palace,70,71,1.2,1.8,1.2,1.8,0,-3,0,-1,0.0,0.0,0,4,7,-1
Southampton,Crystal Palace,81,74,1.2,1.0,1.2,1.0,1,4,1,2,1.6666666666666667,1.0,1,31,10,-1
West Ham,Newcastle,76,74,1.8,1.2,1.8,1.2,-1,1,1,0,2.0,2.0,-1,4,28,-1
Norwich City,Crystal Palace,63,74,0.4,1.0,0.4,1.0,1,0,-2,2,1.0,1.3333333333333333,0,10,5,0
Everton,Crystal Palace,87,67,2.4,1.6,2.4,1.6,-2,-1,0,0,0.0,0.0,0,12,15,-1
Arsenal,Newcastle,88,72,2.0,1.0,2.0,1.0,2,-2,4,2,3.0,0.0,3,16,0,1
Southampton,Sunderland,79,74,2.2,1.6,2.2,1.6,0,1,3,2,3.0,0.6666666666666666,0,44,35,0
Watford,Newcastle,69,76,1.6,0.8,1.6,0.8,0,2,-1,1,0.0,0.0,0,25,31,1
Leicester,Middlesbrough,81,71,1.8,NULL,1.8,NULL,2,NULL,2,NULL,0.0,0.0,0,21,3,0
Watford,Wolves,69,73,1.6,0.4,1.6,0.4,3,1,1,2,0.0,0.0,0,18,20,-1
Southampton,West Ham,81,79,1.4,2.0,1.4,2.0,3,-1,1,-1,0.3333333333333333,0.0,1,30,34,-1
Tottenham Hotspur,Everton,89,83,2.0,1.0,2.0,1.0,-3,1,0,4,1.6666666666666667,0.3333333333333333,1,40,31,1
Tottenham Hotspur,Southampton,89,80,2.2,1.4,2.2,1.4,0,2,3,0,1.6666666666666667,0.6666666666666666,3,60,59,-1
Aston Villa,Man. Utd,64,92,1.4,1.4,1.4,1.4,-2,0,0,-1,0.3333333333333333,2.3333333333333335,-3,23,43,0
Fulham,Brighton & Hove Albion,68,70,1.2,1.2,1.2,1.2,0,-1,-2,2,0.0,0.0,0,11,7,0
Tottenham Hotspur,Watford,89,70,2.8,1.4,2.8,1.4,-1,3,5,2,0.0,0.0,0,58,8,1
Chelsea,West Bromwich Albion,93,76,3.2,1.4,3.2,1.4,4,0,2,1,0.0,0.0,0,38,28,1
Everton,AFC Bournemouth,85,69,1.0,0.6,1.0,0.6,2,1,1,2,0.0,0.0,0,12,4,1
Arsenal,West Ham,94,76,1.4,0.2,1.4,0.2,-2,2,1,4,3.6666666666666665,0.6666666666666666,3,0,3,-1
Leeds United,Burnley,69,72,1.2,0.2,1.2,0.2,NULL,1,NULL,0,0.0,0.0,0,27,39,1
Burnley,Chelsea,69,93,0.8,1.0,0.8,1.0,-2,-1,-1,-1,0.6666666666666666,3.6666666666666665,-3,18,57,-1
Aston Villa,Swansea City,76,77,0.8,1.0,0.8,1.0,1,1,-2,0,0.0,0.0,0,24,15,-1
Watford,Everton,70,82,2.0,0.6,2.0,0.6,3,4,0,2,0.0,0.0,0,29,45,1
West Ham,Sheffield United,77,66,1.4,0.6,1.4,0.6,-2,-1,1,2,0.0,0.0,0,25,0,1
Swansea City,Arsenal,75,91,0.6,1.2,0.6,1.2,0,1,0,0,0.6666666666666666,2.6666666666666665,-1,13,49,1
Burnley,West Ham,72,76,0.8,1.8,0.8,1.8,1,-1,-3,-3,0.0,0.0,0,16,47,1
Liverpool,Sunderland,88,76,1.8,NULL,1.8,NULL,-1,-1,NULL,NULL,0.0,0.0,0,13,0,1
Wolves,Chelsea,74,93,1.0,2.6,1.0,2.6,-1,1,2,-3,2.0,2.3333333333333335,1,34,65,0
Norwich City,Tottenham Hotspur,70,90,1.0,1.6,1.0,1.6,0,1,-4,0,0.6666666666666666,1.3333333333333333,0,9,6,0
Queens Park Rangers,Newcastle,65,79,0.8,0.4,0.8,0.4,-1,-1,-2,3,0.0,0.0,0,11,21,-1
Fulham,Wigan Athletic,79,73,1.0,1.0,1.0,1.0,0,-1,-2,3,0.0,0.0,0,9,8,0
Middlesbrough,Liverpool,71,90,0.2,2.2,0.2,2.2,1,3,NULL,-2,0.0,0.0,0,7,73,-1
Everton,Arsenal,83,93,1.2,3.0,1.2,3.0,3,1,2,-4,1.6666666666666667,1.3333333333333333,0,21,47,1
Leicester,Watford,81,71,2.2,0.6,2.2,0.6,0,3,3,5,0.0,0.0,0,42,8,1
Man. Utd,Norwich City,94,70,1.8,0.6,1.8,0.6,1,1,0,5,0.0,0.0,0,46,27,1
Southampton,Newcastle,75,78,2.0,0.0,2.0,0.0,0,1,2,4,0.0,0.0,0,20,25,1
Liverpool,Burnley,90,70,1.6,1.6,1.6,1.6,2,0,1,0,0.0,0.0,0,8,1,0
Man. Utd,Everton,94,78,1.4,1.4,1.4,1.4,0,1,1,-1,2.0,0.3333333333333333,2,15,37,1
Crystal Palace,Chelsea,75,92,1.0,2.0,1.0,2.0,2,-1,1,-1,0.6666666666666666,1.6666666666666667,-1,23,56,-1
Cardiff City,Southampton,69,72,0.6,0.8,0.6,0.8,2,-1,NULL,2,0.0,0.0,0,9,52,-1
Crystal Palace,Tottenham Hotspur,74,88,1.2,1.4,1.2,1.4,1,0,0,-2,0.0,0.0,0,31,63,-1
Huddersfield Town,Arsenal,60,91,0.4,1.0,0.4,1.0,-2,5,-5,4,0.0,0.0,0,8,66,-1
Leicester,Man. Utd,83,91,1.0,3.2,1.0,3.2,-3,-2,-1,-5,0.6666666666666666,2.0,-2,38,64,0
Man. Utd,Leicester,94,81,1.6,1.8,1.6,1.8,2,1,2,2,2.6666666666666665,1.0,2,20,7,1
Everton,West Ham,80,77,1.0,1.0,1.0,1.0,0,-1,2,2,2.6666666666666665,1.0,1,7,40,-1
Man. Utd,Liverpool,91,94,2.4,1.6,2.4,1.6,1,-1,4,-2,1.0,0.6666666666666666,1,48,43,-1
Crystal Palace,Norwich City,75,70,1.8,0.6,1.8,0.6,2,-1,1,2,1.3333333333333333,0.3333333333333333,2,26,13,1
Wolves,Tottenham Hotspur,74,87,1.0,1.4,1.0,1.4,4,3,-1,1,1.3333333333333333,2.0,-2,23,64,-1
Man. Utd,Cardiff City,96,69,1.2,0.6,1.2,0.6,-1,0,-1,4,0.0,0.0,0,36,1,1
Chelsea,Wolves,92,68,2.4,1.4,2.4,1.4,3,1,4,0,0.0,0.0,0,46,9,0
Watford,Arsenal,70,92,1.2,1.4,1.2,1.4,2,0,-2,-1,0.0,0.0,0,8,67,-1
Burnley,Brighton & Hove Albion,72,70,1.4,0.8,1.4,0.8,1,0,2,-1,0.0,0.0,0,32,17,0
Tottenham Hotspur,Liverpool,93,95,1.8,1.2,1.8,1.2,1,1,3,-1,1.6666666666666667,0.6666666666666666,1,18,67,-1
Hull City,Chelsea,69,97,1.4,2.8,1.4,2.8,3,-1,2,-3,0.0,0.0,0,30,75,-1
Wolves,Crystal Palace,59,73,1.8,1.2,1.8,1.2,-1,-2,2,0,1.3333333333333333,0.6666666666666666,1,43,43,-1
Aston Villa,Hull City,76,68,1.0,1.0,1.0,1.0,1,-1,-1,2,0.0,0.0,0,14,11,1
Brighton & Hove Albion,Southampton,67,77,0.4,0.6,0.4,0.6,-1,2,-3,2,0.0,0.0,0,15,45,-1
Aston Villa,Brighton & Hove Albion,76,73,1.8,1.2,1.8,1.2,1,-1,-1,0,0.0,0.0,0,18,9,1
Stoke City,Swansea City,77,76,1.0,0.2,1.0,0.2,-1,2,-2,4,2.3333333333333335,1.3333333333333333,2,14,2,1
Norwich City,Everton,70,86,1.8,0.6,1.8,0.6,3,4,1,2,0.0,0.0,0,4,6,0
Stoke City,West Ham,79,78,1.6,1.2,1.6,1.2,3,3,1,3,1.6666666666666667,1.3333333333333333,0,33,28,0
Leicester,Man. City,80,94,1.8,2.2,1.8,2.2,1,-4,1,-3,0.0,0.0,0,24,71,1
Liverpool,Arsenal,93,92,2.8,1.8,2.8,1.8,-1,3,5,0,3.3333333333333335,1.3333333333333333,2,29,45,1
West Bromwich Albion,Swansea City,73,76,1.4,0.6,1.4,0.6,-1,2,-3,2,2.0,0.6666666666666666,2,18,2,0
Norwich City,Sheffield United,69,63,1.4,NULL,1.4,NULL,0,0,-2,NULL,0.0,0.0,0,8,4,-1
Man. Utd,Man. City,95,96,2.8,2.8,2.8,2.8,1,1,5,-5,1.6666666666666667,1.3333333333333333,0,35,68,-1
Man. City,Chelsea,94,96,3.0,1.8,3.0,1.8,-2,-2,3,-1,0.0,0.0,0,5,5,0
Liverpool,Tottenham Hotspur,90,89,2.4,2.6,2.4,2.6,0,0,5,-2,2.0,1.0,3,49,1,0
Everton,Watford,79,75,1.8,0.8,1.8,0.8,3,-3,4,3,2.0,1.3333333333333333,2,10,4,1
Chelsea,Arsenal,91,89,1.0,1.4,1.0,1.4,0,0,-1,-1,2.0,1.0,2,29,46,0
West Ham,Norwich City,83,70,1.8,0.6,1.8,0.6,3,-1,2,1,2.0,0.6666666666666666,2,23,13,1
West Bromwich Albion,Burnley,73,72,1.4,0.8,1.4,0.8,1,0,-2,1,0.0,0.0,0,17,5,-1
Newcastle,Wolves,72,76,1.2,1.0,1.2,1.0,1,2,-2,1,0.0,0.0,0,16,4,0
Stoke City,Swansea City,77,76,2.2,0.4,2.2,0.4,2,3,2,3,0.0,0.0,0,22,12,0
AFC Bournemouth,Everton,70,82,1.8,1.0,1.8,1.0,1,0,-1,0,0.0,0.0,0,23,45,1
Tottenham Hotspur,Liverpool,90,90,1.0,2.2,1.0,2.2,-1,0,1,-1,0.3333333333333333,1.3333333333333333,-1,28,50,1
Arsenal,Newcastle,89,73,1.0,0.8,1.0,0.8,0,1,-1,3,2.3333333333333335,0.0,3,14,0,1
Southampton,Man. City,67,91,0.6,1.8,0.6,1.8,0,1,0,-2,0.0,0.0,0,27,52,1
Man. Utd,Watford,92,71,1.4,0.8,1.4,0.8,-2,1,3,2,0.0,0.0,0,36,6,1
West Bromwich Albion,Liverpool,73,91,1.2,1.6,1.2,1.6,-2,2,-4,-2,0.3333333333333333,0.6666666666666666,-1,19,40,0
Man. City,Everton,94,84,3.0,1.2,3.0,1.2,1,0,4,0,1.3333333333333333,0.3333333333333333,2,11,1,0
Tottenham Hotspur,Watford,92,75,1.8,0.2,1.8,0.2,4,1,1,4,2.6666666666666665,0.3333333333333333,3,23,5,0
Liverpool,Man. Utd,91,92,3.0,1.8,3.0,1.8,-1,1,5,0,1.6666666666666667,0.3333333333333333,2,42,0,1
Wolves,Liverpool,76,94,1.2,1.8,1.2,1.8,0,-3,0,-1,0.0,0.0,0,33,59,-1
Liverpool,Leicester,96,82,2.6,2.0,2.6,2.0,3,-3,4,-1,1.6666666666666667,1.0,2,15,3,1
Arsenal,Hull City,92,68,1.8,1.4,1.8,1.4,0,1,3,1,0.0,0.0,0,6,1,0
Burnley,Watford,72,71,1.0,2.2,1.0,2.2,-1,0,2,0,0.0,0.0,0,33,11,1
Sheffield United,Newcastle,63,73,1.2,0.8,1.2,0.8,NULL,1,NULL,3,0.0,0.0,0,18,44,-1
Sunderland,Norwich City,75,69,1.2,0.4,1.2,0.4,2,2,-1,4,0.0,0.0,0,16,25,0
Newcastle,West Ham,75,78,1.2,1.0,1.2,1.0,1,1,-1,0,0.0,0.0,0,15,9,1
Newcastle,Man. City,78,95,1.0,2.0,1.0,2.0,1,1,-1,-2,0.0,0.0,0,0,46,-1
Watford,Chelsea,73,92,1.4,2.2,1.4,2.2,0,1,-1,-1,1.6666666666666667,1.0,0,30,65,-1
Chelsea,Sheffield United,90,67,2.2,0.6,2.2,0.6,0,2,2,4,0.0,0.0,0,25,6,1
Brighton & Hove Albion,Arsenal,63,91,2.0,1.2,2.0,1.2,1,3,2,2,0.0,0.0,0,23,57,1
Tottenham Hotspur,Man. Utd,89,92,2.4,0.6,2.4,0.6,4,1,3,-1,1.0,0.6666666666666666,0,45,59,-1
Everton,Stoke City,85,77,2.0,0.4,2.0,0.4,4,2,3,5,0.0,0.0,0,31,8,1
West Ham,Liverpool,77,95,1.4,2.2,1.4,2.2,0,-1,1,-1,0.6666666666666666,2.3333333333333335,-2,22,39,-1
AFC Bournemouth,Burnley,72,72,1.8,1.4,1.8,1.4,0,1,1,1,0.0,0.0,0,36,34,-1
Chelsea,Fulham,95,79,2.0,0.4,2.0,0.4,0,-2,4,2,0.0,0.0,0,33,28,1
Man. City,Burnley,95,66,2.2,NULL,2.2,NULL,-1,2,5,NULL,0.0,0.0,0,21,1,0
Arsenal,Chelsea,93,96,2.2,2.4,2.2,2.4,2,1,4,-1,0.0,0.0,0,20,1,0
Stoke City,Wigan Athletic,78,74,1.8,1.2,1.8,1.2,2,-2,1,2,0.0,0.0,0,20,9,0
Stoke City,Aston Villa,77,78,0.8,2.0,0.8,2.0,2,-1,-1,0,0.0,0.0,0,24,15,-1
Hull City,Queens Park Rangers,69,65,0.8,1.2,0.8,1.2,2,-1,-1,3,0.0,0.0,0,29,30,1
Cardiff City,West Ham,60,75,0.6,0.2,0.6,0.2,-1,3,-2,4,0.0,0.0,0,24,47,1
Chelsea,West Bromwich Albion,93,75,3.0,1.2,3.0,1.2,-1,0,3,0,2.0,1.3333333333333333,1,44,35,1
Everton,Arsenal,84,92,0.8,1.0,0.8,1.0,1,4,1,2,1.3333333333333333,1.6666666666666667,0,12,49,-1
Crystal Palace,Southampton,74,81,1.8,1.2,1.8,1.2,3,-1,0,0,1.6666666666666667,1.0,1,9,30,-1
Southampton,Watford,81,70,1.4,0.4,1.4,0.4,2,-2,1,1,1.0,1.3333333333333333,0,28,14,-1
Stoke City,Chelsea,78,93,1.4,1.6,1.4,1.6,3,-2,1,-3,0.6666666666666666,1.3333333333333333,-1,7,9,-1
Leicester,Leeds United,80,59,1.8,1.2,1.8,1.2,2,-2,1,2,0.0,0.0,0,35,10,1
Norwich City,Liverpool,70,88,1.2,1.0,1.2,1.0,5,0,3,1,0.0,0.0,0,16,36,-1
West Ham,Liverpool,78,89,1.0,1.2,1.0,1.2,2,-4,0,-2,2.0,1.0,1,25,48,-1
Wolves,Watford,72,75,1.0,0.6,1.0,0.6,0,1,0,2,0.0,0.0,0,33,32,1
West Bromwich Albion,Chelsea,75,94,1.2,2.0,1.2,2.0,1,1,0,-3,1.6666666666666667,1.3333333333333333,-1,10,5,-1
Aston Villa,West Bromwich Albion,75,75,0.4,0.6,0.4,0.6,1,1,-3,1,0.0,0.0,0,24,29,1
Watford,Sunderland,71,73,1.4,1.0,1.4,1.0,2,0,-1,3,0.0,0.0,0,30,21,1
AFC Bournemouth,Wolves,72,67,2.2,1.8,2.2,1.8,5,2,2,-2,0.0,0.0,0,35,16,0
Liverpool,Everton,90,86,1.8,1.8,1.8,1.8,1,-4,1,-3,0.0,0.0,0,4,1,0
Liverpool,Wigan Athletic,89,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,0,1
Leicester,Tottenham Hotspur,81,92,1.4,1.8,1.4,1.8,0,1,1,-3,1.3333333333333333,2.6666666666666665,0,29,61,-1
Arsenal,Man. Utd,92,94,1.6,1.4,1.6,1.4,1,3,2,1,0.0,0.0,0,6,3,-1
Newcastle,Crystal Palace,70,73,1.6,0.8,1.6,0.8,2,-2,3,0,0.6666666666666666,1.0,-1,21,4,1
Leicester,Sheffield United,84,66,1.8,0.4,1.8,0.4,-2,-1,1,3,0.0,0.0,0,50,6,1
West Bromwich Albion,Leicester,76,81,1.0,1.4,1.0,1.4,0,2,-1,2,0.0,0.0,0,28,3,-1
Man. Utd,Man. City,90,98,2.0,1.6,2.0,1.6,-2,-2,0,-2,0.6666666666666666,0.6666666666666666,0,14,61,-1
Southampton,Man. City,80,93,1.8,1.6,1.8,1.6,2,-1,2,-1,1.3333333333333333,1.6666666666666667,0,53,46,1
Everton,Brighton & Hove Albion,83,60,1.0,0.6,1.0,0.6,3,0,1,2,2.6666666666666665,1.0,3,17,9,-1
Watford,Burnley,75,71,0.8,1.0,0.8,1.0,-1,3,-3,2,1.0,1.0,0,7,49,-1
West Ham,Man. City,79,93,1.2,1.4,1.2,1.4,-1,2,1,1,1.6666666666666667,2.0,0,17,47,-1
Brighton & Hove Albion,AFC Bournemouth,63,70,0.8,0.6,0.8,0.6,3,2,0,1,0.0,0.0,0,14,38,0
Swansea City,Sunderland,76,73,0.6,1.2,0.6,1.2,3,1,-1,3,0.0,0.0,0,28,34,-1
Crystal Palace,Chelsea,74,93,2.2,1.2,2.2,1.2,-2,1,0,1,1.0,2.6666666666666665,-3,26,54,-1
Man. City,West Bromwich Albion,93,76,1.2,0.6,1.2,0.6,1,0,2,2,2.6666666666666665,0.6666666666666666,3,35,0,1
Southampton,AFC Bournemouth,79,71,0.8,1.4,0.8,1.4,0,1,-2,1,0.0,0.0,0,27,8,1
Queens Park Rangers,Liverpool,65,90,0.8,2.2,0.8,2.2,4,0,-2,0,0.0,0.0,0,4,38,-1
Burnley,Hull City,65,68,NULL,1.2,NULL,1.2,NULL,-1,NULL,0,0.0,0.0,0,12,33,1
Swansea City,Chelsea,77,93,0.8,1.8,0.8,1.8,2,-2,2,-3,0.0,0.0,0,41,15,1
Aston Villa,Everton,79,86,1.0,1.2,1.0,1.2,-1,2,-3,1,0.0,0.0,0,15,61,-1
Stoke City,Newcastle,78,78,1.2,0.0,1.2,0.0,-1,0,1,4,0.0,0.0,0,12,23,1
Arsenal,Stoke City,93,79,2.4,1.2,2.4,1.2,-1,0,4,-1,2.6666666666666665,0.3333333333333333,3,16,0,1
Swansea City,AFC Bournemouth,75,67,2.0,1.2,2.0,1.2,3,3,0,2,0.0,0.0,0,16,11,-1
Sunderland,Chelsea,76,97,1.2,2.4,1.2,2.4,-1,0,0,-3,0.0,0.0,0,14,12,0
Norwich City,Watford,70,70,1.2,0.8,1.2,0.8,0,0,-1,1,0.0,0.0,0,24,3,1
Tottenham Hotspur,West Bromwich Albion,91,74,1.4,0.4,1.4,0.4,5,0,3,2,1.6666666666666667,0.6666666666666666,0,32,27,0
Sunderland,Swansea City,74,78,1.0,1.4,1.0,1.4,0,0,0,-2,0.0,0.0,0,6,8,0
Crystal Palace,Burnley,74,72,0.6,0.8,0.6,0.8,1,3,0,0,1.0,0.6666666666666666,1,32,18,-1
West Ham,Chelsea,75,90,2.2,1.4,2.2,1.4,3,2,1,0,0.6666666666666666,0.6666666666666666,0,21,6,1
Everton,Tottenham Hotspur,84,88,1.0,1.8,1.0,1.8,2,-1,-2,-1,1.0,0.6666666666666666,1,9,5,0
Liverpool,Watford,90,71,2.6,1.0,2.6,1.0,0,3,4,1,0.0,0.0,0,16,3,1
Sunderland,Hull City,74,70,1.4,1.0,1.4,1.0,0,1,-2,2,0.0,0.0,0,4,0,1
Man. Utd,Burnley,93,72,3.0,0.6,3.0,0.6,1,0,4,2,1.6666666666666667,1.0,1,30,1,0
Sunderland,Stoke City,74,78,1.6,1.2,1.6,1.2,2,3,2,2,2.0,0.3333333333333333,3,11,5,-1
Newcastle,Chelsea,73,93,1.4,1.8,1.4,1.8,0,0,1,-3,2.0,1.0,2,0,3,-1
West Bromwich Albion,Stoke City,75,79,2.2,1.6,2.2,1.6,2,1,3,1,1.0,0.6666666666666666,1,22,1,1
Arsenal,Leicester,92,81,2.0,1.8,2.0,1.8,1,0,4,0,1.6666666666666667,0.6666666666666666,3,3,0,1
Arsenal,Chelsea,92,92,2.2,2.0,2.2,2.0,-2,0,2,0,0.0,0.3333333333333333,-1,6,0,1
Man. Utd,Tottenham Hotspur,92,89,1.0,1.8,1.0,1.8,0,-3,1,-2,1.0,3.3333333333333335,-1,34,8,1
Wolves,Aston Villa,59,62,1.4,1.0,1.4,1.0,-1,-1,-1,1,0.0,0.0,0,46,41,1
West Ham,Tottenham Hotspur,78,90,1.2,2.4,1.2,2.4,2,1,-1,-3,1.0,0.3333333333333333,1,25,3,1
Arsenal,Tottenham Hotspur,93,88,1.4,0.8,1.4,0.8,1,3,2,1,0.0,0.0,0,11,1,0
Queens Park Rangers,Man. Utd,65,94,1.8,1.2,1.8,1.2,3,0,3,-2,0.0,0.0,0,19,12,-1
Watford,Norwich City,74,70,1.4,0.2,1.4,0.2,2,-1,-1,4,0.0,0.0,0,25,20,1
West Bromwich Albion,Wolves,69,76,1.0,1.0,1.0,1.0,0,-1,1,-1,0.0,0.0,0,17,5,0
Arsenal,West Ham,92,79,1.6,2.0,1.6,2.0,2,0,2,0,2.0,1.0,1,35,0,1
AFC Bournemouth,Aston Villa,72,70,0.8,0.8,0.8,0.8,3,0,-2,2,0.0,0.0,0,25,33,1
Watford,Man. City,74,96,1.8,1.4,1.8,1.4,3,3,2,1,0.6666666666666666,3.3333333333333335,-3,28,69,-1
Crystal Palace,Newcastle,74,73,0.8,0.8,0.8,0.8,-1,2,-1,3,2.0,0.6666666666666666,1,29,36,1
Man. City,Tottenham Hotspur,96,91,3.4,1.0,3.4,1.0,-1,3,5,2,2.3333333333333335,1.6666666666666667,0,28,1,1
Aston Villa,Wolves,75,74,1.8,0.6,1.8,0.6,3,-3,0,1,0.0,0.0,0,15,10,-1
Man. City,Stoke City,94,78,3.6,0.8,3.6,0.8,-1,1,4,3,1.3333333333333333,0.3333333333333333,0,13,1,1
Sunderland,Man. Utd,74,93,0.8,1.2,0.8,1.2,-1,-1,-2,1,0.6666666666666666,1.3333333333333333,-2,20,10,1
Liverpool,Sheffield United,96,64,2.6,1.0,2.6,1.0,-1,0,5,-1,0.0,0.0,0,33,1,1
West Bromwich Albion,Arsenal,75,93,1.4,2.2,1.4,2.2,1,0,-2,-3,0.6666666666666666,1.3333333333333333,-2,8,42,1
Aston Villa,Stoke City,78,77,2.0,0.6,2.0,0.6,4,3,1,3,0.0,0.0,0,29,40,-1
Brighton & Hove Albion,Tottenham Hotspur,73,87,0.8,0.8,0.8,0.8,1,4,0,2,1.6666666666666667,0.6666666666666666,1,31,61,-1
Man. City,Everton,93,84,2.8,0.8,2.8,0.8,2,2,4,3,0.6666666666666666,0.3333333333333333,1,4,2,0
Brighton & Hove Albion,Burnley,71,72,0.8,1.2,0.8,1.2,1,-2,-3,1,0.6666666666666666,1.3333333333333333,-1,19,36,0
Watford,Brighton & Hove Albion,70,62,0.6,1.2,0.6,1.2,-2,-1,-5,0,0.0,0.0,0,22,22,-1
Crystal Palace,Brighton & Hove Albion,74,69,0.8,1.0,0.8,1.0,0,0,-1,3,0.0,0.0,0,22,10,0
Leicester,Man. City,81,95,1.8,2.8,1.8,2.8,0,1,0,-4,1.3333333333333333,1.0,0,19,85,-1
Burnley,Everton,72,82,0.6,0.4,0.6,0.4,0,4,-3,4,0.0,0.0,0,41,45,1
Wigan Athletic,Man. Utd,74,96,1.0,NULL,1.0,NULL,0,2,NULL,NULL,0.0,0.0,0,13,59,-1
Everton,Man. Utd,85,94,1.4,1.4,1.4,1.4,0,3,0,-1,0.0,0.0,0,13,13,-1
Sunderland,Everton,75,87,0.8,1.2,0.8,1.2,2,1,0,1,0.0,0.0,0,23,15,-1
Liverpool,West Ham,96,75,2.6,2.4,2.6,2.4,2,1,4,-1,3.6666666666666665,1.0,3,12,0,1
Sunderland,Aston Villa,75,75,0.6,0.0,0.6,0.0,0,1,-2,5,0.0,0.0,0,19,7,-1
Everton,Southampton,83,81,1.2,1.0,1.2,1.0,0,-2,1,1,1.3333333333333333,0.6666666666666666,2,24,11,1
Leeds United,Everton,70,79,2.0,1.2,2.0,1.2,-1,-3,1,-3,0.0,0.0,0,30,59,-1
Southampton,Tottenham Hotspur,79,91,1.6,1.6,1.6,1.6,0,0,-1,0,1.0,2.6666666666666665,-2,22,17,0
Watford,West Ham,67,77,NULL,2.4,NULL,2.4,NULL,-1,NULL,-4,0.0,0.0,0,16,59,1
Chelsea,Sunderland,93,74,1.8,1.2,1.8,1.2,3,1,3,3,0.0,0.0,0,44,27,1
Crystal Palace,Newcastle,64,80,0.6,1.0,0.6,1.0,3,2,NULL,1,0.0,0.0,0,18,43,-1
