Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Aston Villa,Man. Utd,2020,0,3,2,0,3,0,42788,70,91,-1,0.0,-2.0,-2.0,-1.0,0.0,2.0,0.4,2.8,1.0,1.4,24,47
Watford,Newcastle,2020,2,1,1,0,4,0,19920,74,73,1,1.0,2.0,0.0,1.0,2.0,1.0,0.8,2.0,1.8,1.0,28,36
Norwich City,West Ham,2020,0,4,1,0,0,0,27033,70,75,-1,1.0,1.0,-3.0,4.0,-1.0,0.0,0.2,1.0,0.2,0.8,16,4
Liverpool,Burnley,2020,1,1,1,0,2,0,53394,95,72,0,-1.0,2.0,5.0,-2.0,2.0,0.0,1.8,0.8,3.0,0.8,52,1
Sheffield United,Chelsea,2020,3,0,1,0,0,0,32702,66,90,1,0.0,0.0,4.0,-1.0,4.0,1.0,1.0,2.4,1.6,2.2,41,62
Brighton & Hove Albion,Man. City,2020,0,5,1,0,0,0,31800,69,96,-1,3.0,0.0,-2.0,3.0,-2.0,5.0,0.8,3.0,0.8,0.4,35,75
Wolves,Everton,2020,3,0,0,0,2,0,32050,76,78,1,0.0,0.0,1.0,1.0,-1.0,1.0,0.8,0.8,0.8,1.2,56,46
Aston Villa,Crystal Palace,2020,2,0,2,0,4,1,42788,70,74,1,3.0,0.0,-4.0,1.0,-2.0,-1.0,0.4,0.8,0.6,0.8,27,9
Tottenham Hotspur,Arsenal,2020,2,1,5,0,3,0,62850,88,89,1,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,1.6,1.0,49,46
AFC Bournemouth,Leicester,2020,4,1,2,0,1,1,11464,71,83,1,3.0,2.0,-1.0,2.0,0.0,2.0,0.6,1.2,1.0,0.6,30,55
Man. Utd,Southampton,2020,2,2,1,0,3,0,74140,91,78,0,1.0,2.0,4.0,0.0,0.0,-2.0,3.0,1.6,2.6,1.6,43,6
Chelsea,Norwich City,2020,1,0,2,0,2,0,40834,90,70,1,-1.0,2.0,3.0,4.0,3.0,-1.0,2.0,0.2,2.2,0.2,44,19
Burnley,Wolves,2020,1,1,0,0,0,0,22546,72,76,0,2.0,0.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.2,1.2,46,23
Man. City,AFC Bournemouth,2020,2,1,1,0,1,0,55017,96,71,1,-1.0,3.0,5.0,5.0,3.0,2.0,3.0,1.4,3.8,0.8,47,0
Newcastle,Tottenham Hotspur,2020,1,3,2,0,3,0,52305,73,88,-1,-1.0,-3.0,1.0,1.0,1.0,4.0,1.6,1.2,1.2,1.2,26,5
Arsenal,Liverpool,2020,2,1,3,0,1,0,60355,89,95,1,2.0,-1.0,4.0,0.0,0.0,2.0,2.0,2.0,2.6,0.8,33,0
Everton,Aston Villa,2020,1,1,2,0,1,0,39414,78,70,0,1.0,3.0,2.0,4.0,2.0,0.0,0.8,0.6,1.4,0.4,38,5
Leicester,Sheffield United,2020,2,0,1,0,2,0,32312,83,66,1,0.0,0.0,1.0,1.0,3.0,4.0,1.2,1.6,1.8,0.4,54,10
Crystal Palace,Man. Utd,2020,0,2,1,0,2,0,25486,74,91,-1,-2.0,-3.0,-1.0,-3.0,1.0,0.0,0.4,3.2,0.8,2.0,32,55
Southampton,Brighton & Hove Albion,2020,1,1,1,0,0,0,32384,78,69,0,-2.0,0.0,-1.0,-1.0,-1.0,-4.0,1.4,0.4,0.8,1.0,27,9
West Ham,Watford,2020,3,1,0,0,2,0,60000,75,74,1,-1.0,-1.0,0.0,4.0,0.0,3.0,1.8,1.0,1.8,0.2,24,4
Norwich City,Burnley,2020,0,2,0,2,0,0,27033,70,72,-1,0.0,0.0,-3.0,-1.0,1.0,-2.0,0.2,1.0,0.2,0.6,16,5
AFC Bournemouth,Southampton,2020,0,2,2,0,2,0,11464,71,78,-1,-1.0,-1.0,-1.0,-1.0,2.0,0.0,1.6,1.6,1.4,2.0,30,42
Tottenham Hotspur,Leicester,2020,3,0,2,0,1,0,62850,88,83,1,1.0,0.0,2.0,3.0,2.0,4.0,1.4,1.6,1.6,0.8,52,14
Brighton & Hove Albion,Newcastle,2020,0,0,4,0,2,0,31800,69,73,0,-1.0,0.0,-3.0,1.0,-4.0,0.0,0.6,1.6,0.6,1.2,36,40
Sheffield United,Everton,2020,0,1,1,0,3,0,32702,66,78,-1,0.0,0.0,4.0,3.0,4.0,3.0,1.6,0.8,1.8,0.6,41,49
Wolves,Crystal Palace,2020,2,0,2,0,1,0,32050,76,74,1,-2.0,0.0,2.0,1.0,0.0,-1.0,1.0,0.4,1.4,0.6,59,42
Watford,Man. City,2020,0,4,2,0,0,0,19920,74,96,-1,1.0,-3.0,2.0,1.0,3.0,3.0,1.2,3.2,1.8,1.4,28,69
Aston Villa,Arsenal,2020,1,0,2,0,4,0,42788,70,89,1,1.0,-3.0,-2.0,1.0,0.0,2.0,0.6,2.0,0.6,1.2,30,42
Man. Utd,West Ham,2020,1,1,3,0,1,0,74140,91,75,0,3.0,2.0,4.0,2.0,-2.0,0.0,3.0,2.4,3.0,1.6,44,25
Liverpool,Chelsea,2020,5,3,1,0,0,0,53394,95,90,1,0.0,1.0,4.0,0.0,2.0,3.0,1.4,1.8,2.4,1.8,55,3
Fulham,Arsenal,2021,0,3,2,0,2,0,25700,69,90,-1,1.0,-3.0,-1.0,1.0,3.0,2.0,1.0,1.2,1.0,1.2,6,34
Crystal Palace,Southampton,2021,1,0,2,0,1,0,25486,74,79,1,-1.0,-3.0,-1.0,-3.0,1.0,0.0,0.4,1.4,0.8,2.2,18,33
West Ham,Newcastle,2021,0,2,2,0,2,0,60000,76,74,-1,0.0,-1.0,1.0,0.0,-1.0,1.0,2.0,0.8,1.8,1.2,4,28
West Bromwich Albion,Leicester,2021,0,3,1,0,1,0,26287,79,83,-1,-2.0,-3.0,-1.0,3.0,-1.0,4.0,1.2,1.4,1.2,0.8,2,12
Tottenham Hotspur,Everton,2021,0,1,1,0,0,0,62850,89,78,-1,0.0,3.0,4.0,1.0,2.0,1.0,1.8,0.6,1.8,0.4,18,42
Sheffield United,Wolves,2021,0,2,2,0,1,0,32702,66,77,-1,0.0,0.0,3.0,-2.0,2.0,2.0,1.0,1.2,1.6,1.4,7,42
Brighton & Hove Albion,Chelsea,2021,1,3,1,0,0,0,31800,70,90,-1,2.0,-2.0,-2.0,1.0,-3.0,3.0,0.6,2.0,0.6,2.0,17,63
Burnley,Man. Utd,2021,0,1,1,0,2,0,22546,73,92,-1,-2.0,-3.0,2.0,-3.0,-2.0,-1.0,1.2,2.6,1.4,2.0,17,63
Man. City,Aston Villa,2021,2,0,0,0,2,0,55017,96,71,1,1.0,3.0,5.0,3.0,1.0,2.0,3.2,0.8,3.8,0.4,9,3
Everton,West Bromwich Albion,2021,5,2,1,0,0,1,39414,78,79,1,1.0,0.0,1.0,1.0,-1.0,-2.0,0.8,1.0,1.0,0.6,18,17
Man. Utd,Crystal Palace,2021,1,3,2,0,1,0,74140,92,74,-1,-3.0,0.0,3.0,3.0,-3.0,1.0,1.8,0.6,2.6,0.4,18,15
Arsenal,West Ham,2021,2,1,0,0,1,0,60355,90,76,1,1.0,3.0,4.0,1.0,2.0,-2.0,1.4,1.6,2.2,1.4,3,0
Southampton,Tottenham Hotspur,2021,2,5,4,0,3,0,32384,79,89,-1,3.0,2.0,0.0,1.0,0.0,0.0,1.2,1.6,0.8,1.2,5,17
Newcastle,Brighton & Hove Albion,2021,0,3,3,0,0,1,52305,74,70,-1,0.0,-1.0,0.0,-1.0,0.0,-3.0,0.8,0.6,1.4,0.6,1,6
Chelsea,Liverpool,2021,0,2,0,1,0,0,40834,90,96,-1,1.0,0.0,5.0,2.0,1.0,2.0,2.0,2.8,2.4,0.8,18,46
Leicester,Burnley,2021,4,2,1,0,2,0,32312,83,73,1,1.0,2.0,2.0,-2.0,2.0,-3.0,1.4,1.0,1.8,1.0,31,35
Aston Villa,Sheffield United,2021,1,0,3,0,1,1,42788,71,66,1,0.0,0.0,-1.0,3.0,2.0,1.0,0.8,0.8,0.8,0.2,16,6
Wolves,Man. City,2021,1,3,0,0,3,0,32050,77,96,-1,1.0,0.0,2.0,1.0,2.0,1.0,1.6,3.6,1.2,2.0,14,79
Brighton & Hove Albion,Man. Utd,2021,2,3,4,0,2,0,31800,70,92,-1,1.0,1.0,-4.0,-4.0,-3.0,-3.0,1.0,1.4,0.4,2.0,17,67
Crystal Palace,Everton,2021,1,2,3,0,1,0,25486,74,78,-1,1.0,0.0,-1.0,-1.0,1.0,0.0,0.8,1.6,0.8,0.6,18,45
West Bromwich Albion,Chelsea,2021,3,3,1,0,3,0,26287,79,90,0,-1.0,-3.0,-1.0,1.0,0.0,1.0,1.2,1.4,1.0,2.2,3,10
Burnley,Southampton,2021,0,1,1,0,0,0,22546,73,79,-1,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.2,1.4,0.8,1.6,17,36
Tottenham Hotspur,Newcastle,2021,1,1,1,0,4,0,62850,89,74,0,-1.0,1.0,3.0,0.0,-1.0,-2.0,2.6,0.8,1.6,1.4,19,32
Man. City,Leicester,2021,2,5,1,0,3,0,55017,96,83,-1,1.0,3.0,5.0,2.0,-1.0,3.0,3.2,2.0,3.6,1.2,9,6
West Ham,Wolves,2021,4,0,0,0,1,0,60000,76,77,1,1.0,0.0,-1.0,-2.0,0.0,0.0,1.8,1.8,1.2,1.2,7,8
Fulham,Aston Villa,2021,0,3,6,0,3,0,25700,69,71,-1,0.0,0.0,-1.0,3.0,1.0,4.0,1.0,1.0,0.8,0.4,6,10
Liverpool,Arsenal,2021,3,1,2,0,2,0,53394,96,90,1,3.0,3.0,4.0,-1.0,2.0,3.0,2.6,1.6,3.2,1.6,6,25
Chelsea,Crystal Palace,2021,4,0,2,0,0,0,40834,90,75,1,-1.0,3.0,3.0,3.0,0.0,-1.0,2.0,1.0,2.0,0.6,21,15
Everton,Brighton & Hove Albion,2021,4,2,0,0,1,0,39414,78,70,1,3.0,3.0,2.0,-2.0,-2.0,-3.0,2.0,1.4,1.8,1.0,21,8
Newcastle,Burnley,2021,3,1,2,0,3,0,52305,73,73,1,2.0,1.0,-1.0,-2.0,-3.0,-2.0,0.8,1.0,1.4,1.4,4,6
Leicester,West Ham,2021,0,3,2,0,2,0,32312,83,76,-1,0.0,0.0,4.0,1.0,1.0,2.0,2.8,1.8,2.6,1.6,31,52
Southampton,West Bromwich Albion,2021,2,0,2,0,1,0,32384,79,79,1,-1.0,1.0,-2.0,1.0,-2.0,0.0,1.2,1.4,0.8,1.0,8,18
Arsenal,Sheffield United,2021,2,1,0,0,1,0,60355,90,68,1,0.0,0.0,4.0,4.0,3.0,-1.0,1.6,0.0,2.0,0.2,6,0
Wolves,Fulham,2021,1,0,1,0,1,0,32050,77,69,1,0.0,0.0,1.0,3.0,0.0,1.0,1.2,0.8,1.4,1.2,17,27
Man. Utd,Tottenham Hotspur,2021,1,6,2,1,1,0,74140,92,89,-1,0.0,1.0,1.0,-1.0,-4.0,-2.0,1.6,2.4,2.4,2.0,18,11
Aston Villa,Liverpool,2021,7,2,2,0,1,0,42788,71,96,1,-1.0,-3.0,1.0,0.0,2.0,3.0,1.2,3.0,0.8,1.2,19,43
Everton,Liverpool,2021,2,2,3,1,2,0,39414,79,96,0,1.0,0.0,3.0,1.0,-1.0,3.0,2.6,3.2,2.6,1.6,22,40
Chelsea,Southampton,2021,3,3,1,0,1,0,40834,90,78,0,-2.0,0.0,3.0,-1.0,0.0,-1.0,2.6,1.4,2.0,1.2,22,33
Man. City,Arsenal,2021,1,0,4,0,1,0,55017,97,90,1,1.0,3.0,3.0,1.0,-2.0,3.0,2.4,1.6,3.0,1.4,12,25
Newcastle,Man. Utd,2021,1,4,1,0,1,0,52305,73,91,-1,1.0,1.0,-1.0,-5.0,-1.0,-4.0,1.2,1.4,1.4,2.4,4,8
Sheffield United,Fulham,2021,1,1,0,0,2,0,32702,67,69,0,0.0,0.0,-1.0,3.0,-1.0,1.0,0.2,0.6,0.8,1.0,8,28
Crystal Palace,Brighton & Hove Albion,2021,1,1,3,0,2,1,25486,75,70,0,-2.0,0.0,-3.0,-1.0,1.0,-2.0,1.0,1.6,0.8,1.4,19,16
Tottenham Hotspur,West Ham,2021,3,3,0,0,5,0,62850,89,75,0,-1.0,0.0,2.0,-1.0,-2.0,0.0,3.0,1.8,1.4,2.2,20,43
Leicester,Aston Villa,2021,0,1,4,0,3,0,32312,83,73,-1,0.0,3.0,2.0,1.0,-1.0,3.0,2.4,2.4,1.8,1.0,31,45
West Bromwich Albion,Burnley,2021,0,0,2,0,2,0,26287,79,73,0,-2.0,1.0,0.0,0.0,2.0,-1.0,1.2,1.0,1.4,1.4,4,7
West Ham,Man. City,2021,1,1,2,0,0,0,60000,75,97,0,1.0,-3.0,1.0,-2.0,0.0,0.0,2.2,1.8,2.0,2.6,8,54
Fulham,Crystal Palace,2021,1,2,0,1,1,0,25700,69,75,-1,-1.0,0.0,-1.0,3.0,0.0,0.0,0.8,1.2,0.6,0.6,6,10
Man. Utd,Chelsea,2021,0,0,3,0,1,0,74140,91,90,0,0.0,2.0,-1.0,0.0,-5.0,-1.0,2.0,2.6,2.0,2.4,19,17
Liverpool,Sheffield United,2021,2,1,0,0,3,0,53394,96,67,1,0.0,0.0,4.0,4.0,2.0,0.0,2.6,0.4,3.0,0.4,9,0
Southampton,Everton,2021,2,0,1,0,2,1,32384,78,79,1,0.0,1.0,0.0,-1.0,0.0,0.0,1.6,2.8,1.2,0.8,11,39
Wolves,Newcastle,2021,1,1,0,0,1,0,32050,77,72,0,0.0,0.0,1.0,1.0,-1.0,-2.0,1.0,1.4,1.4,0.8,18,42
Arsenal,Leicester,2021,0,1,3,0,5,0,60355,90,83,-1,2.0,2.0,4.0,0.0,3.0,-3.0,1.6,2.4,2.2,2.0,6,3
Brighton & Hove Albion,West Bromwich Albion,2021,1,1,2,0,0,0,31800,71,78,0,0.0,0.0,-4.0,1.0,-2.0,1.0,1.8,1.0,0.8,1.0,18,23
Burnley,Tottenham Hotspur,2021,0,1,2,0,0,0,22546,73,89,-1,2.0,0.0,-1.0,-2.0,0.0,-3.0,0.6,3.0,0.6,3.0,17,55
Wolves,Crystal Palace,2021,2,0,0,0,2,1,32050,76,75,1,0.0,0.0,2.0,1.0,0.0,-2.0,0.8,1.4,1.6,1.0,21,38
Sheffield United,Man. City,2021,0,1,0,0,0,0,32702,67,96,-1,0.0,0.0,-2.0,-3.0,2.0,-1.0,0.6,1.6,0.8,2.8,8,82
Burnley,Chelsea,2021,0,3,1,0,0,0,22546,73,90,-1,0.0,-3.0,-3.0,1.0,0.0,0.0,0.6,2.0,0.4,1.8,17,60
Liverpool,West Ham,2021,2,1,0,0,1,0,53394,96,75,1,0.0,3.0,4.0,-1.0,2.0,1.0,2.2,2.4,3.0,2.4,12,0
Aston Villa,Southampton,2021,3,4,1,0,2,0,42788,73,78,-1,-1.0,-2.0,3.0,-1.0,-1.0,0.0,2.4,2.0,2.2,1.6,19,5
Newcastle,Everton,2021,2,1,2,0,4,0,52305,72,80,1,0.0,-1.0,-2.0,-1.0,-1.0,2.0,1.2,2.6,1.4,0.8,7,6
Man. Utd,Arsenal,2021,0,1,3,0,3,0,74140,91,90,-1,2.0,1.0,-2.0,3.0,-4.0,3.0,1.8,1.0,1.0,1.0,19,38
Tottenham Hotspur,Brighton & Hove Albion,2021,2,1,2,0,1,0,62850,89,71,1,3.0,3.0,1.0,-1.0,-3.0,-1.0,3.2,1.8,1.8,1.6,23,15
Fulham,West Bromwich Albion,2021,2,0,3,0,2,0,25700,68,78,1,-1.0,0.0,-1.0,0.0,0.0,2.0,1.0,1.2,0.8,1.0,9,17
Brighton & Hove Albion,Burnley,2021,0,0,1,0,0,0,31800,71,72,0,0.0,-1.0,-3.0,1.0,1.0,-2.0,1.4,0.2,0.8,1.2,19,36
Southampton,Newcastle,2021,2,0,1,0,2,0,32384,78,73,1,1.0,-1.0,2.0,0.0,0.0,1.0,2.4,1.6,1.6,1.0,14,31
Everton,Man. Utd,2021,1,3,4,0,2,0,39414,80,91,-1,1.0,0.0,2.0,-5.0,2.0,-4.0,1.8,1.6,2.6,2.6,22,18
Chelsea,Sheffield United,2021,4,1,0,0,2,0,40834,90,67,1,0.0,0.0,2.0,4.0,0.0,0.0,2.6,0.6,2.2,0.6,25,6
West Ham,Fulham,2021,1,0,2,0,2,0,60000,76,68,1,1.0,3.0,0.0,2.0,1.0,0.0,2.4,0.8,1.6,1.0,11,16
West Bromwich Albion,Tottenham Hotspur,2021,0,1,1,0,0,0,26287,78,89,-1,2.0,1.0,0.0,-4.0,2.0,-1.0,0.8,2.6,1.2,3.0,4,4
Leicester,Wolves,2021,1,0,2,0,3,0,32312,83,77,1,1.0,0.0,1.0,0.0,-5.0,2.0,2.0,1.0,1.8,0.8,34,13
Man. City,Liverpool,2021,1,1,3,0,1,0,55017,96,96,0,3.0,3.0,3.0,0.0,-1.0,4.0,1.2,2.2,2.4,2.0,13,31
Arsenal,Aston Villa,2021,0,3,0,0,0,0,60355,90,74,-1,1.0,1.0,2.0,0.0,1.0,-3.0,0.8,2.8,1.4,1.0,6,3
Newcastle,Chelsea,2021,0,2,2,0,0,0,52305,73,90,-1,3.0,0.0,-1.0,-1.0,2.0,1.0,1.4,2.8,1.4,2.4,7,9
Aston Villa,Brighton & Hove Albion,2021,1,2,2,0,2,1,42788,74,70,-1,0.0,0.0,1.0,1.0,-3.0,2.0,2.8,1.0,2.4,1.6,19,11
Tottenham Hotspur,Man. City,2021,2,0,2,0,2,0,62850,89,96,1,2.0,-1.0,1.0,-3.0,-2.0,0.0,2.6,1.0,1.8,2.0,26,67
Man. Utd,West Bromwich Albion,2021,1,0,1,0,1,0,74140,91,71,1,-2.0,0.0,-3.0,2.0,-4.0,1.0,1.6,0.2,0.6,0.8,22,17
Fulham,Everton,2021,2,3,2,0,0,0,25700,68,79,-1,1.0,0.0,-1.0,-1.0,2.0,2.0,0.8,1.6,0.8,1.0,9,12
Sheffield United,West Ham,2021,0,1,0,0,0,0,32702,66,76,-1,0.0,0.0,-4.0,1.0,2.0,1.0,0.8,1.8,0.2,1.8,8,59
Liverpool,Leicester,2021,3,0,0,0,2,0,53394,96,82,1,0.0,2.0,5.0,-3.0,3.0,-3.0,1.8,1.2,3.2,2.6,15,3
Burnley,Crystal Palace,2021,1,0,2,0,0,0,22546,72,75,1,-3.0,-1.0,-4.0,1.0,-1.0,2.0,0.2,1.4,0.2,1.0,20,35
Wolves,Southampton,2021,1,1,2,0,0,0,32050,76,78,0,0.0,0.0,2.0,-2.0,2.0,2.0,1.0,2.6,1.4,2.0,22,40
Crystal Palace,Newcastle,2021,0,2,2,0,2,0,25486,75,73,-1,1.0,1.0,0.0,0.0,2.0,0.0,1.4,0.8,1.4,0.8,19,35
Brighton & Hove Albion,Liverpool,2021,1,1,2,0,1,0,31800,70,96,0,-1.0,-3.0,-2.0,1.0,0.0,3.0,1.0,2.0,0.8,1.6,20,56
Man. City,Burnley,2021,5,0,0,0,0,0,55017,96,72,1,-1.0,3.0,2.0,1.0,1.0,-1.0,0.8,0.2,1.6,1.0,16,6
West Bromwich Albion,Sheffield United,2021,1,0,2,0,3,0,26287,71,66,1,0.0,0.0,-1.0,5.0,1.0,0.0,0.2,0.6,0.8,0.6,7,0
Southampton,Man. Utd,2021,2,3,1,0,0,0,32384,79,92,-1,1.0,-1.0,2.0,-5.0,1.0,-2.0,2.4,1.6,1.8,2.6,14,55
Chelsea,Tottenham Hotspur,2021,0,0,4,0,2,0,40834,90,89,0,1.0,1.0,2.0,-5.0,-1.0,0.0,2.4,1.8,2.4,3.2,26,18
Arsenal,Wolves,2021,1,2,3,0,4,0,60355,90,76,-1,0.0,0.0,1.0,0.0,-2.0,1.0,0.2,1.0,1.2,0.8,6,3
Leicester,Fulham,2021,1,2,0,0,2,0,32312,83,68,-1,0.0,0.0,1.0,4.0,-1.0,0.0,1.2,1.2,1.4,0.8,34,26
West Ham,Aston Villa,2021,2,1,1,0,1,0,60000,76,74,1,1.0,1.0,2.0,-2.0,1.0,-5.0,1.4,1.6,1.8,1.6,14,10
Burnley,Everton,2021,1,1,0,0,0,0,22546,71,79,0,3.0,1.0,-3.0,-1.0,0.0,-1.0,0.2,1.0,0.2,1.4,21,46
Man. City,Fulham,2021,2,0,0,0,0,0,55017,96,68,1,1.0,3.0,2.0,2.0,1.0,-1.0,1.6,1.4,2.2,1.2,19,4
West Ham,Man. Utd,2021,1,3,0,0,0,0,60000,76,91,-1,2.0,2.0,2.0,-5.0,2.0,-2.0,1.2,1.4,1.6,2.8,14,15
Chelsea,Leeds United,2021,3,1,0,0,2,0,40834,90,69,1,0.0,0.0,1.0,-1.0,-1.0,-2.0,1.8,1.2,2.2,1.8,29,15
West Bromwich Albion,Crystal Palace,2021,1,5,2,1,2,0,26287,70,75,-1,-2.0,0.0,-1.0,1.0,2.0,1.0,0.4,1.2,0.8,1.0,7,7
Sheffield United,Leicester,2021,1,2,1,0,3,0,32702,66,83,-1,0.0,0.0,-4.0,-3.0,1.0,-1.0,0.4,1.4,0.2,2.6,8,63
Tottenham Hotspur,Arsenal,2021,2,0,1,0,2,0,62850,89,90,1,1.0,2.0,1.0,0.0,0.0,-4.0,1.2,0.4,1.6,1.0,29,44
Liverpool,Wolves,2021,4,0,1,0,1,0,53394,96,76,1,-1.0,0.0,5.0,-1.0,3.0,1.0,1.8,1.2,2.8,1.0,18,3
Brighton & Hove Albion,Southampton,2021,1,2,3,0,3,0,31800,70,79,-1,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,2.2,1.0,1.8,20,39
Aston Villa,Newcastle,2021,2,0,0,0,3,0,42788,74,73,1,1.0,1.0,-1.0,-1.0,-3.0,0.0,1.6,1.0,2.4,1.2,22,31
Leeds United,West Ham,2021,1,2,1,0,2,0,37792,69,76,-1,0.0,0.0,-1.0,0.0,0.0,1.0,0.8,1.2,1.2,1.8,21,62
Wolves,Aston Villa,2021,0,1,3,1,6,1,32050,76,74,-1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.0,2.0,1.2,1.6,22,49
Newcastle,West Bromwich Albion,2021,2,1,2,0,3,0,52305,73,70,1,0.0,0.0,-1.0,4.0,1.0,1.0,0.8,0.4,1.2,0.6,10,2
Man. Utd,Man. City,2021,0,0,1,0,1,0,74140,91,96,0,-1.0,-1.0,-2.0,-1.0,-3.0,2.0,2.0,1.8,0.6,1.2,23,58
Everton,Chelsea,2021,1,0,2,0,3,0,39414,79,90,1,3.0,2.0,0.0,-3.0,-2.0,0.0,1.2,2.4,2.4,2.2,25,16
Southampton,Sheffield United,2021,3,0,0,0,1,0,32384,79,66,1,0.0,0.0,1.0,5.0,-2.0,-1.0,2.2,0.4,2.0,0.6,17,6
Crystal Palace,Tottenham Hotspur,2021,1,1,1,0,1,0,25486,75,89,0,1.0,-3.0,0.0,-4.0,1.0,2.0,1.8,1.4,1.4,2.6,20,52
Fulham,Liverpool,2021,1,1,3,0,1,0,25700,68,96,0,-1.0,-3.0,-3.0,0.0,1.0,3.0,1.2,2.2,1.0,1.6,10,36
Arsenal,Burnley,2021,0,1,2,1,1,0,60355,90,71,-1,2.0,3.0,-1.0,3.0,-2.0,1.0,0.4,0.4,1.0,0.6,6,3
Leicester,Brighton & Hove Albion,2021,3,0,2,0,1,0,32312,83,70,1,0.0,2.0,-1.0,0.0,-1.0,-1.0,1.6,1.0,1.2,1.8,37,17
Wolves,Chelsea,2021,2,1,2,0,2,0,32050,76,90,1,0.0,0.0,1.0,-1.0,0.0,2.0,0.6,1.8,1.0,1.6,25,63
Man. City,West Bromwich Albion,2021,1,1,2,0,3,0,55017,96,70,0,1.0,3.0,2.0,4.0,3.0,1.0,1.6,0.6,2.2,0.4,20,2
Arsenal,Southampton,2021,1,1,2,1,3,0,60355,90,79,0,0.0,2.0,-3.0,-3.0,-2.0,0.0,0.2,2.0,0.6,2.2,7,1
Leeds United,Newcastle,2021,5,2,3,0,1,0,37792,69,73,1,0.0,0.0,-3.0,1.0,0.0,1.0,0.8,0.8,0.6,0.8,24,42
Leicester,Everton,2021,0,2,2,0,3,0,32312,83,79,-1,1.0,1.0,-1.0,0.0,1.0,-2.0,1.4,1.2,1.0,1.4,37,49
Fulham,Brighton & Hove Albion,2021,0,0,1,0,0,0,25700,68,70,0,0.0,0.0,-2.0,2.0,0.0,-1.0,1.0,0.8,1.2,1.2,11,7
West Ham,Crystal Palace,2021,1,1,0,0,2,1,60000,76,75,0,0.0,0.0,2.0,1.0,-1.0,0.0,1.4,2.0,1.8,1.4,15,11
Liverpool,Tottenham Hotspur,2021,2,1,0,0,2,0,53394,96,89,1,1.0,2.0,5.0,-3.0,2.0,1.0,2.0,1.2,2.8,1.8,21,0
Aston Villa,Burnley,2021,0,0,1,0,1,0,42788,74,71,0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.6,0.6,2.6,0.4,23,14
Sheffield United,Man. Utd,2021,2,3,3,0,2,0,32702,66,91,-1,0.0,0.0,-4.0,-5.0,1.0,-2.0,0.4,2.0,0.4,3.2,8,70
Crystal Palace,Liverpool,2021,0,7,1,0,0,0,25486,75,96,-1,1.0,-3.0,-1.0,1.0,-1.0,3.0,1.4,2.2,1.4,1.4,20,52
Southampton,Man. City,2021,0,1,2,0,2,0,32384,79,96,-1,1.0,-1.0,3.0,0.0,-1.0,3.0,1.8,1.6,2.2,0.6,17,64
Everton,Arsenal,2021,2,1,1,0,3,0,39414,79,90,1,2.0,0.0,0.0,2.0,-2.0,-1.0,1.4,0.4,1.6,0.4,28,35
Newcastle,Fulham,2021,1,1,1,0,3,1,52305,73,68,0,2.0,2.0,1.0,2.0,1.0,-1.0,1.2,1.0,1.6,0.6,11,5
Brighton & Hove Albion,Sheffield United,2021,1,1,1,0,5,1,31800,70,66,0,0.0,0.0,-2.0,5.0,-1.0,-1.0,0.8,0.6,1.0,0.6,21,7
Tottenham Hotspur,Leicester,2021,0,2,2,0,2,0,62850,89,83,-1,3.0,2.0,3.0,-3.0,3.0,-1.0,1.2,1.2,2.0,2.4,29,26
Man. Utd,Leeds United,2021,6,2,1,0,0,0,74140,91,69,1,0.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,1.6,0.4,1.4,26,12
West Bromwich Albion,Aston Villa,2021,0,3,1,1,2,0,26287,70,74,-1,0.0,1.0,-1.0,-3.0,2.0,0.0,0.8,1.0,1.0,1.8,7,7
Burnley,Wolves,2021,2,1,2,0,1,0,22546,71,76,1,1.0,0.0,-2.0,1.0,1.0,0.0,0.6,1.0,0.4,0.6,24,13
Chelsea,West Ham,2021,3,0,0,0,0,0,40834,90,76,1,1.0,0.0,3.0,-2.0,2.0,-2.0,1.2,1.4,2.8,2.0,32,42
Leicester,Man. Utd,2021,2,2,2,0,1,0,32312,83,91,0,1.0,-2.0,-1.0,-5.0,-3.0,-2.0,1.6,3.0,1.0,3.2,38,64
Aston Villa,Crystal Palace,2021,3,0,1,1,4,0,42788,74,75,1,3.0,2.0,-2.0,0.0,0.0,-3.0,1.4,1.4,1.2,1.6,26,15
Fulham,Southampton,2021,0,0,2,0,0,0,25700,68,79,0,1.0,0.0,-1.0,-2.0,0.0,-2.0,0.8,1.6,1.2,2.2,12,2
Arsenal,Chelsea,2021,3,1,2,0,1,0,60355,90,91,1,0.0,0.0,-4.0,0.0,0.0,4.0,0.6,1.4,0.4,1.2,10,0
