Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Liverpool,Everton,2021,0,2,2,0,1,0,53394,95,79,-1,1.0,2.0,-3.0,-3.0,-3.0,-3.0,1.6,1.2,0.4,1.6
Fulham,Sheffield United,2021,1,0,1,0,2,0,25700,69,65,1,0.0,0.0,-3.0,3.0,-2.0,1.0,0.8,1.0,0.2,0.4
West Ham,Tottenham Hotspur,2021,2,1,4,0,3,0,60000,77,89,1,0.0,-3.0,2.0,0.0,-2.0,1.0,2.0,0.6,1.8,1.2
Aston Villa,Leicester,2021,1,2,2,0,1,0,42788,75,84,-1,-1.0,0.0,0.0,-2.0,0.0,-1.0,1.0,1.4,1.0,1.2
Arsenal,Man. City,2021,0,1,2,0,2,0,60355,89,97,-1,1.0,-3.0,3.0,-5.0,2.0,-1.0,1.6,3.0,2.0,3.4
Man. Utd,Newcastle,2021,3,1,1,0,2,0,74140,91,72,1,1.0,3.0,2.0,3.0,0.0,-1.0,2.8,1.4,3.2,0.4
Brighton & Hove Albion,Crystal Palace,2021,1,2,2,0,0,0,31800,70,75,-1,-1.0,0.0,0.0,2.0,0.0,-1.0,0.6,1.0,0.8,0.4
Man. City,West Ham,2021,2,1,1,0,1,0,55017,97,77,1,0.0,3.0,5.0,-3.0,-1.0,0.0,2.2,1.8,2.2,1.4
West Bromwich Albion,Brighton & Hove Albion,2021,1,0,0,0,1,0,26287,69,70,1,2.0,0.0,-3.0,-1.0,2.0,-1.0,0.8,0.8,0.6,1.0
Leeds United,Aston Villa,2021,0,1,3,0,2,0,37792,69,75,-1,0.0,0.0,1.0,1.0,1.0,-2.0,1.6,0.8,1.4,1.0
Newcastle,Wolves,2021,1,1,2,0,0,0,52305,72,76,0,0.0,0.0,-2.0,1.0,1.0,2.0,1.4,1.0,1.2,1.0
Crystal Palace,Fulham,2021,0,0,1,0,1,0,25486,75,69,0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.2,1.2
Leicester,Arsenal,2021,1,3,2,0,1,0,32312,84,89,-1,0.0,3.0,2.0,-1.0,-2.0,2.0,1.6,1.0,2.0,1.8
Tottenham Hotspur,Burnley,2021,4,0,0,0,0,0,62850,89,73,1,0.0,2.0,0.0,1.0,3.0,-1.0,0.6,0.8,1.4,0.8
Chelsea,Man. Utd,2021,0,0,1,0,2,0,40834,90,91,0,0.0,0.0,1.0,-1.0,0.0,2.0,1.6,3.2,1.2,1.0
Sheffield United,Liverpool,2021,0,2,0,0,0,0,32702,66,95,-1,1.0,0.0,-1.0,0.0,3.0,-3.0,0.6,1.0,1.0,1.4
Everton,Southampton,2021,1,0,0,0,2,0,39414,79,79,1,0.0,1.0,-4.0,4.0,-4.0,0.0,1.4,0.8,0.4,0.4
Burnley,Arsenal,2021,1,1,1,0,1,0,22546,73,89,0,0.0,-2.0,0.0,-1.0,-1.0,1.0,0.8,1.6,1.0,2.2
Sheffield United,Southampton,2021,0,2,4,0,3,0,32702,66,79,-1,0.0,0.0,-1.0,5.0,1.0,2.0,0.6,0.8,1.0,0.4
Aston Villa,Wolves,2021,0,0,1,0,0,0,42788,75,76,0,-1.0,0.0,-2.0,0.0,-2.0,1.0,0.8,1.2,0.6,1.2
Brighton & Hove Albion,Leicester,2021,1,2,0,0,1,0,31800,71,84,-1,0.0,-2.0,0.0,-3.0,-1.0,-2.0,0.6,1.6,1.0,1.4
West Bromwich Albion,Newcastle,2021,0,0,0,0,0,0,26287,69,72,0,0.0,0.0,-1.0,3.0,3.0,2.0,0.6,1.2,0.8,0.6
Liverpool,Fulham,2021,0,1,2,0,3,0,53394,95,69,-1,0.0,3.0,-4.0,-1.0,-3.0,-1.0,0.8,0.6,0.2,1.0
Man. City,Man. Utd,2021,0,2,0,0,3,0,55017,97,91,-1,0.0,-1.0,5.0,-1.0,-1.0,2.0,2.4,3.2,2.2,0.6
Tottenham Hotspur,Crystal Palace,2021,4,1,2,0,3,0,62850,89,75,1,2.0,3.0,1.0,0.0,3.0,-2.0,1.4,0.8,2.0,0.8
Chelsea,Everton,2021,2,0,0,0,3,0,40834,90,79,1,3.0,2.0,1.0,-3.0,-1.0,-2.0,1.2,1.6,1.0,1.8
West Ham,Leeds United,2021,2,0,1,0,1,0,60000,78,70,1,0.0,0.0,3.0,1.0,2.0,1.0,1.8,1.0,1.8,1.4
Newcastle,Aston Villa,2021,1,1,2,0,3,0,52305,72,75,0,2.0,1.0,-2.0,0.0,3.0,-1.0,1.0,0.6,1.4,1.0
Leeds United,Chelsea,2021,0,0,3,0,0,0,37792,70,90,0,0.0,0.0,-1.0,-2.0,3.0,1.0,0.8,1.4,1.2,1.0
Crystal Palace,West Bromwich Albion,2021,1,0,3,0,1,0,25486,75,69,1,-2.0,-1.0,0.0,2.0,0.0,2.0,0.6,0.4,1.0,1.0
Everton,Burnley,2021,1,2,0,0,4,0,39414,80,73,-1,2.0,1.0,-2.0,1.0,0.0,0.0,1.2,1.0,0.4,0.8
Fulham,Man. City,2021,0,3,0,0,0,0,25700,69,97,-1,1.0,-3.0,-2.0,-5.0,-1.0,-1.0,0.8,2.0,0.4,3.0
Southampton,Brighton & Hove Albion,2021,1,2,0,0,0,0,32384,79,71,-1,-2.0,0.0,-2.0,0.0,0.0,-1.0,1.2,0.6,0.8,0.6
Leicester,Sheffield United,2021,5,0,0,0,2,0,32312,84,66,1,-1.0,0.0,1.0,3.0,-2.0,-1.0,1.6,0.2,1.8,0.4
Arsenal,Tottenham Hotspur,2021,2,1,1,0,3,1,60355,89,89,1,2.0,2.0,1.0,1.0,0.0,5.0,1.6,2.2,1.4,1.2
Man. Utd,West Ham,2021,1,0,4,0,0,0,74140,91,78,1,0.0,2.0,2.0,-2.0,0.0,4.0,1.8,1.6,3.6,1.6
Wolves,Liverpool,2021,0,1,2,0,1,0,32050,76,94,-1,1.0,0.0,0.0,-1.0,0.0,-3.0,0.8,0.8,1.2,1.8
Man. City,Wolves,2021,4,1,0,0,1,0,55017,98,76,1,-1.0,0.0,3.0,0.0,-1.0,-1.0,1.8,0.8,2.0,0.6
Burnley,Leicester,2021,1,1,0,0,2,0,22546,73,84,0,3.0,1.0,0.0,-3.0,-1.0,-1.0,1.2,2.6,1.0,1.4
Sheffield United,Aston Villa,2021,1,0,1,1,0,0,32702,66,75,1,2.0,0.0,-3.0,-1.0,1.0,-2.0,0.0,0.6,0.8,1.0
Crystal Palace,Man. Utd,2021,0,0,1,0,0,0,25486,74,91,0,-3.0,-3.0,0.0,-1.0,0.0,1.0,0.8,1.4,0.8,0.6
West Bromwich Albion,Everton,2021,0,1,3,0,1,0,26287,69,79,-1,1.0,-2.0,0.0,-1.0,2.0,-1.0,0.4,0.8,0.8,1.4
Liverpool,Chelsea,2021,0,1,0,0,0,0,53394,94,90,-1,-1.0,2.0,-4.0,-3.0,-3.0,2.0,0.8,1.0,0.2,1.0
Fulham,Leeds United,2021,1,2,2,0,2,0,25700,69,70,-1,0.0,0.0,-2.0,1.0,-2.0,2.0,0.8,0.4,0.2,1.4
Brighton & Hove Albion,Newcastle,2021,3,0,0,0,1,0,31800,71,72,1,-1.0,1.0,-1.0,2.0,-2.0,2.0,0.8,0.6,0.6,0.6
West Ham,Arsenal,2021,3,3,3,0,1,0,60000,78,89,0,1.0,0.0,3.0,0.0,5.0,0.0,1.6,2.0,1.8,1.6
Tottenham Hotspur,Southampton,2021,2,1,2,0,1,0,62850,89,79,1,1.0,3.0,1.0,3.0,5.0,-2.0,2.0,1.0,2.2,0.8
Chelsea,West Bromwich Albion,2021,2,5,2,1,1,0,40834,91,69,-1,0.0,2.0,3.0,2.0,0.0,1.0,0.8,0.2,1.2,0.8
Leeds United,Sheffield United,2021,2,1,1,0,2,0,37792,70,66,1,0.0,0.0,-2.0,3.0,0.0,1.0,0.4,0.2,0.6,0.4
Leicester,Man. City,2021,0,2,2,0,3,0,32312,84,98,-1,-1.0,-1.0,1.0,-5.0,-2.0,-1.0,2.2,2.0,2.4,3.0
Arsenal,Liverpool,2021,0,3,1,0,1,0,60355,89,94,-1,3.0,1.0,2.0,-3.0,-1.0,-5.0,1.8,0.6,1.8,2.0
Southampton,Burnley,2021,3,2,0,0,0,0,32384,78,73,1,-1.0,-2.0,-4.0,1.0,0.0,0.0,1.0,0.8,0.8,1.0
Newcastle,Tottenham Hotspur,2021,2,2,3,0,2,0,52305,72,89,0,-2.0,-3.0,-1.0,3.0,2.0,5.0,0.6,2.4,1.4,1.0
Aston Villa,Fulham,2021,3,1,1,0,2,0,42788,75,69,1,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,0.6,0.6,0.6,1.0
Man. Utd,Brighton & Hove Albion,2021,2,1,2,0,2,0,74140,91,71,1,-1.0,3.0,2.0,-2.0,1.0,-1.0,1.2,1.4,3.4,1.0
Everton,Crystal Palace,2021,1,1,2,0,0,0,39414,80,74,0,0.0,3.0,-2.0,1.0,-1.0,1.0,1.0,0.8,0.6,1.0
Wolves,West Ham,2021,2,3,1,0,4,0,32050,77,78,-1,1.0,0.0,0.0,0.0,1.0,4.0,0.6,1.6,1.0,1.4
Fulham,Wolves,2021,0,1,0,0,0,0,25700,70,77,-1,2.0,0.0,-2.0,1.0,-2.0,-1.0,0.6,0.8,0.4,0.8
Man. City,Leeds United,2021,1,2,3,0,1,1,55017,98,70,-1,0.0,0.0,3.0,1.0,-1.0,0.0,2.2,0.8,2.0,1.4
Liverpool,Aston Villa,2021,2,1,2,0,4,0,53394,94,75,1,1.0,1.0,-5.0,-1.0,-5.0,1.0,1.2,1.0,0.2,0.6
Crystal Palace,Chelsea,2021,1,4,1,0,0,0,25486,74,91,-1,1.0,-1.0,1.0,-3.0,2.0,-1.0,0.6,1.0,0.4,1.0
Burnley,Newcastle,2021,1,2,1,0,0,0,22546,73,72,-1,2.0,1.0,-1.0,2.0,1.0,1.0,1.2,0.8,0.6,0.6
West Ham,Leicester,2021,3,2,3,0,3,0,60000,78,84,1,-1.0,-1.0,2.0,-3.0,2.0,-2.0,1.8,1.8,2.2,1.4
Tottenham Hotspur,Man. Utd,2021,1,3,1,0,5,0,62850,89,92,-1,0.0,0.0,3.0,-1.0,4.0,1.0,2.6,1.0,2.4,0.6
Sheffield United,Arsenal,2021,0,3,1,0,1,0,32702,66,89,-1,2.0,0.0,-1.0,1.0,1.0,-1.0,0.4,1.8,0.8,1.6
West Bromwich Albion,Southampton,2021,3,0,0,0,1,0,26287,69,78,1,1.0,-2.0,0.0,3.0,0.0,1.0,1.2,1.4,0.8,1.0
Brighton & Hove Albion,Everton,2021,0,0,1,0,2,0,31800,71,80,0,3.0,2.0,0.0,-2.0,1.0,0.0,1.4,0.8,1.2,1.6
Everton,Tottenham Hotspur,2021,2,2,1,0,1,0,39414,80,88,0,0.0,-2.0,-2.0,4.0,-1.0,2.0,0.6,2.0,0.6,0.8
Newcastle,West Ham,2021,3,2,2,0,1,1,52305,72,78,1,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.2,1.6,1.4
Wolves,Sheffield United,2021,1,0,1,0,2,0,32050,76,66,1,0.0,0.0,0.0,5.0,-2.0,1.0,0.8,0.4,1.0,0.2
Arsenal,Fulham,2021,1,1,0,0,3,0,60355,89,70,0,-1.0,2.0,0.0,-1.0,-1.0,-3.0,1.8,0.6,1.2,1.2
Man. Utd,Burnley,2021,3,1,1,0,2,0,74140,92,73,1,-3.0,-1.0,4.0,1.0,0.0,-1.0,1.6,1.4,3.6,1.4
Leeds United,Liverpool,2021,1,1,2,0,1,0,37792,70,94,0,0.0,0.0,0.0,-3.0,0.0,-3.0,1.2,1.2,1.0,2.0
Chelsea,Brighton & Hove Albion,2021,0,0,2,0,1,1,40834,91,71,0,0.0,3.0,2.0,0.0,-2.0,0.0,1.8,1.4,1.6,1.0
Aston Villa,Man. City,2021,1,2,1,1,1,1,42788,75,98,-1,1.0,-2.0,0.0,-5.0,3.0,-3.0,1.0,2.0,1.2,2.4
Leicester,West Bromwich Albion,2021,3,0,0,0,2,0,32312,84,69,1,-2.0,-1.0,-1.0,2.0,0.0,0.0,2.0,1.6,2.0,1.2
Southampton,Crystal Palace,2021,3,1,2,0,3,0,32384,78,74,1,0.0,-1.0,-2.0,0.0,1.0,1.0,1.4,0.8,1.2,1.2
Fulham,Tottenham Hotspur,2021,0,1,2,0,1,0,25700,69,89,-1,0.0,-3.0,-2.0,3.0,-2.0,1.0,0.6,1.6,0.4,1.2
Man. City,Southampton,2021,5,2,1,0,0,0,55017,98,79,1,1.0,3.0,1.0,3.0,-3.0,3.0,2.4,1.6,2.0,1.0
Arsenal,Everton,2021,0,1,1,0,3,0,60355,89,80,-1,2.0,3.0,0.0,-1.0,-1.0,-2.0,1.8,1.0,1.4,1.2
Liverpool,Newcastle,2021,1,1,2,0,1,0,53394,94,72,0,0.0,3.0,-3.0,2.0,-2.0,1.0,1.4,1.6,0.6,0.6
West Ham,Chelsea,2021,0,1,0,1,4,0,60000,78,91,-1,1.0,2.0,4.0,-3.0,2.0,-3.0,2.2,1.4,2.6,1.6
Sheffield United,Brighton & Hove Albion,2021,1,0,3,0,0,0,32702,66,71,1,-1.0,0.0,-3.0,1.0,3.0,1.0,0.4,1.2,0.4,0.8
Wolves,Burnley,2021,0,4,1,0,2,0,32050,76,73,-1,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.4,0.8,1.6
Leeds United,Man. Utd,2021,0,0,4,0,1,0,37792,70,91,0,0.0,0.0,1.0,-2.0,-1.0,2.0,1.4,1.8,1.0,1.2
Aston Villa,West Bromwich Albion,2021,2,2,0,0,2,0,42788,75,69,0,-2.0,1.0,0.0,2.0,2.0,1.0,1.2,1.6,1.2,1.0
Leicester,Crystal Palace,2021,2,1,0,0,1,0,32312,84,74,1,0.0,-1.0,1.0,2.0,2.0,1.0,2.2,0.8,2.4,1.0
Southampton,Leicester,2021,1,1,1,1,0,0,32384,78,84,0,-1.0,-3.0,0.0,-1.0,5.0,2.0,1.8,1.6,1.8,1.4
Crystal Palace,Man. City,2021,0,2,2,0,0,0,25486,74,98,-1,0.0,-2.0,-1.0,-5.0,1.0,-1.0,0.8,2.8,0.4,2.4
Brighton & Hove Albion,Leeds United,2021,2,0,1,0,1,0,31800,71,70,1,0.0,0.0,-1.0,1.0,3.0,-1.0,0.8,1.4,1.0,1.2
Chelsea,Fulham,2021,2,0,1,0,1,0,40834,91,70,1,-1.0,2.0,1.0,-1.0,-4.0,-2.0,1.6,0.6,1.2,1.0
Everton,Aston Villa,2021,1,2,0,0,2,0,39414,80,75,-1,1.0,2.0,-1.0,1.0,-2.0,2.0,1.0,1.4,1.0,0.6
Newcastle,Arsenal,2021,0,2,2,1,1,0,52305,72,89,-1,1.0,-1.0,2.0,-1.0,1.0,-3.0,1.6,1.4,2.0,2.0
Tottenham Hotspur,Sheffield United,2021,4,0,1,0,1,0,62850,88,66,1,0.0,0.0,3.0,5.0,-1.0,3.0,1.6,0.6,2.6,0.2
West Bromwich Albion,Wolves,2021,1,1,2,0,0,0,26287,69,76,0,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,1.0
Burnley,West Ham,2021,1,2,2,0,1,0,22546,73,78,-1,1.0,2.0,-1.0,2.0,0.0,0.0,1.8,2.2,0.8,1.2
Man. Utd,Liverpool,2021,2,4,3,0,0,0,74140,91,94,-1,1.0,1.0,4.0,-2.0,1.0,-1.0,1.6,1.4,2.4,1.6
Leicester,Newcastle,2021,2,4,1,0,1,0,32312,84,72,-1,-1.0,-1.0,1.0,1.0,2.0,-1.0,1.6,1.6,2.2,0.8
Leeds United,Tottenham Hotspur,2021,3,1,1,0,2,0,37792,71,88,1,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,0.6,1.4
Sheffield United,Crystal Palace,2021,0,2,1,0,1,0,32702,66,75,-1,1.0,0.0,-1.0,2.0,3.0,0.0,0.4,0.8,0.4,1.2
Man. City,Chelsea,2021,1,2,2,0,0,0,55017,98,92,-1,1.0,3.0,1.0,-3.0,-3.0,-2.0,2.4,1.8,2.4,1.4
Liverpool,Southampton,2021,2,0,0,0,1,0,53394,94,79,1,1.0,3.0,-2.0,3.0,-1.0,4.0,2.2,1.8,0.6,1.0
Wolves,Brighton & Hove Albion,2021,2,1,2,0,2,1,32050,76,71,1,0.0,0.0,-1.0,2.0,-2.0,3.0,1.0,0.6,0.8,0.6
Aston Villa,Man. Utd,2021,1,3,2,1,1,0,42788,75,92,-1,0.0,-2.0,-1.0,-2.0,0.0,0.0,1.8,2.0,1.4,1.0
West Ham,Everton,2021,0,1,2,0,1,0,60000,78,80,-1,0.0,-1.0,2.0,-2.0,-1.0,-2.0,2.0,1.0,2.0,0.8
Arsenal,West Bromwich Albion,2021,3,1,1,0,2,0,60355,89,70,1,0.0,3.0,-2.0,1.0,-4.0,1.0,1.2,2.2,0.6,1.4
Fulham,Burnley,2021,0,2,2,0,0,0,25700,69,73,-1,2.0,0.0,-3.0,1.0,0.0,-1.0,0.4,1.8,0.4,1.8
Man. Utd,Leicester,2021,1,2,0,0,0,0,74140,92,84,-1,0.0,3.0,3.0,-1.0,-2.0,2.0,2.2,2.0,2.2,1.6
Chelsea,Arsenal,2021,0,1,0,0,1,0,40834,92,89,-1,0.0,1.0,1.0,-3.0,-2.0,-2.0,1.8,1.8,1.2,2.4
Newcastle,Man. City,2021,3,4,2,0,2,0,52305,72,98,-1,2.0,0.0,0.0,-5.0,-2.0,-3.0,2.0,2.2,1.4,2.0
Burnley,Leeds United,2021,0,4,1,0,1,0,22546,73,71,-1,0.0,0.0,-2.0,1.0,-3.0,1.0,1.8,1.2,0.8,0.8
Southampton,Fulham,2021,3,1,0,0,1,0,32384,78,69,1,2.0,2.0,1.0,1.0,4.0,-2.0,1.2,0.2,1.8,0.6
Brighton & Hove Albion,West Ham,2021,1,1,1,0,0,0,31800,71,79,0,0.0,2.0,0.0,1.0,3.0,-1.0,0.6,1.4,1.4,1.6
Crystal Palace,Aston Villa,2021,3,2,3,0,2,0,25486,74,75,1,3.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,1.4,0.4,1.0
Tottenham Hotspur,Wolves,2021,2,0,1,0,0,0,62850,88,76,1,-2.0,0.0,3.0,0.0,0.0,0.0,1.8,1.0,3.0,0.8
West Bromwich Albion,Liverpool,2021,1,2,0,0,0,0,26287,70,94,-1,0.0,-1.0,1.0,-4.0,3.0,1.0,1.4,2.0,1.0,2.2
Everton,Sheffield United,2021,0,1,1,0,3,0,39414,80,66,-1,-3.0,0.0,-1.0,5.0,-3.0,1.0,1.0,0.2,1.2,0.2
Man. Utd,Fulham,2021,1,1,2,0,3,0,74140,92,69,0,-1.0,2.0,1.0,2.0,-2.0,0.0,1.8,0.4,1.8,0.8
Southampton,Leeds United,2021,0,2,0,0,3,0,32384,78,71,-1,0.0,0.0,2.0,-1.0,4.0,1.0,1.8,1.6,2.2,1.6
Brighton & Hove Albion,Man. City,2021,3,2,3,0,3,1,31800,71,98,1,1.0,0.0,1.0,-5.0,3.0,-3.0,0.8,2.8,1.4,2.6
Chelsea,Leicester,2021,2,1,2,0,5,0,40834,91,84,1,1.0,-1.0,0.0,-1.0,-2.0,0.0,1.0,2.0,1.2,1.6
Everton,Wolves,2021,1,0,0,0,1,0,39414,79,76,1,1.0,0.0,-3.0,1.0,-4.0,2.0,1.0,0.8,1.0,0.6
Newcastle,Sheffield United,2021,1,0,0,0,2,0,52305,72,66,1,1.0,0.0,-1.0,3.0,-2.0,1.0,2.2,0.4,1.8,0.4
Tottenham Hotspur,Aston Villa,2021,1,2,1,0,1,0,62850,88,75,-1,-1.0,1.0,3.0,2.0,2.0,-2.0,2.0,1.6,2.6,1.2
Crystal Palace,Arsenal,2021,1,3,2,0,1,0,25486,74,89,-1,0.0,-1.0,0.0,-3.0,1.0,-2.0,1.4,1.4,1.0,2.0
Burnley,Liverpool,2021,0,3,0,0,0,0,22546,73,94,-1,-2.0,-3.0,-3.0,-4.0,-3.0,-1.0,1.6,2.0,0.8,2.2
West Bromwich Albion,West Ham,2021,1,3,2,0,2,0,26287,70,79,-1,2.0,0.0,-1.0,0.0,1.0,-2.0,1.0,1.0,1.0,1.6
Man. Utd,Leeds United,2022,5,1,1,0,2,0,74140,91,72,1,0.0,0.0,0.0,-3.0,-3.0,0.0,1.4,1.8,1.8,2.0
Burnley,Brighton & Hove Albion,2022,1,2,2,0,1,0,22546,72,71,-1,0.0,1.0,-4.0,2.0,-5.0,4.0,1.4,1.4,0.6,0.8
Chelsea,Crystal Palace,2022,3,0,0,0,0,0,40834,92,73,1,-1.0,3.0,0.0,2.0,-1.0,-1.0,1.4,1.4,1.2,1.2
Everton,Southampton,2022,3,1,2,0,0,0,39414,79,77,1,2.0,2.0,-1.0,3.0,-3.0,2.0,0.8,1.2,1.0,1.0
Leicester,Wolves,2022,1,0,1,0,2,0,32312,84,75,1,1.0,2.0,1.0,2.0,0.0,2.0,1.6,0.6,2.4,0.6
Watford,Aston Villa,2022,3,2,3,0,1,0,19920,71,75,1,3.0,0.0,0.0,1.0,3.0,-2.0,1.0,1.8,1.2,1.4
Norwich City,Liverpool,2022,0,3,1,0,1,0,27033,77,93,-1,-1.0,-3.0,-5.0,-4.0,-1.0,-2.0,0.2,2.4,0.0,2.6
Newcastle,West Ham,2022,2,4,1,0,0,0,52305,73,77,-1,0.0,0.0,0.0,-2.0,-2.0,-4.0,1.8,1.2,1.8,2.2
Tottenham Hotspur,Man. City,2022,1,0,2,0,1,0,62850,87,97,1,3.0,1.0,1.0,-3.0,1.0,-1.0,1.8,2.8,2.0,2.4
Liverpool,Burnley,2022,2,0,0,0,0,0,53394,93,72,1,-2.0,0.0,0.0,-1.0,-3.0,-5.0,2.8,0.8,1.0,2.2
Aston Villa,Newcastle,2022,2,0,3,0,4,0,42788,75,72,1,1.0,2.0,-1.0,-1.0,-1.0,-3.0,1.8,2.0,1.4,1.4
Leeds United,Everton,2022,2,2,2,0,4,0,37792,72,79,0,0.0,0.0,2.0,-2.0,1.0,-1.0,2.0,1.2,1.2,0.6
Man. City,Norwich City,2022,5,0,1,0,0,0,55017,97,77,1,2.0,0.0,-1.0,5.0,-1.0,-1.0,1.8,0.2,2.2,0.2
Brighton & Hove Albion,Watford,2022,2,0,4,0,0,0,31800,71,71,1,-1.0,1.0,3.0,5.0,2.0,3.0,1.8,1.6,1.8,0.2
Southampton,Man. Utd,2022,1,1,2,0,3,0,32384,77,91,0,0.0,-1.0,2.0,-3.0,2.0,-2.0,1.0,2.4,2.0,1.6
Wolves,Tottenham Hotspur,2022,0,1,1,0,4,0,32050,74,87,-1,0.0,-2.0,-1.0,1.0,4.0,3.0,0.6,1.8,1.0,1.4
Arsenal,Chelsea,2022,0,2,3,0,0,0,60355,88,92,-1,0.0,1.0,0.0,-4.0,-1.0,1.0,1.8,1.8,1.2,1.6
West Ham,Leicester,2022,4,1,0,0,1,1,60000,79,83,1,1.0,0.0,0.0,1.0,-4.0,0.0,2.0,1.4,1.6,1.4
Man. City,Arsenal,2022,5,0,1,0,2,1,55017,97,88,1,1.0,3.0,1.0,-3.0,1.0,-1.0,2.4,1.4,3.2,1.8
Brighton & Hove Albion,Everton,2022,0,2,1,0,2,0,31800,72,79,-1,2.0,2.0,3.0,-3.0,2.0,0.0,1.8,1.4,1.6,1.0
Newcastle,Southampton,2022,2,2,3,0,3,0,52305,72,78,0,1.0,3.0,-1.0,5.0,-1.0,2.0,2.0,1.0,1.8,0.8
Norwich City,Leicester,2022,1,2,2,0,1,0,27033,78,83,-1,2.0,0.0,-5.0,2.0,-1.0,1.0,0.0,1.4,0.0,1.4
West Ham,Crystal Palace,2022,2,2,1,0,0,0,60000,79,73,0,0.0,0.0,0.0,2.0,-2.0,0.0,2.4,1.2,2.0,1.0
Liverpool,Chelsea,2022,1,1,0,0,2,1,53394,92,92,0,-1.0,1.0,2.0,-5.0,-1.0,-1.0,2.4,1.8,1.4,2.0
Burnley,Leeds United,2022,1,1,4,0,3,0,22546,72,72,0,0.0,0.0,-5.0,-1.0,-3.0,0.0,0.6,2.4,0.6,1.8
Tottenham Hotspur,Watford,2022,1,0,3,0,3,0,62850,87,71,1,1.0,2.0,1.0,5.0,1.0,3.0,1.2,1.2,1.8,0.2
Wolves,Man. Utd,2022,0,1,3,0,4,0,32050,74,90,-1,1.0,0.0,-1.0,-2.0,3.0,-1.0,0.4,2.2,1.0,1.4
Crystal Palace,Tottenham Hotspur,2022,3,0,2,0,2,1,25486,74,88,1,2.0,-2.0,-2.0,-1.0,1.0,1.0,1.2,1.2,1.0,1.4
Arsenal,Norwich City,2022,1,0,2,0,2,0,60355,88,77,1,2.0,3.0,-2.0,5.0,-1.0,-1.0,0.8,0.2,0.8,0.2
Leicester,Man. City,2022,0,1,1,0,2,0,32312,83,97,-1,-3.0,-1.0,1.0,-1.0,1.0,3.0,1.4,3.2,1.6,2.0
Man. Utd,Newcastle,2022,4,1,1,0,0,0,74140,90,73,1,1.0,3.0,0.0,0.0,-1.0,0.0,1.8,1.6,2.4,1.4
Southampton,West Ham,2022,0,0,3,0,2,1,32384,78,80,0,0.0,-2.0,1.0,-2.0,1.0,-1.0,1.4,2.8,1.6,2.4
Watford,Wolves,2022,0,2,3,0,3,0,19920,69,73,-1,1.0,0.0,1.0,2.0,3.0,1.0,0.8,0.0,1.6,0.4
Chelsea,Aston Villa,2022,3,0,1,0,4,0,40834,92,75,1,0.0,2.0,2.0,1.0,0.0,2.0,1.6,1.8,1.4,1.8
Leeds United,Liverpool,2022,0,3,2,1,1,0,37792,71,92,-1,0.0,0.0,2.0,-4.0,-1.0,-2.0,2.0,2.2,1.6,2.6
Everton,Burnley,2022,3,1,1,0,1,0,39414,79,71,1,0.0,1.0,0.0,1.0,0.0,-2.0,1.6,0.4,1.4,1.8
Newcastle,Leeds United,2022,1,1,2,0,2,0,52305,73,71,0,0.0,0.0,-2.0,0.0,2.0,-1.0,1.2,1.2,1.6,1.6
Burnley,Arsenal,2022,0,1,2,0,1,0,22546,71,87,-1,-1.0,-1.0,-4.0,-1.0,0.0,1.0,0.6,0.8,0.6,1.2
Liverpool,Crystal Palace,2022,3,0,3,0,1,0,53394,92,73,1,-1.0,3.0,3.0,2.0,-2.0,1.0,2.4,1.2,1.6,1.2
Man. City,Southampton,2022,0,0,0,0,2,0,55017,97,78,0,1.0,3.0,1.0,4.0,3.0,0.0,2.6,0.8,3.4,1.0
Norwich City,Watford,2022,1,3,1,0,1,0,27033,77,69,-1,1.0,0.0,-5.0,5.0,-1.0,1.0,0.2,0.6,0.2,0.2
Aston Villa,Everton,2022,3,0,1,0,1,0,42788,75,79,1,-1.0,0.0,-1.0,-3.0,2.0,2.0,1.4,2.2,1.4,1.2
Brighton & Hove Albion,Leicester,2022,2,1,2,0,1,0,31800,71,83,1,0.0,-2.0,2.0,0.0,-1.0,1.0,1.6,1.0,1.6,1.4
West Ham,Man. Utd,2022,1,2,0,0,0,0,60000,80,90,-1,0.0,1.0,0.0,-3.0,-1.0,1.0,2.6,2.4,1.8,1.6
Tottenham Hotspur,Chelsea,2022,0,3,0,0,1,0,62850,88,92,-1,0.0,-1.0,3.0,-4.0,1.0,2.0,0.8,2.2,1.8,2.0
Chelsea,Man. City,2022,0,1,3,0,2,0,40834,92,97,-1,-1.0,1.0,3.0,-1.0,0.0,2.0,2.4,2.2,2.0,1.8
