Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
West Ham,Man. Utd,76,91,1.6,2.8,1.6,2.8,2,-2,2,-5,1.6666666666666667,0.3333333333333333,2,14,15,4
Chelsea,Leeds United,90,69,2.2,NULL,2.2,NULL,-1,NULL,1,NULL,0.0,0.0,0,29,15,4
West Bromwich Albion,Crystal Palace,70,75,0.8,1.0,0.8,1.0,2,0,-1,1,1.0,1.3333333333333333,0,7,7,6
Sheffield United,Leicester,66,83,0.2,1.8,0.2,1.8,1,-1,-4,-1,0.0,0.0,0,8,63,3
Tottenham Hotspur,Arsenal,89,90,1.6,1.0,1.6,1.0,0,-3,1,1,1.3333333333333333,0.6666666666666666,2,29,44,2
Liverpool,Wolves,96,76,3.0,1.0,3.0,1.0,3,1,5,0,0.0,0.0,0,18,3,4
Brighton & Hove Albion,Southampton,70,79,1.0,1.8,1.0,1.8,0,0,-2,-1,0.0,0.0,0,20,39,3
Aston Villa,Newcastle,74,73,2.6,1.2,2.6,1.2,-3,0,1,-1,0.6666666666666666,0.0,1,22,31,2
Leeds United,West Ham,69,76,NULL,1.8,NULL,1.8,NULL,1,NULL,0,0.0,0.0,0,21,62,3
Wolves,Aston Villa,76,74,1.2,1.6,1.2,1.6,2,-1,1,-1,0.0,0.0,0,22,49,1
Newcastle,West Bromwich Albion,73,70,1.2,0.6,1.2,0.6,1,1,-1,4,0.6666666666666666,0.6666666666666666,0,10,2,3
Man. Utd,Man. City,91,96,0.6,1.8,0.6,1.8,-3,2,-2,-2,1.0,1.3333333333333333,-1,23,58,0
Everton,Chelsea,79,90,2.6,2.2,2.6,2.2,0,0,1,-3,1.6666666666666667,0.3333333333333333,2,25,16,1
Southampton,Sheffield United,79,66,2.0,0.6,2.0,0.6,-2,-1,1,5,0.0,0.0,0,17,6,3
Crystal Palace,Tottenham Hotspur,75,89,0.6,2.6,0.6,2.6,-1,2,-2,-4,0.0,1.0,-3,20,52,2
Fulham,Liverpool,68,96,1.0,1.6,1.0,1.6,1,3,-3,0,1.3333333333333333,2.6666666666666665,-3,10,36,2
Arsenal,Burnley,90,71,1.0,0.6,1.0,0.6,-3,1,-1,3,3.3333333333333335,0.6666666666666666,3,6,3,1
Leicester,Brighton & Hove Albion,83,70,1.2,1.8,1.2,1.8,-1,-1,-1,0,0.0,0.0,0,37,17,3
Wolves,Chelsea,76,90,1.0,1.6,1.0,1.6,0,2,1,-1,0.0,0.0,0,25,63,3
Man. City,West Bromwich Albion,96,70,2.2,0.4,2.2,0.4,3,1,2,4,2.6666666666666665,0.6666666666666666,3,20,2,2
Arsenal,Southampton,90,79,0.6,2.2,0.6,2.2,-3,0,-3,-3,2.3333333333333335,1.3333333333333333,2,7,1,2
Leeds United,Newcastle,69,73,0.2,0.8,0.2,0.8,NULL,1,NULL,1,0.0,0.0,0,24,42,7
Leicester,Everton,83,79,1.0,1.4,1.0,1.4,1,0,-1,0,1.6666666666666667,1.0,1,37,49,2
Fulham,Brighton & Hove Albion,68,70,1.2,1.2,1.2,1.2,0,-1,-2,2,0.0,0.0,0,11,7,0
West Ham,Crystal Palace,76,75,1.8,1.4,1.8,1.4,-1,0,2,1,1.6666666666666667,1.6666666666666667,0,15,11,2
Liverpool,Tottenham Hotspur,96,89,2.8,1.8,2.8,1.8,2,1,5,-3,2.0,1.3333333333333333,2,21,0,3
Aston Villa,Burnley,74,71,2.8,0.4,2.8,0.4,-1,1,1,1,0.0,0.0,0,23,14,0
Sheffield United,Man. Utd,66,91,0.4,3.2,0.4,3.2,1,-2,-4,-5,0.0,0.0,0,8,70,5
Crystal Palace,Liverpool,75,96,0.8,1.4,0.8,1.4,-1,3,-1,1,0.6666666666666666,2.0,-3,20,52,7
Southampton,Man. City,79,96,2.2,1.0,2.2,1.0,-1,3,3,-1,0.6666666666666666,2.0,-1,17,64,1
Everton,Arsenal,79,90,2.6,1.0,2.6,1.0,-2,-2,2,1,1.0,1.6666666666666667,0,28,35,3
Newcastle,Fulham,73,68,1.6,0.6,1.6,0.6,1,-1,1,2,0.6666666666666666,0.0,2,11,5,2
Brighton & Hove Albion,Sheffield United,70,66,1.0,0.6,1.0,0.6,-1,-1,-2,5,0.0,0.0,0,21,7,2
Tottenham Hotspur,Leicester,89,83,2.0,2.2,2.0,2.2,3,-1,3,-3,2.3333333333333335,0.6666666666666666,2,29,26,2
Man. Utd,Leeds United,91,69,0.4,NULL,0.4,NULL,-2,NULL,-1,NULL,0.0,0.0,0,26,12,8
West Bromwich Albion,Aston Villa,70,74,1.0,1.8,1.0,1.8,2,0,-1,-3,1.0,0.6666666666666666,1,7,7,3
Burnley,Wolves,71,76,0.4,0.8,0.4,0.8,1,0,-2,1,0.0,0.0,0,24,13,3
Chelsea,West Ham,90,76,2.8,2.0,2.8,2.0,2,-2,3,-2,1.0,0.6666666666666666,0,32,42,3
Leicester,Man. Utd,83,91,1.0,3.2,1.0,3.2,-3,-2,-1,-5,0.6666666666666666,2.0,-2,38,64,4
Aston Villa,Crystal Palace,74,75,2.6,1.6,2.6,1.6,0,-3,0,0,1.0,0.0,2,26,15,3
Fulham,Southampton,68,79,1.2,2.2,1.2,2.2,0,-2,-1,-2,1.3333333333333333,2.0,0,12,2,0
Arsenal,Chelsea,90,91,0.4,1.2,0.4,1.2,0,4,-4,0,1.6666666666666667,1.3333333333333333,0,10,0,4
Man. City,Newcastle,96,72,2.0,1.0,2.0,1.0,1,2,3,2,3.3333333333333335,0.6666666666666666,3,23,1,2
Sheffield United,Everton,66,79,0.8,1.4,0.8,1.4,0,0,-4,0,0.0,0.0,0,8,56,1
Leeds United,Burnley,69,72,1.2,0.2,1.2,0.2,NULL,1,NULL,0,0.0,0.0,0,27,39,1
West Ham,Brighton & Hove Albion,76,70,1.2,0.8,1.2,0.8,0,0,1,1,0.0,0.0,0,16,8,4
Liverpool,West Bromwich Albion,96,70,2.6,0.6,2.6,0.6,1,0,5,3,1.3333333333333333,1.0,1,22,1,2
Wolves,Tottenham Hotspur,76,89,1.2,0.8,1.2,0.8,1,1,1,-1,0.0,0.0,0,26,56,2
Crystal Palace,Leicester,74,83,0.6,2.0,0.6,2.0,-1,-2,-3,-3,2.0,0.6666666666666666,1,21,27,2
Chelsea,Aston Villa,91,74,2.6,1.8,2.6,1.8,5,0,3,-3,2.3333333333333335,0.3333333333333333,3,33,39,2
Brighton & Hove Albion,Arsenal,71,90,0.8,0.6,0.8,0.6,0,2,-1,3,1.6666666666666667,1.0,2,21,54,1
Burnley,Sheffield United,72,66,0.8,0.6,0.8,0.6,1,-2,0,4,0.0,0.0,0,27,6,1
Southampton,West Ham,79,76,1.8,1.4,1.8,1.4,-1,-1,1,0,1.3333333333333333,1.6666666666666667,-1,18,42,0
West Bromwich Albion,Leeds United,70,69,0.4,NULL,0.4,NULL,-1,3,-2,NULL,0.0,0.0,0,7,9,5
Man. Utd,Wolves,91,77,1.4,0.6,1.4,0.6,-1,2,1,3,0.0,0.0,0,29,8,1
Newcastle,Liverpool,73,96,1.2,2.4,1.2,2.4,4,1,0,-1,1.6666666666666667,1.3333333333333333,0,12,32,0
Tottenham Hotspur,Fulham,89,69,1.8,0.8,1.8,0.8,1,1,2,1,2.0,1.0,1,30,21,2
Everton,Man. City,78,96,2.0,0.6,2.0,0.6,0,1,2,-1,0.6666666666666666,2.6666666666666665,-3,28,57,4
Everton,West Ham,78,77,1.4,0.8,1.4,0.8,-1,0,0,0,2.3333333333333335,1.0,1,28,38,1
Man. Utd,Aston Villa,91,74,1.6,1.8,1.6,1.8,1,-1,2,-2,2.0,1.0,2,32,13,3
Tottenham Hotspur,Leeds United,89,69,1.4,NULL,1.4,NULL,0,1,2,NULL,0.0,0.0,0,33,15,3
Crystal Palace,Sheffield United,74,66,0.6,0.4,0.6,0.4,0,0,-2,4,0.0,0.0,0,24,6,2
Brighton & Hove Albion,Wolves,71,77,0.6,0.6,0.6,0.6,0,2,-2,3,0.0,0.0,0,22,14,6
West Bromwich Albion,Arsenal,70,90,0.4,0.6,0.4,0.6,-1,0,-3,1,2.0,1.0,2,7,31,4
Newcastle,Leicester,73,83,1.0,1.2,1.0,1.2,3,-1,1,-2,0.6666666666666666,2.6666666666666665,-3,12,9,3
Chelsea,Man. City,91,96,2.2,1.0,2.2,1.0,4,-1,3,-2,1.3333333333333333,0.6666666666666666,1,33,67,4
Southampton,Liverpool,79,96,1.4,2.0,1.4,2.0,0,0,0,-1,0.6666666666666666,2.3333333333333335,-3,21,43,1
Burnley,Fulham,72,69,1.0,0.8,1.0,0.8,2,0,2,1,0.0,0.0,0,28,23,2
Sheffield United,Newcastle,66,73,0.6,0.8,0.6,0.8,0,1,-5,3,0.0,0.0,0,11,42,1
Wolves,Everton,76,79,1.2,1.6,1.2,1.6,3,-3,1,-2,0.0,0.0,0,26,53,3
Man. City,Brighton & Hove Albion,96,70,2.2,1.0,2.2,1.0,-2,-1,3,1,3.0,0.3333333333333333,3,26,3,1
Arsenal,Crystal Palace,89,75,1.0,1.2,1.0,1.2,0,1,-2,2,2.6666666666666665,2.0,0,11,1,0
West Ham,West Bromwich Albion,77,70,1.4,0.6,1.4,0.6,0,-3,1,3,1.6666666666666667,1.3333333333333333,1,19,17,3
Leicester,Chelsea,83,91,1.4,1.4,1.4,1.4,-3,2,0,1,1.0,2.3333333333333335,-2,41,60,2
Fulham,Man. Utd,69,91,1.0,2.8,1.0,2.8,0,2,0,-4,0.3333333333333333,2.3333333333333335,-3,12,12,3
Liverpool,Burnley,95,72,2.4,0.2,2.4,0.2,1,3,4,1,2.0,1.3333333333333333,1,22,6,1
Leeds United,Southampton,69,79,1.4,1.6,1.4,1.6,3,0,NULL,-2,0.0,0.0,0,30,43,3
Aston Villa,Tottenham Hotspur,74,90,1.8,0.8,1.8,0.8,1,1,0,0,1.0,2.3333333333333335,-3,26,14,2
Wolves,West Bromwich Albion,77,70,1.0,0.8,1.0,0.8,1,-2,-1,3,0.0,0.0,0,26,26,5
West Ham,Burnley,77,72,1.6,0.4,1.6,0.4,1,2,1,0,1.3333333333333333,2.0,-1,22,10,1
Leeds United,Brighton & Hove Albion,70,70,2.0,0.8,2.0,0.8,3,0,NULL,1,0.0,0.0,0,30,41,1
Fulham,Chelsea,69,91,0.8,0.8,0.8,0.8,-1,2,-2,3,0.6666666666666666,2.6666666666666665,-3,12,13,1
Leicester,Southampton,83,79,1.6,0.8,1.6,0.8,-1,1,0,0,0.6666666666666666,1.3333333333333333,-2,44,36,2
Sheffield United,Tottenham Hotspur,66,89,0.8,1.0,0.8,1.0,2,-1,-3,0,0.0,0.0,0,11,59,4
Liverpool,Man. Utd,95,91,2.0,2.6,2.0,2.6,-1,2,2,-4,1.6666666666666667,0.3333333333333333,2,23,2,0
Man. City,Crystal Palace,96,75,2.2,1.2,2.2,1.2,-1,1,4,1,3.0,1.6666666666666667,0,29,1,4
Arsenal,Newcastle,89,73,1.0,0.8,1.0,0.8,0,1,-1,3,2.3333333333333335,0.0,3,14,0,3
Aston Villa,Everton,74,79,1.2,1.8,1.2,1.8,0,-3,0,-4,2.0,1.6666666666666667,1,27,39,0
Newcastle,Leeds United,72,70,0.8,NULL,0.8,NULL,2,1,-1,NULL,0.0,0.0,0,12,6,3
Crystal Palace,West Ham,75,76,0.8,0.8,0.8,0.8,3,1,-1,-2,1.6666666666666667,1.3333333333333333,1,24,46,5
West Bromwich Albion,Man. City,70,96,0.4,1.4,0.4,1.4,-2,1,-3,-2,0.6666666666666666,3.3333333333333335,-3,7,50,5
Southampton,Arsenal,79,89,1.2,1.4,1.2,1.4,3,0,0,-1,1.3333333333333333,1.6666666666666667,0,21,41,4
Burnley,Aston Villa,72,75,1.2,1.4,1.2,1.4,2,1,3,0,0.0,0.0,0,31,42,5
Chelsea,Wolves,90,77,1.6,1.2,1.6,1.2,0,-1,1,2,0.0,0.0,0,34,13,0
Brighton & Hove Albion,Fulham,70,69,1.2,1.0,1.2,1.0,-1,-2,-2,0,0.0,0.0,0,23,27,0
Everton,Leicester,79,83,1.0,1.4,1.0,1.4,-4,1,-1,-2,1.3333333333333333,1.0,1,29,16,2
Man. Utd,Sheffield United,91,65,2.0,0.2,2.0,0.2,1,1,4,4,0.0,0.0,0,32,6,3
Tottenham Hotspur,Liverpool,89,95,1.6,1.8,1.6,1.8,-1,0,2,0,1.6666666666666667,1.3333333333333333,-1,33,49,4
Everton,Newcastle,79,73,1.0,0.4,1.0,0.4,-3,0,0,5,1.3333333333333333,1.0,1,29,31,2
Crystal Palace,Wolves,75,76,1.2,0.8,1.2,0.8,1,-1,-1,3,0.0,0.0,0,27,13,1
Man. City,Sheffield United,96,65,2.0,0.6,2.0,0.6,-1,1,4,2,0.0,0.0,0,32,0,1
West Bromwich Albion,Fulham,69,69,0.2,0.6,0.2,0.6,-3,-2,-5,1,0.0,0.0,0,8,6,4
Arsenal,Man. Utd,89,91,1.4,2.0,1.4,2.0,-2,0,1,-3,1.6666666666666667,1.0,1,15,1,0
Southampton,Aston Villa,79,75,1.0,1.6,1.0,1.6,2,1,0,0,3.0,0.6666666666666666,2,21,38,1
Chelsea,Burnley,90,72,1.6,0.4,1.6,0.4,-1,2,1,0,2.3333333333333335,1.6666666666666667,0,37,14,2
Leicester,Leeds United,83,70,1.8,2.0,1.8,2.0,1,-1,2,1,0.0,0.0,0,44,21,4
West Ham,Liverpool,77,95,1.4,2.2,1.4,2.2,0,-1,1,-1,0.6666666666666666,2.3333333333333335,-2,22,39,4
Brighton & Hove Albion,Tottenham Hotspur,70,89,1.0,1.6,1.0,1.6,-1,-2,-2,-1,1.6666666666666667,1.0,0,26,55,1
Sheffield United,West Bromwich Albion,65,69,1.0,1.4,1.0,1.4,1,-2,-3,1,0.0,0.0,0,14,26,3
Wolves,Arsenal,76,89,1.2,1.8,1.2,1.8,-1,-1,-2,-1,0.0,0.0,0,29,54,3
Man. Utd,Southampton,91,79,2.0,0.6,2.0,0.6,-1,1,2,1,1.6666666666666667,1.3333333333333333,1,35,2,9
Newcastle,Crystal Palace,72,75,1.0,1.2,1.0,1.2,-1,2,-1,1,0.6666666666666666,0.3333333333333333,1,12,4,3
Burnley,Man. City,72,97,1.6,2.4,1.6,2.4,2,1,3,-4,0.6666666666666666,2.0,-2,31,73,2
Fulham,Leicester,69,83,0.4,1.6,0.4,1.6,-2,0,-2,-3,0.0,0.0,0,12,15,2
Leeds United,Everton,70,79,2.0,1.2,2.0,1.2,-1,-3,1,-3,0.0,0.0,0,30,59,3
Aston Villa,West Ham,75,77,1.0,1.2,1.0,1.2,0,-1,1,-2,0.6666666666666666,0.3333333333333333,1,27,41,4
Liverpool,Brighton & Hove Albion,95,70,1.4,0.6,1.4,0.6,-2,1,1,1,0.0,0.0,0,23,3,1
Tottenham Hotspur,Chelsea,89,90,1.4,0.6,1.4,0.6,-1,0,0,3,1.3333333333333333,1.6666666666666667,-1,33,54,1
Aston Villa,Arsenal,75,89,0.8,2.0,0.8,2.0,-2,1,-1,-1,0.3333333333333333,1.6666666666666667,-1,30,38,1
Burnley,Brighton & Hove Albion,72,70,1.4,0.8,1.4,0.8,1,0,2,-1,0.0,0.0,0,32,17,2
Newcastle,Southampton,72,79,0.8,0.2,0.8,0.2,-1,1,-3,3,2.6666666666666665,0.6666666666666666,3,15,1,5
Fulham,West Ham,69,77,0.2,1.4,0.2,1.4,-3,-1,-3,-2,1.6666666666666667,1.3333333333333333,1,13,4,0
Man. Utd,Everton,91,79,3.8,1.4,3.8,1.4,-1,-3,3,-4,2.3333333333333335,0.6666666666666666,2,36,38,6
Tottenham Hotspur,West Bromwich Albion,89,69,1.0,1.4,1.0,1.4,-3,0,-2,1,2.0,0.6666666666666666,1,36,21,2
Wolves,Leicester,76,83,1.6,1.6,1.6,1.6,0,0,0,-3,0.0,0.0,0,30,60,0
Liverpool,Man. City,95,97,0.6,2.8,0.6,2.8,-4,1,-1,-5,2.3333333333333335,1.3333333333333333,2,23,6,5
Sheffield United,Chelsea,65,90,1.2,0.8,1.2,0.8,1,0,-1,1,0.0,0.0,0,14,66,3
Leeds United,Crystal Palace,70,75,2.0,0.6,2.0,0.6,-3,0,1,1,0.0,0.0,0,33,41,2
Leicester,Liverpool,84,95,1.4,2.6,1.4,2.6,-1,-4,0,-2,1.0,3.0,-3,47,55,4
Crystal Palace,Burnley,75,72,1.2,0.2,1.2,0.2,1,2,0,2,1.0,0.3333333333333333,1,27,17,3
Man. City,Tottenham Hotspur,97,89,1.8,1.4,1.8,1.4,-1,-1,4,0,2.3333333333333335,1.0,2,35,0,3
Brighton & Hove Albion,Aston Villa,70,75,1.0,1.6,1.0,1.6,-1,0,0,0,0.0,0.0,0,27,46,0
Southampton,Wolves,79,76,0.4,0.8,0.4,0.8,1,1,-2,3,0.0,0.0,0,21,12,3
West Bromwich Albion,Man. Utd,69,91,0.4,1.4,0.4,1.4,0,0,-4,-2,0.6666666666666666,1.3333333333333333,-1,9,9,2
Arsenal,Leeds United,89,69,1.4,2.4,1.4,2.4,2,-3,2,-1,0.0,0.0,0,18,0,6
Everton,Fulham,79,69,0.8,1.0,0.8,1.0,-2,-2,-2,0,2.6666666666666665,0.3333333333333333,3,29,19,2
West Ham,Sheffield United,77,66,1.4,0.6,1.4,0.6,-2,-1,1,2,0.0,0.0,0,25,0,3
Chelsea,Newcastle,90,72,1.4,0.8,1.4,0.8,-2,-1,1,3,2.0,0.6666666666666666,3,40,31,2
Wolves,Leeds United,76,69,1.2,2.4,1.2,2.4,1,-1,-1,-1,0.0,0.0,0,33,21,1
Southampton,Chelsea,79,90,0.6,1.0,0.6,1.0,-1,0,-2,-1,1.0,3.3333333333333335,-3,22,18,2
Burnley,West Bromwich Albion,72,69,1.2,1.2,1.2,1.2,0,1,1,2,1.3333333333333333,1.6666666666666667,-1,33,22,0
Liverpool,Everton,95,79,0.4,1.6,0.4,1.6,-3,-3,-3,-3,2.3333333333333335,1.0,2,23,6,2
Fulham,Sheffield United,69,65,0.2,0.4,0.2,0.4,-2,1,-3,3,0.0,0.0,0,16,0,1
West Ham,Tottenham Hotspur,77,89,1.8,1.2,1.8,1.2,-2,1,2,0,1.3333333333333333,2.3333333333333335,-3,28,7,3
Aston Villa,Leicester,75,84,1.0,1.2,1.0,1.2,0,-1,0,-2,1.3333333333333333,2.0,0,30,22,3
Arsenal,Man. City,89,97,2.0,3.4,2.0,3.4,2,-1,3,-5,0.0,2.6666666666666665,-3,18,3,1
Man. Utd,Newcastle,91,72,3.2,0.4,3.2,0.4,0,-1,2,3,3.6666666666666665,1.3333333333333333,3,39,31,4
Brighton & Hove Albion,Crystal Palace,70,75,0.8,0.4,0.8,0.4,0,-1,0,2,1.0,0.6666666666666666,0,27,38,3
Man. City,West Ham,97,77,2.2,1.4,2.2,1.4,-1,0,5,-3,1.6666666666666667,0.3333333333333333,3,38,0,3
West Bromwich Albion,Brighton & Hove Albion,69,70,0.6,1.0,0.6,1.0,2,-1,-3,-1,0.0,0.0,0,12,6,1
Leeds United,Aston Villa,69,75,1.4,1.0,1.4,1.0,1,-2,1,1,0.0,0.0,0,33,52,1
Newcastle,Wolves,72,76,1.2,1.0,1.2,1.0,1,2,-2,1,0.0,0.0,0,16,4,2
Crystal Palace,Fulham,75,69,1.2,1.2,1.2,1.2,-1,-1,0,-1,0.0,0.0,0,28,22,0
Leicester,Arsenal,84,89,2.0,1.8,2.0,1.8,-2,2,2,-1,2.6666666666666665,0.3333333333333333,3,47,51,4
Tottenham Hotspur,Burnley,89,73,1.4,0.8,1.4,0.8,3,-1,0,1,2.3333333333333335,0.3333333333333333,2,39,14,4
Chelsea,Man. Utd,90,91,1.2,1.0,1.2,1.0,0,2,1,-1,1.0,1.3333333333333333,0,41,56,0
Sheffield United,Liverpool,66,95,1.0,1.4,1.0,1.4,3,-3,-1,0,0.0,0.0,0,14,62,2
Everton,Southampton,79,79,0.4,0.4,0.4,0.4,-4,0,-4,4,1.3333333333333333,1.0,1,32,2,1
Burnley,Arsenal,73,89,1.0,2.2,1.0,2.2,-1,1,0,-1,0.0,0.6666666666666666,-2,34,48,2
Sheffield United,Southampton,66,79,1.0,0.4,1.0,0.4,1,2,-1,5,0.0,0.0,0,14,43,2
Aston Villa,Wolves,75,76,0.6,1.2,0.6,1.2,-2,1,-2,0,0.0,0.0,0,31,9,0
Brighton & Hove Albion,Leicester,71,84,1.0,1.4,1.0,1.4,-1,-2,0,-3,0.3333333333333333,1.6666666666666667,-2,27,59,3
West Bromwich Albion,Newcastle,69,72,0.8,0.6,0.8,0.6,3,2,-1,3,1.0,1.3333333333333333,0,13,25,0
Liverpool,Fulham,95,69,0.2,1.0,0.2,1.0,-3,-1,-4,-1,3.3333333333333335,0.0,3,23,4,1
Man. City,Man. Utd,97,91,2.2,0.6,2.2,0.6,-1,2,5,-1,2.0,2.0,-1,38,5,2
Tottenham Hotspur,Crystal Palace,89,75,2.0,0.8,2.0,0.8,3,-2,1,0,2.3333333333333335,0.0,3,42,15,5
Chelsea,Everton,90,79,1.0,1.8,1.0,1.8,-1,-2,1,-3,2.0,0.0,2,44,39,2
West Ham,Leeds United,78,70,1.8,1.4,1.8,1.4,2,1,3,1,0.0,0.0,0,31,12,2
Newcastle,Aston Villa,72,75,1.4,1.0,1.4,1.0,3,-1,-2,0,1.0,0.6666666666666666,1,17,4,2
Leeds United,Chelsea,70,90,1.2,1.0,1.2,1.0,3,1,-1,-2,0.0,0.0,0,34,67,0
Crystal Palace,West Bromwich Albion,75,69,1.0,1.0,1.0,1.0,0,2,0,2,0.6666666666666666,1.0,-1,31,21,1
Everton,Burnley,80,73,0.4,0.8,0.4,0.8,0,0,-2,1,1.0,0.3333333333333333,1,32,13,3
Fulham,Man. City,69,97,0.4,3.0,0.4,3.0,-1,-1,-2,-5,0.0,0.0,0,16,53,3
Southampton,Brighton & Hove Albion,79,71,0.8,0.6,0.8,0.6,0,-1,-2,0,1.3333333333333333,1.3333333333333333,0,22,14,3
Leicester,Sheffield United,84,66,1.8,0.4,1.8,0.4,-2,-1,1,3,0.0,0.0,0,50,6,5
Arsenal,Tottenham Hotspur,89,89,1.4,1.2,1.4,1.2,0,5,1,1,2.6666666666666665,1.3333333333333333,2,21,0,3
Man. Utd,West Ham,91,78,3.6,1.6,3.6,1.6,0,4,2,-2,2.3333333333333335,0.6666666666666666,2,42,38,1
Wolves,Liverpool,76,94,1.2,1.8,1.2,1.8,0,-3,0,-1,0.0,0.0,0,33,59,1
Man. City,Wolves,98,76,2.0,0.6,2.0,0.6,-1,-1,3,0,0.0,0.0,0,41,3,5
Burnley,Leicester,73,84,1.0,1.4,1.0,1.4,-1,-1,0,-3,1.6666666666666667,1.3333333333333333,1,35,28,2
Sheffield United,Aston Villa,66,75,0.8,1.0,0.8,1.0,1,-2,-3,-1,0.0,0.0,0,17,49,1
Crystal Palace,Man. Utd,74,91,0.8,0.6,0.8,0.6,0,1,0,-1,1.0,2.6666666666666665,-3,32,60,0
West Bromwich Albion,Everton,69,79,0.8,1.4,0.8,1.4,2,-1,0,-1,1.0,1.6666666666666667,-2,13,9,1
Liverpool,Chelsea,94,90,0.2,1.0,0.2,1.0,-3,2,-4,-3,2.6666666666666665,1.3333333333333333,2,23,3,1
Fulham,Leeds United,69,70,0.2,1.4,0.2,1.4,-2,2,-2,1,0.0,0.0,0,16,12,3
Brighton & Hove Albion,Newcastle,71,72,0.6,0.6,0.6,0.6,-2,2,-1,2,0.0,0.0,0,30,41,3
West Ham,Arsenal,78,89,1.8,1.6,1.8,1.6,5,0,3,0,0.6666666666666666,1.0,0,32,35,6
Tottenham Hotspur,Southampton,89,79,2.2,0.8,2.2,0.8,5,-2,1,3,3.3333333333333335,1.3333333333333333,3,45,33,3
Chelsea,West Bromwich Albion,91,69,1.2,0.8,1.2,0.8,0,1,3,2,2.0,0.6666666666666666,2,44,21,7
Leeds United,Sheffield United,70,66,0.6,0.4,0.6,0.4,0,1,-2,3,0.0,0.0,0,37,20,3
Leicester,Man. City,84,98,2.4,3.0,2.4,3.0,-2,-1,1,-5,0.6666666666666666,1.3333333333333333,-1,50,76,2
Arsenal,Liverpool,89,94,1.8,2.0,1.8,2.0,-1,-5,2,-3,2.0,1.6666666666666667,1,21,3,3
Southampton,Burnley,78,73,0.8,1.0,0.8,1.0,0,0,-4,1,0.3333333333333333,1.0,-2,25,14,5
Newcastle,Tottenham Hotspur,72,89,1.4,1.0,1.4,1.0,2,5,-1,3,0.6666666666666666,2.3333333333333335,-3,18,1,4
Aston Villa,Fulham,75,69,0.6,1.0,0.6,1.0,-1,-2,-1,-2,0.0,0.0,0,34,20,4
Man. Utd,Brighton & Hove Albion,91,71,3.4,1.0,3.4,1.0,1,-1,2,-2,2.0,0.6666666666666666,3,45,8,3
Everton,Crystal Palace,80,74,0.6,1.0,0.6,1.0,-1,1,-2,1,2.6666666666666665,0.6666666666666666,3,33,12,2
Wolves,West Ham,77,78,1.0,1.4,1.0,1.4,1,4,0,0,0.0,0.0,0,33,56,5
Fulham,Wolves,70,77,0.4,0.8,0.4,0.8,-2,-1,-2,1,0.0,0.0,0,16,8,1
Man. City,Leeds United,98,70,2.0,1.4,2.0,1.4,-1,0,3,1,0.0,0.0,0,41,3,3
Liverpool,Aston Villa,94,75,0.2,0.6,0.2,0.6,-5,1,-5,-1,1.6666666666666667,1.0,1,26,3,3
Crystal Palace,Chelsea,74,91,0.4,1.0,0.4,1.0,2,-1,1,-3,1.3333333333333333,1.6666666666666667,-1,32,57,5
Burnley,Newcastle,73,72,0.6,0.6,0.6,0.6,1,1,-1,2,1.0,0.6666666666666666,1,35,38,3
West Ham,Leicester,78,84,2.2,1.4,2.2,1.4,2,-2,2,-3,1.3333333333333333,1.6666666666666667,-1,35,15,5
Tottenham Hotspur,Man. Utd,89,92,2.4,0.6,2.4,0.6,4,1,3,-1,1.0,0.6666666666666666,0,45,59,4
Sheffield United,Arsenal,66,89,0.8,1.6,0.8,1.6,1,-1,-1,1,0.0,0.0,0,17,57,3
West Bromwich Albion,Southampton,69,78,0.8,1.0,0.8,1.0,0,1,0,3,0.6666666666666666,1.3333333333333333,-2,16,1,3
Brighton & Hove Albion,Everton,71,80,1.2,1.6,1.2,1.6,1,0,0,-2,0.0,0.0,0,31,50,0
Everton,Tottenham Hotspur,80,88,0.6,0.8,0.6,0.8,-1,2,-2,4,1.0,3.3333333333333335,-2,34,8,4
Newcastle,West Ham,72,78,1.6,1.4,1.6,1.4,0,2,0,0,1.6666666666666667,1.6666666666666667,0,21,0,5
Wolves,Sheffield United,76,66,1.0,0.2,1.0,0.2,-2,1,0,5,0.0,0.0,0,36,7,1
Arsenal,Fulham,89,70,1.2,1.2,1.2,1.2,-1,-3,0,-1,0.0,0.0,0,22,1,2
Man. Utd,Burnley,92,73,3.6,1.4,3.6,1.4,0,-1,4,1,1.3333333333333333,2.0,-1,48,13,4
Leeds United,Liverpool,70,94,1.0,2.0,1.0,2.0,0,-3,0,-3,0.0,0.0,0,38,63,2
Chelsea,Brighton & Hove Albion,91,71,1.6,1.0,1.6,1.0,-2,0,2,0,2.3333333333333335,0.0,3,45,15,0
Aston Villa,Man. City,75,98,1.2,2.4,1.2,2.4,3,-3,0,-5,0.3333333333333333,2.6666666666666665,-2,34,61,3
