Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Birmingham City,Liverpool,74.0,93.0,1.2,1.2,1.4,0.2,2.4,1.0,2.8,3.0,3.3333333333333335,2.6666666666666665,2,31,57
Fulham,Tottenham Hotspur,80.0,88.0,1.8,1.8,2.0,1.6,3.2,3.0,2.8,3.4,2.0,2.0,4,19,56
Southampton,Arsenal,80.0,92.0,1.2,1.2,1.4,1.6,2.4,3.0,2.8,3.2,2.6666666666666665,1.6666666666666667,2,12,1
Newcastle,Charlton Athletic,84.0,68.0,1.4,1.4,1.8,2.0,2.6,5.4,2.2,3.6,0.0,0.0,1,22,52
Everton,Liverpool,80.0,90.0,1.2,1.2,1.2,1.4,2.0,3.0,2.0,2.6,3.3333333333333335,2.0,1,21,41
Middlesbrough,Derby County,73.0,70.0,1.0,1.0,1.8,1.4,3.0,3.6,2.0,4.6,0.0,0.0,7,31,46
Stoke City,Leicester,77.0,81.0,1.2,1.2,1.2,1.2,3.0,2.8,4.0,2.4,3.0,3.0,4,16,39
Man. City,Leicester,80.0,63.0,0.6,0.6,0.8,0.8,2.2,3.2,1.4,2.8,0.0,0.0,1,28,7
Leicester,Watford,81.0,73.0,0.8,0.8,1.2,0.8,2.4,1.8,1.8,2.2,2.6666666666666665,2.6666666666666665,2,25,8
Aston Villa,Newcastle,77.0,78.0,1.0,1.0,1.2,0.8,2.6,2.8,2.2,2.4,2.6666666666666665,2.3333333333333335,0,10,5
Aston Villa,Portsmouth,79.0,69.0,1.2,1.2,1.4,0.2,2.4,3.2,1.8,3.0,0.0,2.6666666666666665,1,18,3
Man. Utd,Sunderland,94.0,73.0,1.6,1.6,1.0,1.4,1.6,3.2,2.6,2.6,2.3333333333333335,1.6666666666666667,3,13,1
Newcastle,Man. Utd,87.0,95.0,1.8,1.8,2.6,0.8,4.6,1.8,4.2,1.2,6.0,3.6666666666666665,4,20,68
Leeds United,Derby County,83.0,77.0,1.8,1.8,1.4,1.0,2.0,1.8,2.2,3.0,3.3333333333333335,5.333333333333333,5,48,47
Arsenal,Queens Park Rangers,90.0,83.0,2.4,2.4,1.6,1.4,2.4,2.4,2.8,2.0,1.3333333333333333,0.0,0,39,39
Liverpool,Queens Park Rangers,94.0,81.0,2.6,2.6,1.4,0.4,2.4,1.4,3.8,1.4,0.0,3.3333333333333335,4,41,33
Nottingham Forest,Wimbledon FC,84.0,81.0,1.4,1.4,0.4,1.4,1.6,3.0,2.8,3.2,3.3333333333333335,4.333333333333333,2,11,7
Crystal Palace,West Ham,75.0,76.0,0.6,0.6,0.8,0.8,3.0,1.6,2.2,1.8,3.0,2.6666666666666665,5,17,8
Middlesbrough,Arsenal,79.0,93.0,1.6,1.6,1.6,1.8,3.0,3.2,2.4,3.2,2.6666666666666665,3.0,2,46,64
Tottenham Hotspur,Norwich City,84.0,81.0,1.2,1.2,1.8,0.4,3.4,1.4,2.4,1.6,0.0,0.0,4,25,3
Tottenham Hotspur,Chelsea,80.0,91.0,1.0,1.0,3.0,2.4,4.8,2.8,2.8,3.2,2.6666666666666665,2.6666666666666665,1,29,3
Wigan Athletic,Man. Utd,69.0,94.0,1.0,1.0,1.2,1.6,2.4,2.8,2.2,1.8,0.0,0.0,4,20,88
Wimbledon FC,Tottenham Hotspur,83.0,81.0,0.6,0.6,1.2,1.8,2.0,4.0,1.6,3.4,4.333333333333333,2.3333333333333335,3,17,46
Derby County,Man. Utd,75.0,95.0,0.8,0.8,1.0,1.8,2.4,2.4,1.8,3.0,3.0,2.6666666666666665,3,14,61
West Ham,Oldham Athletic AFC,73.0,73.0,0.8,0.8,0.8,0.6,1.8,2.4,1.4,2.0,0.0,0.0,2,33,12
AFC Bournemouth,Man. Utd,73.0,92.0,1.0,1.0,1.4,1.0,2.8,2.2,1.8,2.2,3.0,3.3333333333333335,1,19,60
Arsenal,Liverpool,92.0,90.0,1.6,1.6,2.2,3.4,3.0,4.6,2.4,3.0,4.0,5.0,6,26,44
Leicester,Everton,79.0,85.0,2.0,2.0,2.0,0.8,2.8,2.0,2.6,1.6,2.0,4.333333333333333,4,69,35
Newcastle,Bradford City,84.0,62.0,1.2,1.2,2.2,1.0,2.8,3.6,1.8,3.0,0.0,0.0,2,41,10
Queens Park Rangers,Wimbledon FC,83.0,82.0,1.6,1.6,1.0,0.4,2.4,1.4,3.2,3.0,2.0,2.3333333333333335,1,31,2
Liverpool,Arsenal,93.0,93.0,1.6,1.6,2.0,1.4,2.6,3.2,2.2,2.4,4.333333333333333,4.0,2,1,2
Portsmouth,Arsenal,68.0,95.0,0.8,0.8,1.2,2.0,2.2,2.6,2.0,2.6,0.0,0.0,2,34,84
Tottenham Hotspur,Crystal Palace,89.0,75.0,1.4,1.4,2.0,0.8,2.8,2.4,2.6,2.2,2.3333333333333335,2.6666666666666665,5,24,0
Queens Park Rangers,Swansea City,65.0,67.0,1.2,1.2,2.0,1.0,2.6,2.8,2.6,3.6,0.0,0.0,5,3,4
Arsenal,Man. City,90.0,80.0,1.0,1.0,0.8,0.4,1.6,1.8,2.0,2.4,1.3333333333333333,0.3333333333333333,3,10,5
Newcastle,Wolves,72.0,71.0,0.4,0.4,0.8,1.4,1.8,2.4,2.2,3.0,4.0,3.0,2,19,22
Everton,Man. City,79.0,95.0,1.0,1.0,1.4,1.6,3.8,3.0,2.2,3.8,3.3333333333333335,3.3333333333333335,2,21,16
Leeds United,Southampton,84.0,78.0,0.8,0.8,1.2,1.6,2.2,3.4,1.6,3.6,3.0,2.0,0,42,53
Middlesbrough,Liverpool,77.0,96.0,0.0,0.0,0.4,2.0,1.0,3.0,1.2,2.6,0.6666666666666666,3.3333333333333335,2,23,63
Coventry City,Leeds United,78.0,82.0,0.4,0.4,1.6,1.8,2.8,2.8,1.2,2.4,2.6666666666666665,3.6666666666666665,0,15,10
Leeds United,Man. Utd,87.0,95.0,1.2,1.2,0.8,1.4,2.0,1.8,2.2,2.6,1.3333333333333333,2.0,2,43,65
Bolton Wanderers,Man. Utd,75.0,96.0,1.4,1.4,1.0,1.2,1.8,1.8,3.2,3.4,2.0,2.3333333333333335,3,36,68
Tottenham Hotspur,Newcastle,85.0,72.0,0.6,0.6,2.2,1.8,3.2,3.2,1.6,3.6,0.0,0.0,3,13,3
Leeds United,Man. Utd,83.0,94.0,1.6,1.6,2.0,1.2,2.4,2.0,2.4,2.0,3.0,3.0,2,53,65
Blackburn Rovers,Coventry City,82.0,78.0,0.8,0.8,1.2,0.6,2.4,2.8,2.8,2.4,4.666666666666667,3.0,6,21,34
Everton,West Bromwich Albion,85.0,75.0,2.0,2.0,2.0,0.8,4.0,2.6,3.0,2.0,1.0,2.3333333333333335,1,20,5
Fulham,Tottenham Hotspur,76.0,80.0,1.2,1.2,1.6,0.4,2.2,2.2,3.0,2.4,0.0,3.3333333333333335,3,39,42
Charlton Athletic,Ipswich Town,73.0,77.0,1.2,1.2,1.6,1.0,3.6,2.2,1.8,2.8,0.0,2.0,5,13,0
Swansea City,Tottenham Hotspur,77.0,88.0,1.4,1.4,1.8,1.2,2.6,3.2,2.8,2.4,3.0,2.6666666666666665,3,41,61
Crystal Palace,Man. City,73.0,97.0,1.2,1.2,0.8,2.8,1.0,3.8,2.4,4.6,2.3333333333333335,3.0,2,13,9
West Bromwich Albion,Liverpool,73.0,91.0,1.0,1.0,1.2,1.6,3.6,2.2,2.8,2.8,1.0,1.3333333333333333,4,25,57
Chelsea,Southampton,90.0,77.0,1.4,1.4,2.0,1.2,2.8,4.8,2.0,3.6,2.6666666666666665,2.0,2,42,35
Wimbledon FC,Southampton,81.0,78.0,1.0,1.0,1.6,0.6,3.4,2.2,2.6,4.0,3.0,2.3333333333333335,1,17,34
Norwich City,Crystal Palace,81.0,74.0,1.2,1.2,2.2,0.4,4.6,1.4,3.0,4.0,5.0,5.333333333333333,0,7,39
Man. Utd,Crystal Palace,94.0,74.0,2.6,2.6,2.6,0.4,2.8,3.0,3.0,2.0,1.6666666666666667,1.6666666666666667,4,15,3
Liverpool,Chelsea,90.0,94.0,2.0,2.0,1.8,3.2,2.8,4.0,2.6,3.0,1.6666666666666667,1.6666666666666667,1,29,15
Crystal Palace,Burnley,75.0,72.0,0.6,0.6,0.4,0.8,1.6,3.0,2.2,3.6,1.0,1.3333333333333333,2,10,2
Norwich City,Derby County,81.0,76.0,0.8,0.8,1.4,0.6,2.6,2.2,3.0,2.4,0.0,0.0,3,18,21
Coventry City,Leicester,77.0,69.0,1.6,1.6,1.4,1.4,3.0,3.0,3.0,2.2,0.0,4.0,0,28,7
Coventry City,Middlesbrough,78.0,78.0,1.0,1.0,1.8,1.2,3.0,2.4,2.8,3.6,2.0,2.3333333333333335,3,33,5
West Ham,Tottenham Hotspur,78.0,82.0,2.6,2.6,2.0,1.4,3.0,2.6,3.8,2.2,4.0,3.0,3,9,38
Man. Utd,Bradford City,95.0,62.0,2.8,2.8,3.4,1.0,4.4,2.8,3.6,2.0,0.0,0.0,4,32,1
Bolton Wanderers,Everton,72.0,78.0,1.0,1.0,0.6,1.0,2.2,2.8,3.2,3.0,0.0,2.6666666666666665,4,25,43
Wolves,Everton,76.0,79.0,1.4,1.4,1.2,1.6,2.0,2.6,3.0,2.2,2.3333333333333335,4.0,3,31,57
Sheffield Wednesday,Aston Villa,84.0,82.0,1.4,1.4,1.8,1.0,2.8,2.2,2.4,3.2,2.6666666666666665,2.0,3,22,6
Chelsea,Coventry City,81.0,79.0,1.8,1.8,2.2,0.6,3.6,1.8,4.2,2.0,2.3333333333333335,2.6666666666666665,3,32,48
Crystal Palace,Stoke City,64.0,77.0,0.4,0.4,0.8,0.8,1.6,3.8,1.8,4.4,0.0,0.0,1,17,1
Man. City,Norwich City,75.0,81.0,1.0,1.0,1.2,1.2,1.8,2.8,2.2,3.6,0.0,0.0,3,24,12
Bolton Wanderers,Leicester,71.0,75.0,0.6,0.6,0.4,0.8,2.2,2.0,3.0,2.8,0.0,2.3333333333333335,4,28,24
Arsenal,Blackburn Rovers,89.0,79.0,0.8,0.8,1.2,1.4,1.6,2.6,1.6,2.4,0.0,1.3333333333333333,1,43,10
Tottenham Hotspur,Charlton Athletic,81.0,71.0,0.8,0.8,1.6,1.0,2.2,3.4,1.8,2.2,0.0,3.3333333333333335,0,29,39
Queens Park Rangers,Man. City,82.0,82.0,1.8,1.8,2.0,1.6,4.2,3.2,3.2,3.0,3.0,3.3333333333333335,2,26,7
Leicester,Chelsea,79.0,90.0,0.4,0.4,1.8,1.2,2.8,2.4,1.8,2.8,4.0,2.6666666666666665,3,38,58
Liverpool,Man. City,90.0,94.0,2.6,2.6,3.2,2.6,4.2,3.8,4.0,3.6,3.6666666666666665,3.6666666666666665,1,26,6
Southampton,Watford,81.0,70.0,2.8,2.8,2.4,0.8,4.0,3.4,4.2,3.2,0.0,1.3333333333333333,2,1,1
Man. Utd,Sheffield Wednesday,92.0,82.0,2.2,2.2,1.8,2.0,2.8,4.0,3.4,3.6,3.3333333333333335,2.0,2,44,40
Aston Villa,Man. Utd,81.0,95.0,0.4,0.4,1.6,1.4,2.2,2.2,2.2,3.4,1.3333333333333333,2.3333333333333335,1,22,58
Brighton & Hove Albion,Everton,66.0,79.0,1.0,1.0,1.4,1.4,2.4,2.8,2.4,4.8,0.0,2.6666666666666665,1,28,50
Man. Utd,Southampton,96.0,67.0,2.6,2.6,2.4,1.4,3.4,2.8,3.6,2.2,3.6666666666666665,4.333333333333333,3,40,27
Chelsea,Charlton Athletic,97.0,76.0,2.2,2.2,2.0,0.4,2.4,2.6,3.0,1.8,2.3333333333333335,2.3333333333333335,2,47,30
Fulham,Southampton,80.0,66.0,0.6,0.6,1.2,1.2,3.0,3.2,2.6,1.8,2.3333333333333335,3.6666666666666665,2,23,34
Queens Park Rangers,Derby County,81.0,74.0,1.0,1.0,1.4,1.0,2.0,3.4,1.6,4.0,0.0,1.6666666666666667,2,26,4
Newcastle,Birmingham City,82.0,73.0,0.8,0.8,2.0,1.0,4.2,2.6,3.4,3.8,1.6666666666666667,1.3333333333333333,3,23,9
Middlesbrough,Blackburn Rovers,79.0,78.0,1.0,1.0,1.4,1.2,2.6,3.6,1.6,3.2,2.6666666666666665,1.3333333333333333,4,42,42
Southampton,Liverpool,67.0,88.0,1.6,1.6,1.0,2.4,2.0,3.6,3.4,4.0,1.6666666666666667,1.3333333333333333,4,20,0
Wigan Athletic,Liverpool,74.0,88.0,2.0,2.0,1.2,1.8,3.6,3.6,4.2,4.0,1.0,2.0,4,24,56
Arsenal,Man. Utd,94.0,96.0,2.2,2.2,2.0,2.4,3.0,3.6,2.8,3.6,3.3333333333333335,2.0,4,31,52
Blackburn Rovers,Man. Utd,79.0,95.0,1.0,1.0,1.6,1.6,2.8,3.0,2.6,3.6,2.6666666666666665,2.3333333333333335,1,28,69
Arsenal,West Ham,87.0,74.0,1.2,1.2,1.0,1.0,2.2,2.8,2.6,2.4,0.0,1.3333333333333333,1,26,6
Derby County,Liverpool,76.0,87.0,1.6,1.6,1.6,0.8,3.2,3.0,4.0,3.2,2.6666666666666665,3.0,4,10,59
Fulham,Sunderland,73.0,69.0,0.6,0.6,1.2,0.8,2.2,2.4,2.2,2.4,2.6666666666666665,3.0,0,21,32
AFC Bournemouth,Swansea City,71.0,75.0,1.0,1.0,1.4,0.4,3.6,2.8,3.2,2.4,0.0,1.6666666666666667,1,40,32
Wolves,Brighton & Hove Albion,75.0,69.0,1.4,1.4,1.6,1.2,2.6,3.2,2.2,3.0,0.0,1.6666666666666667,0,45,16
Everton,Reading,85.0,71.0,1.2,1.2,1.6,0.8,3.0,2.4,2.8,3.2,0.0,1.6666666666666667,4,32,1
Swansea City,AFC Bournemouth,75.0,67.0,1.0,1.0,2.0,0.8,4.2,3.0,4.0,4.0,0.0,0.0,3,22,14
Leeds United,Leicester,82.0,73.0,1.4,1.4,0.4,0.6,1.4,1.8,3.2,2.6,0.0,2.6666666666666665,1,18,21
Man. City,Arsenal,76.0,94.0,1.8,1.8,1.0,1.8,1.4,2.8,2.8,3.6,3.6666666666666665,4.333333333333333,3,10,65
Man. City,Sunderland,94.0,76.0,2.0,2.0,1.8,0.8,2.4,1.0,2.6,1.4,4.333333333333333,3.3333333333333335,5,36,9
Stoke City,Southampton,79.0,82.0,1.0,1.0,1.6,1.0,2.2,2.2,2.0,1.6,2.6666666666666665,2.3333333333333335,0,24,43
Burnley,Crystal Palace,67.0,69.0,1.6,1.6,1.0,0.2,1.8,1.0,3.4,2.0,0.0,0.0,5,24,44
Liverpool,Wigan Athletic,91.0,72.0,1.8,1.8,1.4,1.0,2.2,2.4,2.8,3.6,3.3333333333333335,2.0,2,28,4
AFC Bournemouth,Chelsea,72.0,92.0,1.2,1.2,1.8,1.2,3.4,2.4,4.0,1.8,3.3333333333333335,2.0,4,34,65
Man. City,West Ham,75.0,78.0,1.0,1.0,1.2,0.6,2.6,1.4,2.4,2.0,2.3333333333333335,2.0,1,38,8
Bradford City,West Ham,64.0,81.0,0.0,0.0,0.8,0.8,3.8,2.8,2.0,1.8,0.0,4.666666666666667,3,16,42
Leicester,Leeds United,64.0,83.0,0.6,0.6,1.0,1.4,2.4,3.6,2.2,2.0,0.0,0.0,1,24,45
Ipswich Town,Middlesbrough,73.0,69.0,1.0,1.0,1.8,0.8,3.0,3.4,2.4,3.2,0.0,0.0,1,43,14
Man. Utd,Newcastle,96.0,86.0,2.2,2.2,3.0,0.6,3.8,2.0,3.2,1.6,4.666666666666667,6.333333333333333,0,32,3
Arsenal,Bolton Wanderers,95.0,82.0,0.6,0.6,1.8,1.4,2.8,4.2,2.0,3.0,3.0,2.6666666666666665,3,45,0
Blackburn Rovers,West Ham,79.0,77.0,1.2,1.2,1.6,0.8,2.4,3.0,2.2,2.4,4.666666666666667,4.0,4,29,34
Arsenal,Liverpool,89.0,94.0,1.8,1.8,1.8,2.0,2.6,3.0,3.2,1.4,3.6666666666666665,3.6666666666666665,3,27,39
Sheffield Wednesday,Southampton,82.0,78.0,3.2,3.2,2.2,1.2,3.8,3.2,5.8,1.4,3.6666666666666665,1.3333333333333333,4,15,28
Everton,Charlton Athletic,78.0,73.0,1.2,1.2,1.8,0.6,2.8,1.6,2.0,2.2,3.6666666666666665,2.3333333333333335,1,15,29
Brighton & Hove Albion,Liverpool,66.0,93.0,1.0,1.0,1.4,2.6,2.4,3.2,2.4,3.8,0.0,0.0,1,28,91
Man. Utd,Hull City,97.0,60.0,2.2,2.2,2.4,1.8,2.6,2.4,2.4,2.2,0.0,0.0,7,17,3
Crystal Palace,Stoke City,74.0,80.0,0.8,0.8,0.6,1.4,1.6,3.6,1.6,3.8,0.0,2.6666666666666665,3,26,7
Nottingham Forest,Leeds United,74.0,82.0,0.2,0.2,0.4,0.8,1.2,2.2,1.6,2.0,2.6666666666666665,2.6666666666666665,2,9,6
Man. Utd,West Ham,94.0,75.0,1.8,1.8,2.4,1.6,3.2,3.2,3.4,3.4,2.6666666666666665,3.3333333333333335,3,13,3
Sheffield Wednesday,Middlesbrough,81.0,73.0,1.8,1.8,1.0,1.0,1.6,3.8,3.4,3.2,0.0,3.6666666666666665,4,29,0
Coventry City,Aston Villa,78.0,82.0,1.0,1.0,1.4,0.4,2.4,1.4,3.0,1.8,1.6666666666666667,0.6666666666666666,3,8,11
Nottingham Forest,Sheffield Wednesday,72.0,79.0,0.6,0.6,1.0,1.2,3.0,3.0,2.4,2.2,3.0,3.3333333333333335,2,17,29
AFC Bournemouth,Crystal Palace,72.0,73.0,1.2,1.2,1.6,1.2,3.2,2.6,3.2,1.6,3.0,2.6666666666666665,2,27,39
Leicester,Coventry City,74.0,80.0,1.2,1.2,0.8,2.2,1.0,3.2,3.0,1.0,0.0,1.3333333333333333,2,46,48
Newcastle,Burnley,79.0,66.0,1.4,1.4,1.4,1.0,2.2,3.0,3.6,2.2,0.0,0.0,6,23,4
Tottenham Hotspur,Norwich City,89.0,70.0,1.0,1.0,1.4,0.4,2.2,1.8,1.4,2.6,1.6666666666666667,2.3333333333333335,2,6,0
Leicester,Arsenal,75.0,90.0,1.0,1.0,0.6,1.4,2.4,2.2,3.2,3.2,1.6666666666666667,3.6666666666666665,4,17,78
Everton,Sunderland,86.0,66.0,1.4,1.4,1.2,1.6,1.4,3.8,1.8,2.6,0.0,0.0,2,32,6
Blackburn Rovers,Fulham,78.0,78.0,0.8,0.8,1.0,1.2,1.8,3.0,2.4,2.4,3.0,4.333333333333333,3,13,5
Tottenham Hotspur,Southampton,82.0,78.0,1.0,1.0,1.6,0.6,2.4,1.8,1.8,2.8,4.0,3.3333333333333335,1,27,0
Stoke City,Swansea City,78.0,66.0,0.4,0.4,1.0,0.8,2.2,1.6,1.8,3.4,0.0,0.0,2,35,16
Liverpool,Luton Town,94.0,80.0,2.2,2.2,1.2,1.6,2.0,4.2,3.4,3.0,0.0,0.0,4,29,3
West Ham,Arsenal,80.0,92.0,1.2,1.2,0.8,1.0,2.0,2.0,2.0,1.8,2.3333333333333335,3.3333333333333335,3,17,63
Chelsea,Man. Utd,94.0,95.0,2.0,2.0,1.6,1.6,2.8,2.4,3.0,1.8,2.3333333333333335,2.6666666666666665,1,19,57
Arsenal,Leicester,90.0,80.0,1.4,1.4,2.4,0.8,2.4,1.8,2.6,3.0,3.6666666666666665,3.6666666666666665,7,32,0
Newcastle,Liverpool,84.0,91.0,1.8,1.8,2.0,0.8,2.6,2.6,3.0,1.8,3.0,3.0,1,51,58
Queens Park Rangers,Liverpool,81.0,95.0,0.8,0.8,0.8,1.2,2.8,2.6,3.0,3.4,0.0,0.0,2,9,4
Arsenal,Middlesbrough,96.0,81.0,2.4,2.4,2.4,0.2,3.2,1.4,3.0,2.8,3.3333333333333335,3.6666666666666665,8,10,6
Man. Utd,Man. City,94.0,77.0,1.8,1.8,2.2,0.8,2.4,2.4,2.4,1.8,2.0,2.6666666666666665,4,28,0
Man. City,Newcastle,96.0,72.0,1.8,1.8,2.0,1.0,2.4,3.0,2.0,3.2,4.0,4.0,2,39,8
Fulham,Wolves,80.0,70.0,1.6,1.6,1.6,0.8,3.0,2.2,3.2,2.6,0.0,2.0,3,13,10
Liverpool,Sunderland,92.0,77.0,1.2,1.2,1.8,0.6,2.4,2.6,1.6,2.2,1.6666666666666667,1.3333333333333333,0,24,2
Aston Villa,Derby County,85.0,76.0,1.4,1.4,1.4,1.6,1.8,3.2,2.2,3.0,2.0,2.0,2,36,6
Man. City,Newcastle,77.0,85.0,0.4,0.4,0.8,0.4,0.8,1.8,1.6,1.4,2.0,2.0,0,16,5
Everton,Southampton,78.0,77.0,1.2,1.2,2.0,1.0,3.6,2.2,2.6,2.0,2.6666666666666665,1.6666666666666667,2,22,26
Fulham,Leicester,63.0,81.0,0.6,0.6,1.8,1.4,4.4,3.0,2.6,1.4,0.0,1.3333333333333333,2,9,41
Wigan Athletic,Sunderland,74.0,75.0,1.0,1.0,1.0,1.2,3.2,3.0,2.6,2.2,2.6666666666666665,3.0,5,23,37
Everton,Chelsea,80.0,89.0,1.6,1.6,2.8,0.6,4.0,1.6,4.0,3.0,2.0,2.6666666666666665,2,22,11
Middlesbrough,Bolton Wanderers,81.0,75.0,1.6,1.6,2.2,1.6,3.8,3.4,3.0,2.4,3.0,2.0,2,41,22
Man. Utd,Crystal Palace,94.0,67.0,1.4,1.4,2.0,1.8,3.0,4.0,2.6,3.0,3.6666666666666665,1.3333333333333333,1,20,2
Everton,Birmingham City,85.0,72.0,1.4,1.4,1.0,1.6,2.4,3.4,4.0,2.2,2.0,2.0,2,12,2
Swindon Town,Wimbledon FC,64.0,83.0,0.6,0.6,1.8,0.8,3.4,1.6,2.2,1.8,0.0,0.0,6,30,65
Sunderland,West Bromwich Albion,73.0,64.0,0.2,0.2,0.6,0.4,2.8,1.6,2.0,2.0,0.0,0.0,3,16,7
Tottenham Hotspur,Chelsea,90.0,91.0,2.8,2.8,2.4,2.4,3.4,4.2,4.2,2.4,3.0,3.3333333333333335,2,17,3
Fulham,Everton,68.0,78.0,1.4,1.4,1.4,0.8,2.2,2.0,1.8,2.0,0.0,0.0,2,32,43
Liverpool,Man. City,90.0,92.0,1.4,1.4,1.2,2.2,2.4,2.8,2.6,3.4,3.0,2.6666666666666665,4,4,5
West Bromwich Albion,Everton,74.0,84.0,0.6,0.6,0.8,0.4,2.2,2.0,1.8,2.2,3.0,2.0,3,13,59
Sunderland,Fulham,77.0,72.0,0.4,0.4,0.8,1.0,1.8,2.0,1.4,3.2,0.0,0.0,3,6,5
Charlton Athletic,Man. City,72.0,71.0,0.8,0.8,1.4,0.4,2.4,3.2,1.6,3.2,0.0,0.0,2,9,1
Man. City,Tottenham Hotspur,93.0,89.0,1.6,1.6,2.2,2.2,3.2,2.8,2.6,2.8,4.666666666666667,3.6666666666666665,3,39,52
Crystal Palace,Man. Utd,74.0,91.0,0.4,0.4,0.8,2.0,1.8,2.4,3.0,4.0,4.0,2.3333333333333335,2,27,43
Chelsea,Coventry City,88.0,78.0,1.4,1.4,1.6,0.6,2.0,2.4,1.8,2.4,3.3333333333333335,4.0,3,42,34
Derby County,Everton,73.0,86.0,0.6,0.6,0.8,2.4,3.4,4.6,3.2,3.0,0.0,2.0,5,18,48
Everton,Watford,79.0,73.0,1.0,1.0,2.0,0.6,2.4,1.8,1.6,2.2,3.3333333333333335,2.3333333333333335,4,18,2
Tottenham Hotspur,Man. Utd,81.0,96.0,1.4,1.4,1.8,2.4,3.4,3.4,3.0,4.6,5.333333333333333,4.333333333333333,2,34,6
Everton,Leeds United,83.0,82.0,1.6,1.6,1.4,0.4,3.0,2.6,3.2,2.4,0.0,1.6666666666666667,2,29,4
Birmingham City,Blackpool,73.0,60.0,0.4,0.4,0.8,1.6,1.6,3.8,1.8,3.4,0.0,0.0,2,18,13
Blackburn Rovers,Norwich City,75.0,81.0,2.0,2.0,2.0,0.8,2.6,3.6,4.2,3.8,0.0,0.0,5,33,51
Norwich City,Man. City,69.0,91.0,1.8,1.8,1.2,1.0,1.8,1.4,3.4,2.6,4.666666666666667,6.0,7,22,60
Liverpool,Ipswich Town,85.0,74.0,1.2,1.2,1.6,0.6,2.6,1.6,2.4,2.4,0.0,2.3333333333333335,1,44,5
Norwich City,Liverpool,80.0,96.0,0.8,0.8,1.2,1.8,3.2,3.0,3.0,3.0,0.0,0.0,2,19,64
Millwall,Wimbledon FC,69.0,80.0,1.0,1.0,1.4,1.8,2.8,2.8,2.8,2.6,0.0,0.0,0,24,39
Blackburn Rovers,Derby County,82.0,71.0,1.6,1.6,2.0,1.4,3.4,4.0,3.4,2.4,0.0,0.0,1,21,47
Man. Utd,Leicester,92.0,66.0,1.4,1.4,1.8,1.0,2.4,2.0,4.4,2.4,0.0,0.0,4,24,5
Everton,Swansea City,83.0,75.0,1.8,1.8,2.2,0.4,3.8,2.0,2.8,1.8,1.6666666666666667,2.0,4,19,2
Fulham,Arsenal,80.0,92.0,0.8,0.8,1.2,1.4,3.8,2.0,2.6,2.6,1.6666666666666667,3.3333333333333335,4,13,66
Liverpool,West Ham,89.0,79.0,1.8,1.8,2.2,1.2,3.4,2.6,3.2,2.6,0.6666666666666666,2.0,5,45,1
Wolves,Aston Villa,76.0,74.0,1.0,1.0,1.2,1.6,2.2,2.4,2.4,3.6,3.6666666666666665,3.0,1,27,51
Chelsea,Wigan Athletic,97.0,71.0,2.4,2.4,2.0,0.2,2.4,1.8,2.8,1.8,0.0,3.6666666666666665,2,44,2
Blackburn Rovers,West Ham,81.0,76.0,2.0,2.0,3.6,1.0,4.2,1.2,2.4,2.0,0.0,3.3333333333333335,6,33,47
Portsmouth,West Ham,76.0,76.0,0.8,0.8,1.4,0.8,3.4,2.6,2.6,2.0,2.3333333333333335,2.3333333333333335,2,12,30
Sunderland,Liverpool,76.0,91.0,0.4,0.4,0.6,1.2,1.6,2.4,1.8,2.2,1.6666666666666667,0.6666666666666666,3,15,54
Wolves,Man. City,70.0,81.0,1.0,1.0,1.2,1.2,2.6,3.0,2.2,4.2,0.0,2.6666666666666665,3,20,61
Chelsea,Aston Villa,94.0,80.0,1.2,1.2,1.0,1.0,2.2,2.6,2.4,1.4,6.0,5.333333333333333,8,33,5
Man. Utd,Man. City,92.0,78.0,2.0,2.0,2.2,0.4,3.0,2.4,3.0,2.2,3.3333333333333335,3.3333333333333335,1,16,2
Man. Utd,Man. City,95.0,67.0,1.8,1.8,3.0,1.4,3.8,2.8,3.2,3.8,2.6666666666666665,2.3333333333333335,2,48,5
Derby County,Arsenal,75.0,91.0,0.6,0.6,1.2,1.2,2.2,2.4,2.8,2.8,2.0,2.0,3,36,57
Tottenham Hotspur,Middlesbrough,85.0,78.0,1.8,1.8,2.4,1.0,4.2,2.4,3.2,2.0,2.3333333333333335,3.3333333333333335,2,28,1
Chelsea,Charlton Athletic,90.0,76.0,2.0,2.0,1.0,1.0,1.6,1.8,2.6,1.8,2.3333333333333335,5.333333333333333,1,39,33
Arsenal,Ipswich Town,90.0,75.0,0.8,0.8,3.2,0.8,4.0,3.2,1.2,3.6,3.0,3.0,1,40,9
Newcastle,Fulham,85.0,77.0,1.0,1.0,2.4,1.0,3.6,3.6,2.0,2.6,3.6666666666666665,2.3333333333333335,3,17,8
Chelsea,West Ham,79.0,73.0,0.6,0.6,0.6,0.4,2.2,1.6,1.4,1.6,0.0,0.0,3,41,11
