Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Aston Villa,Blackburn Rovers,81.0,79.0,0.4,0.4,1.2,1.0,2.0,1.4,2.0,1.2,2.3333333333333335,2.6666666666666665,1,25,6
West Bromwich Albion,Chelsea,65.0,89.0,0.8,0.8,0.8,1.4,2.6,3.4,2.0,3.4,0.0,0.0,2,25,64
Blackburn Rovers,Man. Utd,83.0,92.0,0.8,0.8,1.6,1.8,2.6,3.2,2.0,3.4,2.6666666666666665,3.0,3,17,73
West Ham,Tottenham Hotspur,75.0,82.0,1.8,1.8,1.6,1.4,2.2,2.0,3.2,1.4,0.0,4.333333333333333,3,33,57
Wimbledon FC,Queens Park Rangers,83.0,83.0,1.0,1.0,1.2,1.2,1.8,3.2,1.6,3.2,2.0,2.3333333333333335,2,15,38
Everton,Chelsea,85.0,98.0,1.4,1.4,1.8,1.0,2.4,2.0,2.0,3.8,2.0,2.0,3,24,9
Derby County,Tottenham Hotspur,76.0,84.0,1.0,1.0,1.6,0.6,2.4,1.0,2.2,2.4,0.0,0.0,3,40,58
Chelsea,Wimbledon FC,79.0,82.0,1.2,1.2,1.8,0.8,2.8,2.4,2.4,1.8,0.0,3.6666666666666665,0,35,43
Everton,Charlton Athletic,77.0,75.0,0.6,0.6,0.8,0.6,2.4,2.4,3.0,1.6,1.0,1.3333333333333333,4,12,29
Bolton Wanderers,Man. Utd,76.0,97.0,1.4,1.4,1.2,1.4,1.6,2.6,2.6,2.8,2.0,2.0,4,23,66
Middlesbrough,West Ham,78.0,75.0,0.8,0.8,1.2,0.8,2.8,2.8,2.2,2.4,2.0,2.6666666666666665,2,15,35
Sheffield United,Queens Park Rangers,76.0,83.0,1.4,1.4,1.2,1.0,2.2,1.8,3.4,2.2,1.3333333333333333,3.6666666666666665,2,32,46
Stoke City,Cardiff City,77.0,69.0,1.6,1.6,0.6,0.8,1.0,2.4,3.8,2.0,0.0,0.0,0,19,10
Burnley,Liverpool,66.0,93.0,1.2,1.2,1.0,0.4,3.4,1.4,3.4,2.2,0.0,0.0,4,27,62
Burnley,Arsenal,68.0,92.0,1.0,1.0,1.0,1.8,1.4,2.6,2.4,3.0,0.0,2.6666666666666665,1,14,68
Huddersfield Town,Cardiff City,61.0,66.0,0.4,0.4,0.2,0.8,1.6,3.2,2.8,2.2,0.0,0.0,0,7,31
Birmingham City,Fulham,71.0,78.0,1.2,1.2,0.6,1.2,1.4,3.0,2.8,3.2,2.0,1.6666666666666667,1,13,41
Man. City,Wigan Athletic,79.0,70.0,1.2,1.2,2.2,1.4,3.4,2.8,2.6,2.2,0.0,0.0,1,36,10
Newcastle,West Ham,85.0,80.0,2.8,2.8,2.4,0.6,3.8,1.8,4.0,2.4,3.3333333333333335,2.3333333333333335,4,67,46
Coventry City,Liverpool,78.0,89.0,0.8,0.8,0.8,0.8,2.2,2.0,2.0,2.2,1.3333333333333333,2.0,1,8,46
West Ham,Bolton Wanderers,76.0,79.0,0.8,0.8,1.4,0.6,2.4,2.4,2.0,1.8,3.0,4.333333333333333,2,13,3
Man. City,Coventry City,64.0,78.0,1.2,1.2,2.0,0.6,3.4,3.2,3.0,3.0,1.3333333333333333,1.6666666666666667,3,11,28
Arsenal,Leeds United,89.0,82.0,0.4,0.4,0.2,0.2,0.8,2.6,1.0,1.6,0.0,3.0,0,34,4
Norwich City,Man. City,71.0,97.0,1.2,1.2,1.8,2.8,3.8,3.2,3.4,3.6,2.3333333333333335,1.0,5,9,56
Aston Villa,Chelsea,81.0,94.0,0.6,0.6,1.0,0.4,2.2,1.6,1.8,1.6,1.3333333333333333,3.3333333333333335,6,22,41
Burnley,Southampton,66.0,77.0,1.0,1.0,1.0,0.6,2.6,1.2,2.0,2.2,0.0,0.0,1,21,57
Man. Utd,Crystal Palace,93.0,74.0,1.4,1.4,1.8,1.4,2.8,2.8,2.8,2.2,2.0,3.0,3,5,4
Burnley,Southampton,73.0,79.0,1.2,1.2,0.8,1.6,1.6,2.6,2.6,3.2,2.3333333333333335,2.6666666666666665,1,20,40
Sunderland,AFC Bournemouth,73.0,67.0,0.4,0.4,0.4,0.8,2.6,2.6,2.4,3.2,0.0,2.3333333333333335,1,18,7
Burnley,Huddersfield Town,74.0,62.0,1.6,1.6,1.4,0.8,2.6,3.0,3.2,1.8,0.0,0.0,2,9,5
Everton,Coventry City,80.0,78.0,1.6,1.6,3.2,0.8,3.6,2.0,1.8,3.6,2.6666666666666665,1.6666666666666667,2,20,41
Man. City,Bolton Wanderers,91.0,76.0,2.0,2.0,3.0,0.8,3.4,2.8,2.6,2.4,3.0,2.6666666666666665,2,55,9
Derby County,Newcastle,76.0,83.0,1.6,1.6,2.0,1.6,2.8,2.8,3.0,3.0,3.0,4.0,0,27,11
Arsenal,Everton,91.0,82.0,1.8,1.8,2.2,0.6,4.0,2.0,3.6,2.8,2.3333333333333335,4.0,6,33,1
Derby County,Everton,73.0,77.0,1.6,1.6,0.8,0.4,2.2,1.2,2.6,1.4,1.6666666666666667,2.0,7,19,40
Liverpool,Middlesbrough,90.0,71.0,1.6,1.6,1.6,0.8,2.8,2.4,2.6,1.8,0.0,3.3333333333333335,6,29,2
Southampton,Nottingham Forest,81.0,84.0,2.4,2.4,2.8,0.6,4.0,2.0,4.4,2.2,1.6666666666666667,2.6666666666666665,3,32,3
Tottenham Hotspur,Middlesbrough,81.0,82.0,1.6,1.6,2.2,0.4,2.8,1.0,2.4,1.8,1.6666666666666667,1.3333333333333333,2,6,0
Coventry City,Bolton Wanderers,78.0,69.0,1.0,1.0,1.6,0.8,2.8,1.6,2.4,1.4,0.0,0.0,4,9,5
Man. City,Huddersfield Town,95.0,59.0,3.4,3.4,3.2,0.8,4.2,2.0,4.6,1.6,0.0,0.0,0,66,6
Everton,Nottingham Forest,78.0,73.0,0.4,0.4,0.4,0.6,0.4,3.6,2.2,2.8,2.6666666666666665,1.6666666666666667,1,23,23
Man. City,Southampton,97.0,78.0,3.2,3.2,3.4,1.0,4.2,2.2,3.8,4.6,4.0,4.666666666666667,3,25,30
Swansea City,Liverpool,75.0,91.0,0.8,0.8,0.4,3.4,1.8,4.4,2.8,4.8,2.6666666666666665,4.333333333333333,1,22,63
Coventry City,Derby County,77.0,70.0,1.8,1.8,1.2,1.4,2.4,4.6,3.0,3.8,0.0,2.6666666666666665,3,27,9
Everton,Man. Utd,81.0,93.0,0.8,0.8,0.8,2.0,1.8,2.6,1.4,3.4,2.3333333333333335,3.6666666666666665,2,29,60
AFC Bournemouth,West Bromwich Albion,66.0,74.0,1.0,1.0,1.4,0.8,3.8,2.2,3.6,1.8,0.0,0.0,2,42,42
Everton,Chelsea,86.0,94.0,1.6,1.6,1.6,1.4,2.6,2.8,2.6,4.2,1.6666666666666667,2.6666666666666665,3,24,14
Wigan Athletic,West Bromwich Albion,69.0,70.0,1.8,1.8,2.0,0.4,4.2,2.0,3.4,2.0,0.0,0.0,1,46,29
West Ham,Newcastle,74.0,79.0,1.4,1.4,2.0,0.6,3.2,2.6,2.2,3.2,3.6666666666666665,3.0,0,36,11
Everton,Arsenal,79.0,91.0,0.8,0.8,0.8,1.4,2.8,2.4,1.8,2.0,2.3333333333333335,2.6666666666666665,2,11,52
Luton Town,Southampton,78.0,81.0,0.2,0.2,0.2,1.4,1.0,3.8,2.4,2.8,0.0,4.0,3,5,37
Arsenal,Leicester,89.0,83.0,2.0,2.0,2.6,0.6,3.2,1.8,2.4,2.4,4.0,3.0,2,34,4
Everton,Sheffield Wednesday,79.0,84.0,1.2,1.2,1.4,1.0,1.6,2.4,1.2,2.0,1.6666666666666667,4.0,5,20,33
Sunderland,Coventry City,65.0,81.0,0.6,0.6,1.4,0.4,2.4,1.8,1.8,2.4,0.0,0.0,0,20,44
West Ham,Aston Villa,77.0,82.0,1.6,1.6,1.6,1.4,3.4,3.4,3.2,3.2,2.0,2.0,3,21,36
Arsenal,Tottenham Hotspur,90.0,84.0,1.0,1.0,0.8,0.8,1.4,2.2,1.8,2.0,2.0,2.0,2,32,25
Sunderland,Bolton Wanderers,69.0,78.0,0.6,0.6,1.2,1.4,2.2,2.6,2.6,2.0,2.0,2.6666666666666665,5,11,3
Arsenal,Newcastle,95.0,86.0,1.4,1.4,1.8,1.0,2.6,2.8,2.0,2.2,3.3333333333333335,2.0,1,33,4
Middlesbrough,Everton,77.0,83.0,0.6,0.6,1.0,1.2,2.0,1.6,2.4,1.6,2.0,2.0,1,17,49
Leeds United,Burnley,69.0,72.0,2.0,2.0,1.4,0.2,3.2,1.2,4.6,2.2,0.0,0.0,1,26,13
Wolves,Stoke City,71.0,77.0,1.4,1.4,1.6,0.4,3.4,3.2,3.6,3.6,0.0,2.0,3,22,16
Newcastle,Charlton Athletic,86.0,76.0,1.4,1.4,1.8,0.8,2.6,1.6,2.4,3.2,2.3333333333333335,1.6666666666666667,4,40,39
Everton,Stoke City,84.0,78.0,0.8,0.8,2.4,0.4,3.6,1.8,1.8,3.0,3.0,2.0,1,4,2
Everton,Watford,83.0,71.0,1.0,1.0,1.0,2.0,3.0,3.4,3.0,3.4,2.6666666666666665,2.6666666666666665,5,10,3
Fulham,Brighton & Hove Albion,64.0,67.0,1.0,1.0,0.8,1.0,2.0,2.6,2.8,2.2,0.0,0.0,6,16,9
Crystal Palace,Chelsea,65.0,76.0,1.6,1.6,1.8,0.8,4.0,2.0,3.6,4.8,0.0,0.0,4,32,22
Liverpool,Everton,95.0,79.0,1.6,1.6,0.4,1.6,1.8,2.6,3.6,3.0,3.3333333333333335,3.6666666666666665,2,29,7
Everton,Watford,84.0,71.0,1.4,1.4,2.8,0.6,4.0,3.4,2.8,2.2,4.333333333333333,3.6666666666666665,1,44,4
Reading,Swansea City,70.0,71.0,1.0,1.0,2.0,1.0,4.6,1.8,3.4,3.2,0.0,0.0,0,15,20
Cardiff City,Tottenham Hotspur,60.0,92.0,1.0,1.0,1.2,2.8,2.8,4.4,2.6,4.0,0.0,1.0,3,20,64
Everton,Leeds United,79.0,84.0,1.0,1.0,1.0,1.4,1.8,3.2,1.2,3.2,2.0,2.3333333333333335,3,19,12
Chelsea,Nottingham Forest,81.0,82.0,1.4,1.4,1.4,1.0,2.6,4.2,2.6,2.6,1.0,1.0,1,33,48
Leeds United,Oldham Athletic AFC,82.0,71.0,0.6,0.6,1.6,0.8,2.0,3.4,1.6,2.2,0.0,2.3333333333333335,2,37,7
Tottenham Hotspur,Newcastle,81.0,87.0,1.0,1.0,2.4,1.0,3.6,1.8,2.0,2.6,2.0,2.0,1,27,1
Chelsea,Hull City,97.0,62.0,2.0,2.0,2.0,0.4,2.8,1.8,2.4,2.2,0.0,0.0,3,12,1
Sheffield United,Tottenham Hotspur,75.0,84.0,1.6,1.6,1.8,1.4,2.2,3.0,3.0,3.4,0.0,1.6666666666666667,6,43,55
Everton,Fulham,85.0,81.0,2.6,2.6,1.8,1.0,2.0,1.4,4.0,2.4,2.3333333333333335,2.3333333333333335,4,32,7
Cardiff City,Arsenal,67.0,93.0,0.0,0.0,1.4,1.2,3.6,3.6,1.8,3.8,0.0,0.0,5,8,60
Chelsea,Man. City,81.0,78.0,2.0,2.0,2.0,0.4,3.2,2.2,3.2,3.2,3.0,2.3333333333333335,2,37,3
Nottingham Forest,Coventry City,81.0,77.0,0.6,0.6,0.8,1.4,1.2,3.4,2.0,1.6,1.6666666666666667,1.3333333333333333,0,39,2
Southampton,Sheffield Wednesday,79.0,80.0,2.0,2.0,2.2,1.6,3.4,5.6,3.2,4.6,2.0,2.6666666666666665,5,13,3
Chelsea,Wimbledon FC,83.0,81.0,1.6,1.6,1.8,1.2,2.4,2.0,3.2,3.6,2.3333333333333335,2.3333333333333335,6,22,43
Everton,Leicester,77.0,74.0,2.2,2.2,1.2,0.8,2.2,2.4,5.0,2.6,2.3333333333333335,1.6666666666666667,4,36,2
Chelsea,Coventry City,90.0,78.0,1.2,1.2,2.2,1.4,3.4,3.0,2.4,2.6,3.3333333333333335,3.3333333333333335,7,17,25
Southampton,Man. City,78.0,96.0,1.4,1.4,1.0,0.6,2.6,1.8,2.8,3.4,4.333333333333333,4.666666666666667,1,17,0
Norwich City,Newcastle,81.0,81.0,0.8,0.8,1.8,0.8,2.8,2.2,1.6,2.4,0.0,0.0,3,30,14
Derby County,Leeds United,67.0,83.0,2.0,2.0,2.4,0.8,5.8,2.6,4.2,2.8,0.0,0.0,6,12,8
Tottenham Hotspur,Man. City,84.0,82.0,1.0,1.0,2.4,1.0,4.0,1.8,2.6,1.2,2.3333333333333335,1.0,4,31,0
Arsenal,Chelsea,91.0,94.0,1.6,1.6,2.4,1.6,3.6,2.2,2.8,2.4,1.3333333333333333,2.3333333333333335,4,27,8
Aston Villa,Man. Utd,70.0,91.0,0.4,0.4,1.0,1.4,2.4,2.2,2.4,3.4,2.0,2.0,3,20,49
Sunderland,Newcastle,69.0,80.0,1.0,1.0,1.2,1.2,2.6,3.4,1.8,3.6,2.6666666666666665,3.0,3,11,3
Aston Villa,Ipswich Town,83.0,73.0,2.2,2.2,2.6,1.2,3.8,2.2,3.2,2.8,0.0,0.0,2,50,15
Tottenham Hotspur,Nottingham Forest,86.0,86.0,1.0,1.0,1.4,0.8,2.6,2.2,2.2,2.8,0.0,3.0,3,10,3
Wimbledon FC,Ipswich Town,83.0,73.0,1.0,1.0,1.2,0.8,2.0,2.6,2.4,2.8,0.0,0.0,2,15,8
Wolves,Sheffield United,73.0,63.0,1.4,1.4,1.6,1.2,3.2,2.0,2.4,2.8,0.0,0.0,2,33,49
Newcastle,Liverpool,83.0,90.0,2.4,2.4,1.8,1.8,2.8,3.2,4.2,2.4,4.0,3.0,2,35,71
Man. Utd,Southampton,91.0,78.0,3.0,3.0,2.6,1.6,3.0,3.4,3.6,2.4,2.3333333333333335,3.6666666666666665,4,38,19
Liverpool,Derby County,92.0,72.0,1.8,1.8,2.2,1.4,3.0,2.6,2.4,3.6,2.3333333333333335,2.3333333333333335,2,44,0
Southampton,Chelsea,76.0,87.0,1.0,1.0,1.8,1.4,3.8,2.4,2.0,2.8,2.0,2.6666666666666665,2,8,7
Everton,Middlesbrough,78.0,82.0,0.4,0.4,0.4,1.6,1.8,3.0,1.6,3.4,2.0,1.6666666666666667,1,6,1
Reading,Portsmouth,72.0,77.0,2.2,2.2,1.8,2.4,3.2,3.6,4.2,2.2,0.0,5.0,2,26,57
Swansea City,Arsenal,75.0,92.0,0.8,0.8,2.0,2.2,4.8,4.0,3.6,3.0,3.0,3.6666666666666665,4,22,71
Aston Villa,West Ham,78.0,74.0,1.6,1.6,0.2,0.4,2.2,2.8,3.6,2.6,1.6666666666666667,2.3333333333333335,3,18,5
Arsenal,Coventry City,91.0,78.0,2.0,2.0,2.8,1.0,4.4,3.2,3.4,2.4,2.3333333333333335,3.3333333333333335,3,13,22
Crystal Palace,Man. Utd,79.0,90.0,1.2,1.2,1.0,1.6,2.0,3.0,3.0,2.4,0.0,2.3333333333333335,2,26,73
Man. Utd,Liverpool,95.0,90.0,1.4,1.4,1.4,2.6,2.8,4.2,2.4,4.8,3.6666666666666665,2.3333333333333335,3,22,9
Newcastle,Southampton,83.0,77.0,1.0,1.0,1.4,1.4,3.0,4.2,2.4,3.2,1.6666666666666667,2.3333333333333335,4,23,38
Middlesbrough,Southampton,76.0,76.0,0.4,0.4,0.2,0.6,0.8,3.4,2.6,2.2,1.3333333333333333,3.6666666666666665,3,41,38
Tottenham Hotspur,Sunderland,81.0,78.0,1.4,1.4,2.0,0.6,2.8,2.4,3.4,0.8,0.0,3.0,3,16,3
Newcastle,Aston Villa,82.0,83.0,1.8,1.8,1.6,1.2,2.8,2.2,3.4,4.2,0.0,3.3333333333333335,4,57,46
Norwich City,Swansea City,71.0,76.0,1.6,1.6,1.0,0.8,2.0,2.2,3.2,3.4,0.0,5.333333333333333,2,14,6
Liverpool,Derby County,89.0,76.0,1.4,1.4,2.2,0.2,2.8,1.6,2.6,1.6,3.0,2.6666666666666665,2,38,4
Wigan Athletic,Everton,69.0,78.0,1.0,1.0,1.6,1.0,3.4,2.0,2.6,2.2,0.0,0.0,2,47,49
Man. City,Southampton,80.0,80.0,1.6,1.6,1.8,1.0,1.8,1.8,3.0,0.8,0.0,4.0,1,50,44
Leeds United,Man. Utd,80.0,90.0,1.4,1.4,1.6,2.8,2.4,4.4,2.2,4.4,0.0,1.3333333333333333,2,55,71
Tottenham Hotspur,West Bromwich Albion,82.0,65.0,0.6,0.6,1.6,0.4,2.8,2.0,1.8,1.4,0.0,0.0,4,22,0
Reading,Fulham,72.0,76.0,0.4,0.4,1.8,1.0,2.8,3.2,1.4,2.6,0.0,0.0,1,51,39
Norwich City,Wigan Athletic,65.0,71.0,1.2,1.2,0.8,1.2,1.8,4.0,2.8,2.2,0.0,0.0,2,29,7
Aston Villa,Crystal Palace,82.0,66.0,1.0,1.0,1.4,1.2,1.8,3.8,2.2,3.2,3.0,2.0,2,12,26
West Ham,Aston Villa,78.0,83.0,0.6,0.6,1.6,1.8,2.4,2.8,1.6,1.4,1.3333333333333333,2.6666666666666665,2,11,44
Southampton,Middlesbrough,78.0,69.0,0.8,0.8,0.4,0.2,0.8,1.6,1.8,3.6,0.0,2.0,3,17,1
Chelsea,Man. Utd,97.0,94.0,1.6,1.6,1.2,1.4,2.0,2.2,2.4,3.4,5.0,2.0,1,57,60
Birmingham City,Tottenham Hotspur,73.0,80.0,2.0,2.0,2.2,1.2,2.8,3.6,2.6,3.8,0.0,0.0,1,22,42
Arsenal,Man. City,90.0,96.0,1.6,1.6,1.4,2.4,2.8,3.8,3.4,3.8,3.0,3.0,3,17,3
Brighton & Hove Albion,Wolves,66.0,65.0,1.0,1.0,1.6,1.4,2.8,2.8,2.2,1.6,0.0,0.0,1,20,57
Tottenham Hotspur,Man. Utd,82.0,93.0,0.8,0.8,0.6,2.2,0.8,3.8,2.0,3.2,3.0,2.0,2,0,3
Leicester,Leeds United,76.0,83.0,0.6,0.6,1.4,1.2,3.8,2.8,3.6,2.0,2.0,1.0,3,40,66
Fulham,Everton,80.0,85.0,1.4,1.4,1.8,1.0,3.0,2.2,2.6,2.2,1.6666666666666667,2.3333333333333335,0,14,43
Sunderland,Fulham,70.0,75.0,1.2,1.2,1.2,0.2,2.6,0.8,2.6,2.8,2.6666666666666665,2.0,1,18,7
Sunderland,Blackburn Rovers,67.0,82.0,0.8,0.8,0.8,1.2,2.8,1.8,2.6,1.2,0.6666666666666666,1.0,3,10,13
Coventry City,Barnsley,80.0,64.0,2.2,2.2,2.0,0.4,3.2,2.8,3.6,2.8,0.0,0.0,1,30,3
Crystal Palace,Coventry City,72.0,80.0,0.4,0.4,0.4,1.6,2.8,3.0,3.0,3.0,1.0,3.0,3,17,44
West Bromwich Albion,Man. Utd,71.0,97.0,1.6,1.6,1.6,0.6,2.6,0.6,2.6,1.4,3.3333333333333335,3.3333333333333335,5,22,78
Fulham,Aston Villa,80.0,80.0,1.6,1.6,2.6,0.4,3.4,2.0,3.2,2.6,1.3333333333333333,1.6666666666666667,1,18,32
Charlton Athletic,Liverpool,76.0,92.0,0.8,0.8,1.0,0.6,3.4,1.8,2.2,1.6,3.3333333333333335,2.0,2,6,0
Coventry City,Tottenham Hotspur,80.0,86.0,0.8,0.8,0.8,0.8,1.4,2.0,2.0,2.8,0.0,3.6666666666666665,3,20,37
Southampton,Tottenham Hotspur,77.0,79.0,0.4,0.4,0.6,1.8,2.4,3.4,3.6,2.8,2.0,3.3333333333333335,2,1,32
Wolves,Man. Utd,68.0,93.0,1.2,1.2,2.6,1.6,3.6,2.2,2.2,3.2,3.0,4.0,3,52,56
Aston Villa,Sunderland,84.0,72.0,2.0,2.0,1.2,1.0,2.0,3.8,2.6,1.2,1.6666666666666667,2.6666666666666665,2,35,2
Liverpool,Aston Villa,94.0,78.0,2.0,2.0,0.6,1.0,1.0,1.6,3.4,4.0,0.0,0.0,2,22,9
Man. Utd,Coventry City,92.0,80.0,2.0,2.0,2.2,1.0,3.2,2.6,2.8,1.6,2.6666666666666665,4.0,2,18,5
Wigan Athletic,Arsenal,71.0,95.0,1.2,1.2,1.4,2.2,3.2,3.0,3.2,3.0,0.0,0.0,1,16,64
Southampton,West Bromwich Albion,82.0,75.0,1.0,1.0,0.6,0.8,1.8,2.0,2.6,2.4,1.3333333333333333,1.3333333333333333,3,15,3
West Ham,Queens Park Rangers,72.0,82.0,0.6,0.6,1.6,1.6,2.8,3.8,1.6,3.2,0.0,0.0,4,22,50
Charlton Athletic,Tottenham Hotspur,73.0,82.0,1.4,1.4,1.2,1.4,3.4,2.6,3.4,2.0,3.3333333333333335,1.6666666666666667,1,0,3
Birmingham City,Sunderland,75.0,73.0,1.2,1.2,1.4,0.8,2.8,3.0,3.2,2.8,2.6666666666666665,3.6666666666666665,2,35,40
Derby County,Leeds United,76.0,82.0,1.0,1.0,1.8,1.0,2.4,2.4,2.0,1.8,0.0,4.333333333333333,5,43,17
West Ham,Middlesbrough,74.0,81.0,1.6,1.6,1.8,1.6,2.4,2.8,2.4,2.8,1.0,2.0,3,21,10
Blackburn Rovers,Tottenham Hotspur,79.0,82.0,1.4,1.4,1.0,1.2,2.0,2.6,2.6,3.4,2.6666666666666665,2.0,3,18,46
Crystal Palace,Aston Villa,66.0,78.0,0.8,0.8,1.0,0.4,1.8,2.6,1.2,3.6,1.3333333333333333,1.6666666666666667,1,29,7
Blackburn Rovers,Bolton Wanderers,79.0,77.0,1.0,1.0,1.2,1.6,2.4,3.8,1.6,1.8,3.0,4.0,1,21,21
Watford,Stoke City,71.0,77.0,1.6,1.6,1.0,1.2,3.2,3.8,4.4,4.4,0.0,2.0,1,11,7
Southampton,Liverpool,79.0,96.0,0.8,0.8,1.4,2.0,2.2,2.6,1.2,2.8,3.0,3.6666666666666665,1,16,3
West Bromwich Albion,Charlton Athletic,65.0,74.0,0.4,0.4,1.0,1.4,2.4,3.0,2.2,3.6,0.0,0.0,1,24,49
Aston Villa,Sheffield United,79.0,69.0,1.6,1.6,0.4,0.2,1.0,2.4,2.2,2.2,2.3333333333333335,2.6666666666666665,3,34,1
Newcastle,Everton,87.0,78.0,1.2,1.2,2.4,1.0,3.2,2.8,2.2,2.6,4.0,3.3333333333333335,6,43,35
Southampton,Liverpool,80.0,92.0,0.8,0.8,0.4,0.4,1.8,1.0,2.2,1.4,0.0,3.6666666666666665,2,12,4
Sheffield Wednesday,Queens Park Rangers,84.0,81.0,0.8,0.8,0.8,1.2,1.2,4.0,1.6,4.0,3.3333333333333335,4.0,2,14,4
Tottenham Hotspur,Burnley,90.0,70.0,1.8,1.8,2.2,1.4,3.2,3.0,3.4,3.2,2.0,2.3333333333333335,5,17,0
Portsmouth,West Bromwich Albion,77.0,70.0,0.6,0.6,1.2,0.6,2.4,2.2,1.6,2.0,0.0,2.0,4,33,30
Southampton,Man. Utd,65.0,96.0,1.8,1.8,1.6,1.4,3.8,2.0,4.6,3.4,2.3333333333333335,3.0,5,0,4
Leeds United,Sheffield United,70.0,66.0,0.4,0.4,0.6,0.4,1.4,2.6,1.4,2.2,4.666666666666667,2.6666666666666665,3,36,19
Chelsea,Arsenal,89.0,90.0,1.2,1.2,1.2,2.0,2.0,2.2,2.4,3.4,3.0,3.0,2,12,54
Leeds United,Man. Utd,83.0,93.0,1.0,1.0,0.4,1.8,1.8,3.2,2.2,3.6,3.0,1.6666666666666667,4,11,66
Leeds United,Newcastle,84.0,81.0,1.6,1.6,1.8,0.8,2.8,2.6,3.4,3.4,0.0,0.0,0,41,15
Tottenham Hotspur,Newcastle,90.0,80.0,0.8,0.8,1.0,1.4,1.8,3.6,1.6,3.4,3.3333333333333335,3.6666666666666665,1,10,3
Crystal Palace,Aston Villa,77.0,80.0,1.0,1.0,1.0,0.0,2.2,0.8,2.6,1.2,0.0,1.0,0,36,16
Blackburn Rovers,Bolton Wanderers,78.0,78.0,0.6,0.6,0.6,0.6,1.6,2.4,1.8,2.6,4.0,2.6666666666666665,1,30,5
West Ham,Southampton,76.0,78.0,1.2,1.2,1.0,1.4,2.2,3.8,2.6,1.8,0.0,1.3333333333333333,3,28,33
West Bromwich Albion,Everton,74.0,82.0,0.4,0.4,1.0,1.0,3.2,2.8,1.6,1.8,3.3333333333333335,2.3333333333333335,0,19,41
Stoke City,Aston Villa,78.0,77.0,1.2,1.2,1.8,0.4,2.4,3.2,2.4,2.6,2.3333333333333335,4.0,1,20,37
Norwich City,Sheffield Wednesday,83.0,86.0,1.6,1.6,1.2,2.0,2.6,3.2,3.8,3.8,1.6666666666666667,2.6666666666666665,2,38,53
Crystal Palace,West Ham,74.0,78.0,2.2,2.2,1.4,1.8,2.2,4.0,3.4,4.2,3.0,4.0,1,8,8
Southampton,Everton,78.0,78.0,1.2,1.2,1.2,0.6,1.2,1.8,1.4,2.4,3.0,3.0,1,31,0
Wigan Athletic,Fulham,70.0,75.0,1.2,1.2,1.4,0.8,2.8,3.2,2.0,3.6,0.0,0.6666666666666666,2,18,30
Arsenal,Liverpool,92.0,89.0,1.4,1.4,1.8,2.6,2.4,4.2,2.6,3.6,2.3333333333333335,3.6666666666666665,7,4,44
Man. City,Sunderland,74.0,73.0,0.6,0.6,1.4,0.4,3.0,2.6,2.0,2.4,0.0,3.3333333333333335,3,38,2
Man. City,Swansea City,91.0,68.0,1.8,1.8,2.2,1.2,3.0,2.6,2.6,2.8,0.0,0.0,1,25,8
West Ham,Newcastle,79.0,83.0,1.4,1.4,1.2,1.6,3.0,3.4,2.2,3.2,1.0,1.6666666666666667,2,47,17
Charlton Athletic,Bradford City,69.0,65.0,1.2,1.2,1.8,0.2,2.4,2.6,2.6,1.8,0.0,0.0,2,14,0
Luton Town,Notts County,78.0,69.0,0.8,0.8,1.0,1.4,2.0,2.6,3.0,3.0,0.0,0.0,2,9,4
Middlesbrough,Derby County,76.0,75.0,1.2,1.2,1.2,0.6,2.2,1.4,2.6,2.0,0.0,0.0,2,19,49
Southampton,Fulham,78.0,73.0,0.8,0.8,0.8,1.2,1.0,2.2,1.2,1.6,0.0,0.0,6,12,1
Norwich City,Man. Utd,81.0,89.0,1.0,1.0,2.0,0.6,3.6,1.2,3.0,1.4,0.0,3.0,4,42,67
Tottenham Hotspur,AFC Bournemouth,90.0,73.0,1.4,1.4,1.6,1.0,2.4,2.4,2.8,1.4,3.3333333333333335,3.6666666666666665,5,14,0
Everton,West Ham,83.0,78.0,1.6,1.6,1.4,0.6,3.8,2.2,4.6,3.2,3.3333333333333335,2.3333333333333335,4,13,1
Everton,Aston Villa,84.0,85.0,2.0,2.0,2.0,0.6,3.4,2.4,3.0,1.6,2.0,1.6666666666666667,1,11,15
Aston Villa,West Ham,82.0,79.0,0.6,0.6,1.0,0.4,2.0,2.8,1.2,2.4,2.6666666666666665,2.6666666666666665,3,37,5
Norwich City,Crystal Palace,70.0,74.0,1.0,1.0,1.2,0.6,3.2,1.4,2.6,1.6,2.3333333333333335,2.3333333333333335,2,12,29
Portsmouth,Wigan Athletic,72.0,70.0,2.2,2.2,1.8,0.8,2.6,2.2,2.6,1.8,0.0,0.0,1,21,16
Portsmouth,Birmingham City,70.0,75.0,0.8,0.8,1.4,0.8,2.8,2.2,2.2,2.4,0.0,2.0,2,15,33
Tottenham Hotspur,Man. Utd,80.0,92.0,1.4,1.4,2.2,2.0,3.4,3.2,2.6,3.2,3.3333333333333335,2.3333333333333335,4,18,4
